7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
200,55,Ahrweiler,7131,"1,71",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-05
100,47,Aichach-Friedberg,9771,"1,53",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-05
105,51,Alb-Donau-Kreis,8425,"1,33",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-05
31,77,Altenburger Land,16077,"1,09",Thüringen,✓,✓,nie,✓,✓,20.09.2021,2021-09-05
105,55,Altenkirchen (Westerwald),7132,"1,35",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-05
14,82,Altmarkkreis Salzwedel,15081,"1,20",Sachsen-Anhalt,✓,✓,nie,✓,✓,09.09.2021,2021-09-05
95,47,Altötting,9171,"1,03",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
121,46,Alzey-Worms,7331,"1,39",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-05
24,68,Amberg-Sulzbach,9371,"0,77",Bayern,✓,✓,21.09.2021,✓,✓,16.09.2021,2021-09-05
118,68,"Amberg, Stadt",9361,"1,40",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-05
44,58,Ammerland,3451,"1,07",Niedersachsen,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-05
30,116,Anhalt-Bitterfeld,15082,"2,01",Sachsen-Anhalt,✓,✓,nie,✓,✓,19.09.2021,2021-09-05
45,66,Ansbach,9571,"1,35",Bayern,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-05
108,66,"Ansbach, Stadt",9561,"1,46",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-05
69,20,Aschaffenburg,9671,"1,38",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-05
93,20,"Aschaffenburg, Stadt",9661,"1,30",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-05
89,47,Augsburg,9772,"1,30",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-05
166,47,"Augsburg, Stadt",9761,"1,31",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-05
48,74,Aurich,3452,"1,22",Niedersachsen,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-05
83,52,Bad Dürkheim,7332,"1,46",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-05
29,61,Bad Kissingen,9672,"1,28",Bayern,✓,✓,nie,✓,✓,19.09.2021,2021-09-05
117,46,Bad Kreuznach,7133,"1,29",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-05
90,58,Bad Tölz-Wolfratshausen,9173,"1,41",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-05
132,42,"Baden-Baden, Stadt",8211,"1,26",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-05
55,74,Bamberg,9471,"1,39",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-05
65,74,"Bamberg, Stadt",9461,"0,97",Bayern,14.10.2021,07.12.2021,15.06.2022,08.09.2021,13.09.2021,30.09.2021,2021-09-05
25,54,Barnim,12060,"1,03",Brandenburg,✓,✓,nie,✓,✓,17.09.2021,2021-09-05
18,98,Bautzen,14625,"1,19",Sachsen,✓,✓,nie,✓,✓,12.09.2021,2021-09-05
9,77,Bayreuth,9472,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-09-05
68,77,"Bayreuth, Stadt",9462,"1,24",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-05
118,47,Berchtesgadener Land,9172,"1,18",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-05
108,33,Bergstraße,6431,"1,23",Hessen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-05
92,46,Berlin,11000,"1,10",Berlin,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-05
67,63,Bernkastel-Wittlich,7231,"1,18",Rheinland-Pfalz,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-05
78,51,Biberach,8426,"1,07",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
154,36,"Bielefeld, Stadt",5711,"0,97",Nordrhein-Westfalen,25.03.2022,27.05.2022,07.01.2023,20.09.2021,25.09.2021,12.10.2021,2021-09-05
112,46,Birkenfeld,7134,"1,36",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-05
111,45,Böblingen,8115,"1,16",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-05
126,60,"Bochum, Stadt",5911,"1,03",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-05
83,52,Bodenseekreis,8435,"1,18",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-05
117,46,"Bonn, Stadt",5314,"0,86",Nordrhein-Westfalen,03.10.2021,15.10.2021,26.11.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-05
18,79,Börde,15083,"1,01",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.09.2021,2021-09-05
79,52,Borken,5554,"1,02",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
132,65,"Bottrop, Stadt",5512,"1,07",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-05
22,67,"Brandenburg an der Havel, Stadt",12051,"0,96",Brandenburg,✓,✓,03.12.2021,✓,✓,15.09.2021,2021-09-05
55,52,"Braunschweig, Stadt",3101,"1,07",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-05
79,56,Breisgau-Hochschwarzwald,8315,"1,65",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
90,33,"Bremen, Stadt",4011,"1,20",Bremen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-05
208,52,"Bremerhaven, Stadt",4012,"1,60",Bremen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-05
31,109,Burgenlandkreis,15084,"1,50",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.09.2021,2021-09-05
101,42,Calw,8235,"1,25",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-05
73,57,Celle,3351,"1,05",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-05
23,68,Cham,9372,"0,99",Bayern,✓,✓,17.02.2023,✓,✓,16.09.2021,2021-09-05
17,98,"Chemnitz, Stadt",14511,"1,07",Sachsen,✓,✓,nie,✓,✓,11.09.2021,2021-09-05
87,58,Cloppenburg,3453,"1,28",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-05
27,74,Coburg,9473,"1,44",Bayern,✓,✓,nie,✓,✓,18.09.2021,2021-09-05
56,74,"Coburg, Stadt",9463,"1,67",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-05
51,55,Cochem-Zell,7135,"1,33",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-05
44,52,Coesfeld,5558,"0,78",Nordrhein-Westfalen,✓,09.09.2021,04.10.2021,✓,07.09.2021,25.09.2021,2021-09-05
60,72,"Cottbus, Stadt",12052,"1,10",Brandenburg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-05
58,52,Cuxhaven,3352,"1,34",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-05
123,39,Dachau,9174,"1,38",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-05
32,72,Dahme-Spreewald,12061,"1,06",Brandenburg,✓,✓,nie,✓,✓,20.09.2021,2021-09-05
104,33,Darmstadt-Dieburg,6432,"1,30",Hessen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-05
111,33,"Darmstadt, Stadt",6411,"1,17",Hessen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-05
95,75,Deggendorf,9271,"1,52",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
153,24,"Delmenhorst, Stadt",3401,"1,33",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-05
10,116,"Dessau-Roßlau, Stadt",15001,"0,73",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-05
78,24,Diepholz,3251,"1,40",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
97,47,Dillingen a.d.Donau,9773,"1,07",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
96,48,Dingolfing-Landau,9279,"1,01",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
69,35,Dithmarschen,1051,"1,08",Schleswig-Holstein,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-05
60,47,Donau-Ries,9779,"0,79",Bayern,08.09.2021,15.09.2021,11.10.2021,07.09.2021,12.09.2021,29.09.2021,2021-09-05
97,63,Donnersbergkreis,7333,"1,44",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
137,53,"Dortmund, Stadt",5913,"1,00",Nordrhein-Westfalen,20.08.2024,07.09.2025,12.05.2029,18.09.2021,23.09.2021,11.10.2021,2021-09-05
40,89,"Dresden, Stadt",14612,"0,96",Sachsen,✓,21.09.2021,03.03.2022,✓,06.09.2021,23.09.2021,2021-09-05
143,52,"Duisburg, Stadt",5112,"1,02",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-05
101,40,Düren,5358,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-05
157,42,"Düsseldorf, Stadt",5111,"1,03",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-05
100,39,Ebersberg,9175,"1,31",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-05
