7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
138,88,Ahrweiler,7131,"0,91",Rheinland-Pfalz,12.11.2021,02.12.2021,08.02.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-19
74,80,Aichach-Friedberg,9771,"1,16",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-19
70,95,Alb-Donau-Kreis,8425,"0,87",Baden-Württemberg,30.09.2021,12.10.2021,24.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-19
36,112,Altenburger Land,16077,"0,95",Thüringen,✓,21.09.2021,02.02.2022,✓,18.09.2021,06.10.2021,2021-09-19
84,88,Altenkirchen (Westerwald),7132,"0,95",Rheinland-Pfalz,08.11.2021,13.12.2021,15.04.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-19
25,117,Altmarkkreis Salzwedel,15081,"1,63",Sachsen-Anhalt,✓,✓,nie,✓,✓,01.10.2021,2021-09-19
141,75,Altötting,9171,"1,10",Bayern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-19
128,81,Alzey-Worms,7331,"1,05",Rheinland-Pfalz,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-19
36,125,Amberg-Sulzbach,9371,"1,04",Bayern,✓,nie,nie,✓,18.09.2021,06.10.2021,2021-09-19
116,125,"Amberg, Stadt",9361,"1,20",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-19
34,96,Ammerland,3451,"1,01",Niedersachsen,✓,✓,nie,✓,✓,05.10.2021,2021-09-19
35,110,Anhalt-Bitterfeld,15082,"0,92",Sachsen-Anhalt,✓,✓,28.11.2021,✓,✓,06.10.2021,2021-09-19
50,86,Ansbach,9571,"0,90",Bayern,✓,05.10.2021,04.12.2021,✓,23.09.2021,11.10.2021,2021-09-19
53,86,"Ansbach, Stadt",9561,"0,78",Bayern,19.09.2021,26.09.2021,21.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-19
83,62,Aschaffenburg,9671,"1,21",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-19
134,62,"Aschaffenburg, Stadt",9661,"1,34",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-19
77,80,Augsburg,9772,"1,04",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-19
120,80,"Augsburg, Stadt",9761,"0,96",Bayern,17.01.2022,08.03.2022,28.08.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-19
27,97,Aurich,3452,"0,75",Niedersachsen,✓,✓,05.10.2021,✓,✓,02.10.2021,2021-09-19
64,94,Bad Dürkheim,7332,"0,88",Rheinland-Pfalz,28.09.2021,12.10.2021,30.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-19
40,110,Bad Kissingen,9672,"0,98",Bayern,✓,30.10.2021,24.11.2022,✓,20.09.2021,07.10.2021,2021-09-19
86,81,Bad Kreuznach,7133,"0,89",Rheinland-Pfalz,10.10.2021,25.10.2021,15.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-19
127,79,Bad Tölz-Wolfratshausen,9173,"1,21",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-19
107,62,"Baden-Baden, Stadt",8211,"0,88",Baden-Württemberg,18.10.2021,02.11.2021,22.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-19
58,108,Bamberg,9471,"1,10",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-19
75,108,"Bamberg, Stadt",9461,"0,95",Bayern,25.10.2021,27.11.2021,23.03.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-19
53,106,Barnim,12060,"1,32",Brandenburg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-19
37,145,Bautzen,14625,"1,40",Sachsen,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-19
32,137,Bayreuth,9472,"1,22",Bayern,✓,✓,nie,✓,✓,04.10.2021,2021-09-19
39,137,"Bayreuth, Stadt",9462,"0,72",Bayern,✓,20.09.2021,08.10.2021,✓,20.09.2021,07.10.2021,2021-09-19
189,75,Berchtesgadener Land,9172,"1,18",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-19
83,92,Bergstraße,6431,"0,88",Hessen,08.10.2021,22.10.2021,12.12.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-19
85,92,Berlin,11000,"0,99",Berlin,27.08.2022,14.04.2023,01.07.2025,25.09.2021,30.09.2021,18.10.2021,2021-09-19
76,107,Bernkastel-Wittlich,7231,"1,14",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-19
97,95,Biberach,8426,"1,23",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-19
88,88,"Bielefeld, Stadt",5711,"0,84",Nordrhein-Westfalen,04.10.2021,15.10.2021,20.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-19
107,81,Birkenfeld,7134,"0,88",Rheinland-Pfalz,19.10.2021,02.11.2021,23.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-19
88,73,Böblingen,8115,"0,94",Baden-Württemberg,05.11.2021,06.12.2021,22.03.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-19
68,114,"Bochum, Stadt",5911,"0,79",Nordrhein-Westfalen,24.09.2021,02.10.2021,28.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-19
95,92,Bodenseekreis,8435,"1,19",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-19
120,92,"Bonn, Stadt",5314,"1,15",Nordrhein-Westfalen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-19
77,87,Börde,15083,"1,81",Sachsen-Anhalt,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-19
38,106,Borken,5554,"0,84",Nordrhein-Westfalen,✓,20.09.2021,27.10.2021,✓,19.09.2021,07.10.2021,2021-09-19
59,120,"Bottrop, Stadt",5512,"0,84",Nordrhein-Westfalen,23.09.2021,03.10.2021,07.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-19
96,104,"Brandenburg an der Havel, Stadt",12051,"1,29",Brandenburg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-19
56,87,"Braunschweig, Stadt",3101,"1,11",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-19
57,98,Breisgau-Hochschwarzwald,8315,"0,82",Baden-Württemberg,21.09.2021,01.10.2021,02.11.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-19
88,67,"Bremen, Stadt",4011,"0,98",Bremen,14.02.2022,19.05.2022,15.04.2023,26.09.2021,01.10.2021,18.10.2021,2021-09-19
190,74,"Bremerhaven, Stadt",4012,"0,97",Bremen,27.03.2022,17.05.2022,11.11.2022,07.10.2021,12.10.2021,29.10.2021,2021-09-19
37,130,Burgenlandkreis,15084,"1,49",Sachsen-Anhalt,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-19
84,63,Calw,8235,"0,99",Baden-Württemberg,03.04.2022,16.08.2022,05.12.2023,25.09.2021,30.09.2021,18.10.2021,2021-09-19
55,79,Celle,3351,"0,85",Niedersachsen,21.09.2021,02.10.2021,10.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-19
70,104,Cham,9372,"1,48",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-19
26,133,"Chemnitz, Stadt",14511,"0,92",Sachsen,✓,✓,17.11.2021,✓,✓,01.10.2021,2021-09-19
60,96,Cloppenburg,3453,"0,85",Niedersachsen,23.09.2021,04.10.2021,10.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-19
66,108,Coburg,9473,"1,39",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-19
66,108,"Coburg, Stadt",9463,"1,31",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-19
65,88,Cochem-Zell,7135,"1,12",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-19
37,106,Coesfeld,5558,"0,85",Nordrhein-Westfalen,✓,20.09.2021,29.10.2021,✓,19.09.2021,06.10.2021,2021-09-19
84,113,"Cottbus, Stadt",12052,"1,31",Brandenburg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-19
53,74,Cuxhaven,3352,"0,74",Niedersachsen,19.09.2021,25.09.2021,16.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-19
82,73,Dachau,9174,"0,90",Bayern,11.10.2021,28.10.2021,25.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-19
38,113,Dahme-Spreewald,12061,"1,14",Brandenburg,✓,nie,nie,✓,19.09.2021,07.10.2021,2021-09-19
62,92,Darmstadt-Dieburg,6432,"0,85",Hessen,25.09.2021,06.10.2021,15.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-19
98,92,"Darmstadt, Stadt",6411,"1,04",Hessen,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-19
83,103,Deggendorf,9271,"1,09",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-19
73,76,"Delmenhorst, Stadt",3401,"0,70",Niedersachsen,23.09.2021,28.09.2021,16.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-19
27,110,"Dessau-Roßlau, Stadt",15001,"1,10",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.10.2021,2021-09-19
39,76,Diepholz,3251,"0,87",Niedersachsen,✓,22.09.2021,07.11.2021,✓,20.09.2021,07.10.2021,2021-09-19
43,80,Dillingen a.d.Donau,9773,"0,76",Bayern,✓,22.09.2021,15.10.2021,✓,21.09.2021,08.10.2021,2021-09-19
66,86,Dingolfing-Landau,9279,"1,01",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-19
40,NA,Dithmarschen,1051,"0,85",Schleswig-Holstein,✓,22.09.2021,31.10.2021,✓,20.09.2021,07.10.2021,2021-09-19
53,80,Donau-Ries,9779,"1,06",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-19
40,107,Donnersbergkreis,7333,"0,86",Rheinland-Pfalz,✓,22.09.2021,04.11.2021,✓,20.09.2021,07.10.2021,2021-09-19
80,109,"Dortmund, Stadt",5913,"0,85",Nordrhein-Westfalen,02.10.2021,13.10.2021,20.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-19
49,124,"Dresden, Stadt",14612,"0,90",Sachsen,✓,04.10.2021,01.12.2021,✓,23.09.2021,10.10.2021,2021-09-19
86,115,"Duisburg, Stadt",5112,"0,84",Nordrhein-Westfalen,04.10.2021,14.10.2021,19.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-19
66,98,Düren,5358,"0,79",Nordrhein-Westfalen,24.09.2021,01.10.2021,28.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-19
88,102,"Düsseldorf, Stadt",5111,"0,84",Nordrhein-Westfalen,04.10.2021,14.10.2021,19.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-19
102,73,Ebersberg,9175,"0,97",Bayern,15.01.2022,16.03.2022,11.10.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-19
32,110,Eichsfeld,16061,"1,07",Thüringen,✓,✓,nie,✓,✓,04.10.2021,2021-09-19
128,77,Eichstätt,9176,"1,16",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-19
37,107,Eifelkreis Bitburg-Prüm,7232,"0,69",Rheinland-Pfalz,✓,19.09.2021,06.10.2021,✓,19.09.2021,06.10.2021,2021-09-19
0,142,"Eisenach, Stadt",16056,"3,53",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-19
37,113,Elbe-Elster,12062,"0,75",Brandenburg,✓,19.09.2021,11.10.2021,✓,19.09.2021,06.10.2021,2021-09-19
66,97,"Emden, Stadt",3402,"1,16",Niedersachsen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-19
94,98,Emmendingen,8316,"1,18",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-19
50,95,Emsland,3454,"0,95",Niedersachsen,✓,23.10.2021,21.02.2022,✓,23.09.2021,11.10.2021,2021-09-19
71,114,Ennepe-Ruhr-Kreis,5954,"0,89",Nordrhein-Westfalen,02.10.2021,17.10.2021,08.12.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-19
106,63,Enzkreis,8236,"1,12",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-19
143,73,Erding,9177,"1,10",Bayern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-19
71,95,"Erfurt, Stadt",16051,"1,04",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-19
57,89,Erlangen-Höchstadt,9572,"1,11",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-19
74,89,"Erlangen, Stadt",9562,"1,24",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-19
53,133,Erzgebirgskreis,14521,"1,22",Sachsen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-19
