7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
18,86,Ahrweiler,7131,"0,78",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,14.06.2021,2021-06-07
21,70,Aichach-Friedberg,9771,"0,85",Bayern,✓,✓,29.06.2021,✓,✓,16.06.2021,2021-06-07
34,81,Alb-Donau-Kreis,8425,"0,77",Baden-Württemberg,✓,✓,29.06.2021,✓,✓,23.06.2021,2021-06-07
26,79,Altenburger Land,16077,"0,33",Thüringen,✓,✓,10.06.2021,✓,✓,19.06.2021,2021-06-07
23,86,Altenkirchen (Westerwald),7132,"0,67",Rheinland-Pfalz,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-07
22,78,Altmarkkreis Salzwedel,15081,"0,91",Sachsen-Anhalt,✓,✓,16.07.2021,✓,✓,17.06.2021,2021-06-07
27,79,Altötting,9171,"0,79",Bayern,✓,✓,27.06.2021,✓,✓,20.06.2021,2021-06-07
22,72,Alzey-Worms,7331,"0,68",Rheinland-Pfalz,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-07
21,101,Amberg-Sulzbach,9371,"1,14",Bayern,✓,✓,nie,✓,✓,16.06.2021,2021-06-07
26,101,"Amberg, Stadt",9361,"1,64",Bayern,✓,✓,nie,✓,✓,19.06.2021,2021-06-07
7,93,Ammerland,3451,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-07
11,99,Anhalt-Bitterfeld,15082,"0,78",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,07.06.2021,2021-06-07
16,88,Ansbach,9571,"0,63",Bayern,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-07
17,88,"Ansbach, Stadt",9561,"0,54",Bayern,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-07
22,68,Aschaffenburg,9671,"0,77",Bayern,✓,✓,21.06.2021,✓,✓,17.06.2021,2021-06-07
