7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
74,Ahrweiler,7131,"0,91",Rheinland-Pfalz,07.03.2021,26.03.2021,30.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-16
22,Aichach-Friedberg,9771,"0,71",Bayern,✓,✓,26.02.2021,✓,✓,26.02.2021,2021-02-16
55,Alb-Donau-Kreis,8425,"0,80",Baden-Württemberg,17.02.2021,25.02.2021,26.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-16
100,Altenburger Land,16077,"0,79",Thüringen,02.03.2021,10.03.2021,06.04.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-16
77,Altenkirchen (Westerwald),7132,"1,16",Rheinland-Pfalz,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-16
34,Altmarkkreis Salzwedel,15081,"0,66",Sachsen-Anhalt,✓,✓,01.03.2021,✓,✓,04.03.2021,2021-02-16
71,Altötting,9171,"0,82",Bayern,24.02.2021,05.03.2021,06.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-16
44,Alzey-Worms,7331,"0,77",Rheinland-Pfalz,✓,19.02.2021,15.03.2021,✓,18.02.2021,08.03.2021,2021-02-16
81,Amberg-Sulzbach,9371,"1,20",Bayern,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-16
66,"Amberg, Stadt",9361,"0,82",Bayern,22.02.2021,03.03.2021,03.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-16
38,Ammerland,3451,"1,05",Niedersachsen,✓,nie,nie,✓,16.02.2021,06.03.2021,2021-02-16
72,Anhalt-Bitterfeld,15082,"0,58",Sachsen-Anhalt,18.02.2021,22.02.2021,05.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-16
56,Ansbach,9571,"0,75",Bayern,17.02.2021,23.02.2021,17.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-16
60,"Ansbach, Stadt",9561,"0,59",Bayern,17.02.2021,20.02.2021,04.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-16
51,Aschaffenburg,9671,"0,75",Bayern,15.02.2021,22.02.2021,15.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-16
49,"Aschaffenburg, Stadt",9661,"0,58",Bayern,✓,18.02.2021,02.03.2021,✓,20.02.2021,09.03.2021,2021-02-16
32,Augsburg,9772,"0,68",Bayern,✓,✓,02.03.2021,✓,✓,03.03.2021,2021-02-16
46,"Augsburg, Stadt",9761,"0,68",Bayern,✓,18.02.2021,06.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
34,Aurich,3452,"1,07",Niedersachsen,✓,✓,nie,✓,✓,04.03.2021,2021-02-16
51,Bad Dürkheim,7332,"0,74",Rheinland-Pfalz,15.02.2021,21.02.2021,15.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-16
31,Bad Kissingen,9672,"0,50",Bayern,✓,✓,23.02.2021,✓,✓,03.03.2021,2021-02-16
44,Bad Kreuznach,7133,"0,63",Rheinland-Pfalz,✓,17.02.2021,03.03.2021,✓,18.02.2021,08.03.2021,2021-02-16
76,Bad Tölz-Wolfratshausen,9173,"0,85",Bayern,28.02.2021,10.03.2021,17.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-16
49,"Baden-Baden, Stadt",8211,"1,07",Baden-Württemberg,✓,nie,nie,✓,20.02.2021,09.03.2021,2021-02-16
93,Bamberg,9471,"0,94",Bayern,03.04.2021,30.04.2021,03.08.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-16
59,"Bamberg, Stadt",9461,"0,68",Bayern,17.02.2021,22.02.2021,10.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
67,Barnim,12060,"0,94",Brandenburg,09.03.2021,05.04.2021,10.07.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-16
89,Bautzen,14625,"0,74",Sachsen,25.02.2021,03.03.2021,24.03.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-16
104,Bayreuth,9472,"0,78",Bayern,02.03.2021,09.03.2021,03.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-16
91,"Bayreuth, Stadt",9462,"0,64",Bayern,22.02.2021,26.02.2021,12.03.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-16
135,Berchtesgadener Land,9172,"0,89",Bayern,31.03.2021,16.04.2021,12.06.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-16
70,Bergstraße,6431,"0,69",Hessen,20.02.2021,24.02.2021,13.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-16
53,Berlin,11000,"0,86",Berlin,17.02.2021,01.03.2021,13.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
