7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
63,Ahrweiler,7131,"0,96",Rheinland-Pfalz,08.03.2021,19.04.2021,13.09.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
40,Aichach-Friedberg,9771,"0,73",Bayern,✓,11.02.2021,03.03.2021,✓,11.02.2021,28.02.2021,2021-02-10
67,Alb-Donau-Kreis,8425,"0,71",Baden-Württemberg,13.02.2021,18.02.2021,09.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
183,Altenburger Land,16077,"1,00",Thüringen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-10
53,Altenkirchen (Westerwald),7132,"1,08",Rheinland-Pfalz,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-10
63,Altmarkkreis Salzwedel,15081,"0,74",Sachsen-Anhalt,13.02.2021,19.02.2021,11.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
84,Altötting,9171,"1,01",Bayern,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-10
59,Alzey-Worms,7331,"0,97",Rheinland-Pfalz,05.03.2021,27.04.2021,28.10.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
82,Amberg-Sulzbach,9371,"1,29",Bayern,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-10
102,"Amberg, Stadt",9361,"1,18",Bayern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-10
28,Ammerland,3451,"0,92",Niedersachsen,✓,✓,15.04.2021,✓,✓,23.02.2021,2021-02-10
69,Anhalt-Bitterfeld,15082,"0,64",Sachsen-Anhalt,13.02.2021,17.02.2021,02.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
118,Ansbach,9571,"1,13",Bayern,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-10
105,"Ansbach, Stadt",9561,"0,58",Bayern,16.02.2021,19.02.2021,03.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-10
64,Aschaffenburg,9671,"0,67",Bayern,12.02.2021,16.02.2021,04.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
96,"Aschaffenburg, Stadt",9661,"0,81",Bayern,24.02.2021,05.03.2021,03.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
45,Augsburg,9772,"0,98",Bayern,✓,04.04.2021,28.12.2021,✓,13.02.2021,02.03.2021,2021-02-10
75,"Augsburg, Stadt",9761,"0,82",Bayern,20.02.2021,01.03.2021,02.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
33,Aurich,3452,"1,21",Niedersachsen,✓,✓,nie,✓,✓,26.02.2021,2021-02-10
63,Bad Dürkheim,7332,"0,75",Rheinland-Pfalz,13.02.2021,19.02.2021,13.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
70,Bad Kissingen,9672,"1,06",Bayern,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-10
82,Bad Kreuznach,7133,"0,87",Rheinland-Pfalz,27.02.2021,12.03.2021,27.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
62,Bad Tölz-Wolfratshausen,9173,"0,66",Bayern,12.02.2021,16.02.2021,03.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
27,"Baden-Baden, Stadt",8211,"1,01",Baden-Württemberg,✓,✓,nie,✓,✓,23.02.2021,2021-02-10
96,Bamberg,9471,"0,98",Bayern,21.06.2021,01.09.2021,12.05.2022,18.02.2021,23.02.2021,13.03.2021,2021-02-10
72,"Bamberg, Stadt",9461,"0,86",Bayern,21.02.2021,04.03.2021,14.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
80,Barnim,12060,"1,01",Brandenburg,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-10
97,Bautzen,14625,"0,80",Sachsen,24.02.2021,04.03.2021,02.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
118,Bayreuth,9472,"0,97",Bayern,11.06.2021,01.08.2021,26.01.2022,21.02.2021,26.02.2021,16.03.2021,2021-02-10
143,"Bayreuth, Stadt",9462,"0,93",Bayern,26.04.2021,22.05.2021,20.08.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-10
90,Berchtesgadener Land,9172,"0,64",Bayern,16.02.2021,20.02.2021,06.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-10
129,Bergstraße,6431,"1,04",Hessen,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-10
59,Berlin,11000,"0,88",Berlin,15.02.2021,01.03.2021,18.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
33,Bernkastel-Wittlich,7231,"0,68",Rheinland-Pfalz,✓,✓,25.02.2021,✓,✓,26.02.2021,2021-02-10
68,Biberach,8426,"0,97",Baden-Württemberg,30.03.2021,26.05.2021,11.12.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
30,"Bielefeld, Stadt",5711,"0,67",Nordrhein-Westfalen,✓,✓,23.02.2021,✓,✓,24.02.2021,2021-02-10
68,Birkenfeld,7134,"0,77",Rheinland-Pfalz,15.02.2021,21.02.2021,17.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
43,Böblingen,8115,"0,84",Baden-Württemberg,✓,15.02.2021,23.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
68,"Bochum, Stadt",5911,"0,90",Nordrhein-Westfalen,24.02.2021,12.03.2021,11.05.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
63,Bodenseekreis,8435,"0,91",Baden-Württemberg,22.02.2021,14.03.2021,22.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
76,"Bonn, Stadt",5314,"0,86",Nordrhein-Westfalen,23.02.2021,07.03.2021,17.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
60,Börde,15083,"0,60",Sachsen-Anhalt,11.02.2021,14.02.2021,27.02.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
52,Borken,5554,"0,98",Nordrhein-Westfalen,19.02.2021,21.05.2021,04.04.2022,10.02.2021,15.02.2021,04.03.2021,2021-02-10
65,"Bottrop, Stadt",5512,"0,64",Nordrhein-Westfalen,12.02.2021,16.02.2021,02.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-10
54,"Brandenburg an der Havel, Stadt",12051,"0,55",Brandenburg,10.02.2021,13.02.2021,23.02.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
55,"Braunschweig, Stadt",3101,"0,91",Niedersachsen,14.02.2021,05.03.2021,10.05.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
46,Breisgau-Hochschwarzwald,8315,"0,77",Baden-Württemberg,✓,14.02.2021,11.03.2021,✓,13.02.2021,02.03.2021,2021-02-10
59,"Bremen, Stadt",4011,"0,87",Bremen,15.02.2021,27.02.2021,11.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
134,"Bremerhaven, Stadt",4012,"1,21",Bremen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-10
223,Burgenlandkreis,15084,"0,90",Sachsen-Anhalt,20.04.2021,07.05.2021,04.07.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-10
101,Calw,8235,"1,20",Baden-Württemberg,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-10
53,Celle,3351,"1,22",Niedersachsen,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-10
95,Cham,9372,"0,75",Bayern,20.02.2021,26.02.2021,19.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
53,"Chemnitz, Stadt",14511,"0,81",Sachsen,10.02.2021,19.02.2021,20.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
99,Cloppenburg,3453,"0,88",Niedersachsen,07.03.2021,20.03.2021,06.05.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-10
65,Coburg,9473,"0,79",Bayern,15.02.2021,22.02.2021,21.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-10
112,"Coburg, Stadt",9463,"0,93",Bayern,06.04.2021,01.05.2021,27.07.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-10
46,Cochem-Zell,7135,"0,69",Rheinland-Pfalz,✓,13.02.2021,01.03.2021,✓,13.02.2021,02.03.2021,2021-02-10
30,Coesfeld,5558,"0,98",Nordrhein-Westfalen,✓,✓,21.09.2021,✓,✓,24.02.2021,2021-02-10
87,"Cottbus, Stadt",12052,"0,68",Brandenburg,16.02.2021,21.02.2021,09.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-10
82,Cuxhaven,3352,"1,37",Niedersachsen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-10
50,Dachau,9174,"0,73",Bayern,✓,15.02.2021,06.03.2021,✓,14.02.2021,04.03.2021,2021-02-10
86,Dahme-Spreewald,12061,"0,77",Brandenburg,19.02.2021,26.02.2021,22.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-10
53,Darmstadt-Dieburg,6432,"0,72",Hessen,10.02.2021,15.02.2021,07.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
