7-Tage-Inzidenz,Kreis,R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
73,Ahrweiler,"0,95",Rheinland-Pfalz,10.03.2021,11.04.2021,04.08.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-04
45,Aichach-Friedberg,"0,91",Bayern,✓,17.02.2021,28.04.2021,✓,07.02.2021,24.02.2021,2021-02-04
107,Alb-Donau-Kreis,"1,00",Baden-Württemberg,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-04
200,Altenburger Land,"0,82",Thüringen,10.03.2021,20.03.2021,21.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-04
47,Altenkirchen (Westerwald),"0,86",Rheinland-Pfalz,✓,13.02.2021,25.03.2021,✓,07.02.2021,25.02.2021,2021-02-04
83,Altmarkkreis Salzwedel,"0,82",Sachsen-Anhalt,16.02.2021,24.02.2021,27.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-04
131,Altötting,"0,89",Bayern,15.03.2021,30.03.2021,21.05.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-04
63,Alzey-Worms,"0,73",Rheinland-Pfalz,07.02.2021,12.02.2021,05.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-04
42,Amberg-Sulzbach,"0,89",Bayern,✓,11.02.2021,06.04.2021,✓,06.02.2021,23.02.2021,2021-02-04
66,"Amberg, Stadt","0,87",Bayern,13.02.2021,27.02.2021,14.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-04
22,Ammerland,"0,58",Niedersachsen,✓,✓,10.02.2021,✓,✓,14.02.2021,2021-02-04
180,Anhalt-Bitterfeld,"0,93",Sachsen-Anhalt,03.05.2021,28.05.2021,24.08.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-04
94,Ansbach,"1,09",Bayern,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-04
194,"Ansbach, Stadt","1,17",Bayern,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-04
98,Aschaffenburg,"0,86",Bayern,25.02.2021,08.03.2021,18.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-04
107,"Aschaffenburg, Stadt","0,95",Bayern,24.04.2021,01.06.2021,12.10.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-04
45,Augsburg,"0,74",Bayern,✓,07.02.2021,28.02.2021,✓,07.02.2021,24.02.2021,2021-02-04
99,"Augsburg, Stadt","0,92",Bayern,14.03.2021,03.04.2021,13.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-04
28,Aurich,"0,87",Niedersachsen,✓,✓,12.03.2021,✓,✓,17.02.2021,2021-02-04
94,Bad Dürkheim,"0,96",Rheinland-Pfalz,25.04.2021,10.06.2021,19.11.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-04
111,Bad Kissingen,"1,04",Bayern,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-04
114,Bad Kreuznach,"1,01",Rheinland-Pfalz,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-04
87,Bad Tölz-Wolfratshausen,"0,92",Bayern,07.03.2021,27.03.2021,06.06.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-04
40,"Baden-Baden, Stadt","0,84",Baden-Württemberg,✓,07.02.2021,15.03.2021,✓,05.02.2021,22.02.2021,2021-02-04
119,Bamberg,"1,16",Bayern,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-04
52,"Bamberg, Stadt","1,10",Bayern,nie,nie,nie,04.02.2021,09.02.2021,26.02.2021,2021-02-04
