7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
104,49,Ahrweiler,7131,"1,23",Rheinland-Pfalz,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-11
111,50,Aichach-Friedberg,9771,"0,89",Bayern,14.05.2021,30.05.2021,23.07.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-11
123,45,Alb-Donau-Kreis,8425,"1,02",Baden-Württemberg,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-11
234,7,Altenburger Land,16077,"0,86",Thüringen,30.05.2021,11.06.2021,22.07.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-11
122,49,Altenkirchen (Westerwald),7132,"0,79",Rheinland-Pfalz,28.04.2021,06.05.2021,01.06.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-11
124,11,Altmarkkreis Salzwedel,15081,"1,16",Sachsen-Anhalt,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-11
213,35,Altötting,9171,"1,11",Bayern,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-11
118,47,Alzey-Worms,7331,"0,76",Rheinland-Pfalz,26.04.2021,02.05.2021,26.05.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-11
128,52,Amberg-Sulzbach,9371,"0,76",Bayern,27.04.2021,03.05.2021,26.05.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-11
163,52,"Amberg, Stadt",9361,"0,81",Bayern,07.05.2021,16.05.2021,13.06.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-11
70,41,Ammerland,3451,"0,67",Niedersachsen,14.04.2021,19.04.2021,04.05.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-11
100,46,Anhalt-Bitterfeld,15082,"1,11",Sachsen-Anhalt,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-11
185,36,Ansbach,9571,"0,88",Bayern,02.06.2021,16.06.2021,05.08.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-11
96,36,"Ansbach, Stadt",9561,"0,94",Bayern,30.05.2021,27.06.2021,01.10.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-11
133,12,Aschaffenburg,9671,"1,08",Bayern,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-11
108,12,"Aschaffenburg, Stadt",9661,"0,90",Bayern,16.05.2021,02.06.2021,31.07.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-11
133,50,Augsburg,9772,"0,98",Bayern,03.02.2022,23.05.2022,11.06.2023,24.04.2021,29.04.2021,16.05.2021,2021-04-11
160,50,"Augsburg, Stadt",9761,"0,84",Bayern,15.05.2021,25.05.2021,01.07.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-11
76,57,Aurich,3452,"0,92",Niedersachsen,04.05.2021,24.05.2021,03.08.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-11
74,47,Bad Dürkheim,7332,"0,70",Rheinland-Pfalz,16.04.2021,21.04.2021,08.05.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-11
83,50,Bad Kissingen,9672,"0,95",Bayern,29.05.2021,03.07.2021,02.11.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-11
72,47,Bad Kreuznach,7133,"0,80",Rheinland-Pfalz,18.04.2021,26.04.2021,25.05.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-11
105,47,Bad Tölz-Wolfratshausen,9173,"1,06",Bayern,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-11
134,17,"Baden-Baden, Stadt",8211,"0,94",Baden-Württemberg,01.07.2021,31.07.2021,12.11.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-11
105,42,Bamberg,9471,"1,27",Bayern,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-11
92,42,"Bamberg, Stadt",9461,"0,68",Bayern,18.04.2021,23.04.2021,09.05.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-11
96,38,Barnim,12060,"0,72",Brandenburg,20.04.2021,25.04.2021,14.05.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-11
233,27,Bautzen,14625,"0,97",Sachsen,26.01.2022,04.04.2022,27.11.2022,02.05.2021,07.05.2021,24.05.2021,2021-04-11
144,34,Bayreuth,9472,"0,82",Bayern,06.05.2021,15.05.2021,16.06.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-11
178,34,"Bayreuth, Stadt",9462,"0,84",Bayern,17.05.2021,27.05.2021,02.07.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-11
