7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
86,61,Ahrweiler,7131,"1,18",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-22
97,65,Aichach-Friedberg,9771,"1,75",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
90,70,Alb-Donau-Kreis,8425,"0,97",Baden-Württemberg,25.06.2021,23.08.2021,17.03.2022,29.03.2021,03.04.2021,21.04.2021,2021-03-22
219,11,Altenburger Land,16077,"1,21",Thüringen,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-03-22
181,61,Altenkirchen (Westerwald),7132,"1,00",Rheinland-Pfalz,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-22
59,21,Altmarkkreis Salzwedel,15081,"1,28",Sachsen-Anhalt,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-22
107,42,Altötting,9171,"0,91",Bayern,29.04.2021,17.05.2021,19.07.2021,01.04.2021,06.04.2021,23.04.2021,2021-03-22
109,65,Alzey-Worms,7331,"1,61",Rheinland-Pfalz,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-22
228,31,Amberg-Sulzbach,9371,"1,33",Bayern,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-03-22
256,31,"Amberg, Stadt",9361,"1,41",Bayern,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-03-22
89,51,Ammerland,3451,"1,17",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-22
91,47,Anhalt-Bitterfeld,15082,"1,06",Sachsen-Anhalt,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-22
103,41,Ansbach,9571,"1,02",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-22
53,41,"Ansbach, Stadt",9561,"0,79",Bayern,22.03.2021,30.03.2021,25.04.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-22
94,20,Aschaffenburg,9671,"1,14",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-22
106,20,"Aschaffenburg, Stadt",9661,"0,89",Bayern,23.04.2021,08.05.2021,01.07.2021,01.04.2021,06.04.2021,23.04.2021,2021-03-22
84,65,Augsburg,9772,"1,23",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-22
108,65,"Augsburg, Stadt",9761,"1,30",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-22
38,51,Aurich,3452,"0,92",Niedersachsen,✓,26.03.2021,13.06.2021,✓,22.03.2021,09.04.2021,2021-03-22
68,63,Bad Dürkheim,7332,"1,09",Rheinland-Pfalz,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-22
90,72,Bad Kissingen,9672,"1,08",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-22
52,65,Bad Kreuznach,7133,"1,37",Rheinland-Pfalz,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-22
62,63,Bad Tölz-Wolfratshausen,9173,"1,42",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-22
127,16,"Baden-Baden, Stadt",8211,"1,60",Baden-Württemberg,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-22
48,60,Bamberg,9471,"1,21",Bayern,✓,nie,nie,✓,25.03.2021,12.04.2021,2021-03-22
68,60,"Bamberg, Stadt",9461,"0,97",Bayern,04.05.2021,24.06.2021,21.12.2021,25.03.2021,30.03.2021,17.04.2021,2021-03-22
96,52,Barnim,12060,"1,43",Brandenburg,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-22
144,31,Bautzen,14625,"1,14",Sachsen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-22
121,41,Bayreuth,9472,"1,00",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-22
122,41,"Bayreuth, Stadt",9462,"0,95",Bayern,10.06.2021,12.07.2021,03.11.2021,03.04.2021,08.04.2021,25.04.2021,2021-03-22
133,42,Berchtesgadener Land,9172,"1,42",Bayern,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-22
109,59,Bergstraße,6431,"1,32",Hessen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-22
112,62,Berlin,11000,"1,24",Berlin,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-22
42,75,Bernkastel-Wittlich,7231,"1,24",Rheinland-Pfalz,✓,nie,nie,✓,24.03.2021,10.04.2021,2021-03-22
107,70,Biberach,8426,"1,09",Baden-Württemberg,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-22
67,45,"Bielefeld, Stadt",5711,"1,30",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-22
79,65,Birkenfeld,7134,"1,26",Rheinland-Pfalz,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-22
69,36,Böblingen,8115,"1,16",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-22
99,56,"Bochum, Stadt",5911,"1,21",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-22
71,61,Bodenseekreis,8435,"0,96",Baden-Württemberg,30.04.2021,09.06.2021,30.10.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-22
81,57,"Bonn, Stadt",5314,"1,18",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-22
124,32,Börde,15083,"1,30",Sachsen-Anhalt,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-22
139,57,Borken,5554,"1,21",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-22
99,66,"Bottrop, Stadt",5512,"1,85",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-22
69,55,"Brandenburg an der Havel, Stadt",12051,"1,38",Brandenburg,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-22
87,44,"Braunschweig, Stadt",3101,"1,11",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-22
76,60,Breisgau-Hochschwarzwald,8315,"1,17",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-22
91,64,"Bremen, Stadt",4011,"1,29",Bremen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-22
190,37,"Bremerhaven, Stadt",4012,"1,32",Bremen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-22
