7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
593,45,Ahrweiler,7131,"0,71",Rheinland-Pfalz,29.05.2022,03.06.2022,21.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
1040,12,Aichach-Friedberg,9771,"0,97",Bayern,26.07.2023,18.09.2023,26.03.2024,05.06.2022,10.06.2022,27.06.2022,2022-04-24
926,18,Alb-Donau-Kreis,8425,"0,75",Baden-Württemberg,14.06.2022,20.06.2022,12.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
281,40,Altenburger Land,16077,"0,65",Thüringen,13.05.2022,18.05.2022,01.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-24
1054,45,Altenkirchen (Westerwald),7132,"0,70",Rheinland-Pfalz,04.06.2022,09.06.2022,26.06.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-24
1159,16,Altmarkkreis Salzwedel,15081,"0,70",Sachsen-Anhalt,06.06.2022,11.06.2022,28.06.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-24
833,30,Altötting,9171,"0,78",Bayern,19.06.2022,27.06.2022,22.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-24
1351,12,Alzey-Worms,7331,"0,92",Rheinland-Pfalz,17.11.2022,09.12.2022,26.02.2023,08.06.2022,13.06.2022,01.07.2022,2022-04-24
709,NA,Amberg-Sulzbach,9371,"0,81",Bayern,27.06.2022,05.07.2022,05.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
495,NA,"Amberg, Stadt",9361,"0,69",Bayern,23.05.2022,28.05.2022,14.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-24
1583,9,Ammerland,3451,"0,99",Niedersachsen,09.08.2027,25.02.2028,26.01.2030,10.06.2022,15.06.2022,03.07.2022,2022-04-24
848,NA,Anhalt-Bitterfeld,15082,"1,02",Sachsen-Anhalt,nie,nie,nie,02.06.2022,07.06.2022,24.06.2022,2022-04-24
854,38,Ansbach,9571,"0,60",Bayern,20.05.2022,24.05.2022,05.06.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
890,38,"Ansbach, Stadt",9561,"0,72",Bayern,06.06.2022,11.06.2022,01.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-24
1216,8,Aschaffenburg,9671,"0,83",Bayern,19.07.2022,29.07.2022,01.09.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-24
1070,8,"Aschaffenburg, Stadt",9661,"0,87",Bayern,16.08.2022,29.08.2022,15.10.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-24
828,12,Augsburg,9772,"0,88",Bayern,12.08.2022,26.08.2022,15.10.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-24
608,12,"Augsburg, Stadt",9761,"0,87",Bayern,22.07.2022,04.08.2022,19.09.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-24
1439,18,Aurich,3452,"0,79",Niedersachsen,03.07.2022,11.07.2022,06.08.2022,09.06.2022,14.06.2022,02.07.2022,2022-04-24
1023,51,Bad Dürkheim,7332,"0,86",Rheinland-Pfalz,04.08.2022,16.08.2022,28.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
1283,NA,Bad Kissingen,9672,"0,87",Bayern,18.08.2022,31.08.2022,15.10.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-24
1274,12,Bad Kreuznach,7133,"0,71",Rheinland-Pfalz,10.06.2022,15.06.2022,03.07.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-24
611,34,Bad Tölz-Wolfratshausen,9173,"0,80",Bayern,19.06.2022,28.06.2022,26.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-24
980,6,"Baden-Baden, Stadt",8211,"0,87",Baden-Württemberg,08.08.2022,21.08.2022,05.10.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-24
1287,NA,Bamberg,9471,"0,91",Bayern,03.10.2022,21.10.2022,23.12.2022,08.06.2022,13.06.2022,30.06.2022,2022-04-24
931,NA,"Bamberg, Stadt",9461,"0,93",Bayern,31.10.2022,24.11.2022,13.02.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-24
583,33,Barnim,12060,"0,79",Brandenburg,15.06.2022,23.06.2022,20.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-24
575,NA,Bautzen,14625,"0,76",Sachsen,07.06.2022,13.06.2022,06.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-24
682,NA,Bayreuth,9472,"0,75",Bayern,07.06.2022,13.06.2022,05.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-24
388,NA,"Bayreuth, Stadt",9462,"0,62",Bayern,14.05.2022,18.05.2022,31.05.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-24
536,30,Berchtesgadener Land,9172,"0,83",Bayern,28.06.2022,08.07.2022,11.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-24
1181,13,Bergstraße,6431,"1,15",Hessen,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-24
459,111,Berlin,11000,"0,71",Berlin,26.05.2022,31.05.2022,19.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-24
1096,26,Bernkastel-Wittlich,7231,"0,93",Rheinland-Pfalz,13.11.2022,06.12.2022,27.02.2023,05.06.2022,10.06.2022,28.06.2022,2022-04-24
1097,18,Biberach,8426,"0,84",Baden-Württemberg,18.07.2022,28.07.2022,01.09.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-24
1069,22,"Bielefeld, Stadt",5711,"0,97",Nordrhein-Westfalen,14.12.2023,22.02.2024,25.10.2024,05.06.2022,10.06.2022,27.06.2022,2022-04-24
1041,12,Birkenfeld,7134,"0,84",Rheinland-Pfalz,17.07.2022,27.07.2022,01.09.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-24
917,19,Böblingen,8115,"0,87",Baden-Württemberg,03.08.2022,16.08.2022,29.09.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
872,65,"Bochum, Stadt",5911,"0,91",Nordrhein-Westfalen,20.09.2022,08.10.2022,13.12.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-24
675,39,Bodenseekreis,8435,"0,73",Baden-Württemberg,04.06.2022,10.06.2022,30.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-24
668,26,"Bonn, Stadt",5314,"0,89",Nordrhein-Westfalen,16.08.2022,31.08.2022,26.10.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-24
1038,17,Börde,15083,"0,88",Sachsen-Anhalt,19.08.2022,02.09.2022,21.10.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-24
1537,18,Borken,5554,"0,82",Nordrhein-Westfalen,18.07.2022,27.07.2022,27.08.2022,10.06.2022,15.06.2022,03.07.2022,2022-04-24
636,NA,"Bottrop, Stadt",5512,"0,83",Nordrhein-Westfalen,28.06.2022,07.07.2022,09.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-24
513,53,"Brandenburg an der Havel, Stadt",12051,"0,71",Brandenburg,27.05.2022,02.06.2022,20.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-24
1384,17,"Braunschweig, Stadt",3101,"0,98",Niedersachsen,13.03.2024,26.05.2024,11.02.2025,09.06.2022,14.06.2022,01.07.2022,2022-04-24
594,NA,Breisgau-Hochschwarzwald,8315,"0,80",Baden-Württemberg,16.06.2022,24.06.2022,21.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
1005,14,"Bremen, Stadt",4011,"0,85",Bremen,22.07.2022,01.08.2022,08.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
1282,11,"Bremerhaven, Stadt",4012,"0,81",Bremen,07.07.2022,15.07.2022,13.08.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-24
1397,NA,Burgenlandkreis,15084,"0,69",Sachsen-Anhalt,08.06.2022,13.06.2022,30.06.2022,09.06.2022,14.06.2022,01.07.2022,2022-04-24
964,12,Calw,8235,"0,83",Baden-Württemberg,11.07.2022,21.07.2022,23.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-24
1181,23,Celle,3351,"0,80",Niedersachsen,05.07.2022,13.07.2022,11.08.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-24
708,NA,Cham,9372,"0,69",Bayern,28.05.2022,02.06.2022,18.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
