7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1119,16,Ahrweiler,7131,"0,77",Rheinland-Pfalz,06.06.2022,12.06.2022,07.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-07
1384,7,Aichach-Friedberg,9771,"0,92",Bayern,28.10.2022,19.11.2022,04.02.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-07
1235,17,Alb-Donau-Kreis,8425,"0,84",Baden-Württemberg,08.07.2022,18.07.2022,24.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-07
1006,6,Altenburger Land,16077,"0,72",Thüringen,22.05.2022,27.05.2022,16.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-07
1640,16,Altenkirchen (Westerwald),7132,"0,99",Rheinland-Pfalz,09.08.2026,18.01.2027,09.08.2028,25.05.2022,30.05.2022,16.06.2022,2022-04-07
1571,10,Altmarkkreis Salzwedel,15081,"0,72",Sachsen-Anhalt,29.05.2022,04.06.2022,23.06.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-07
1901,10,Altötting,9171,"0,80",Bayern,25.06.2022,03.07.2022,31.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-07
1875,6,Alzey-Worms,7331,"1,04",Rheinland-Pfalz,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-07
1523,10,Amberg-Sulzbach,9371,"0,88",Bayern,14.08.2022,28.08.2022,14.10.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-07
1275,10,"Amberg, Stadt",9361,"0,92",Bayern,11.10.2022,01.11.2022,12.01.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-07
2122,6,Ammerland,3451,"1,22",Niedersachsen,nie,nie,nie,29.05.2022,03.06.2022,20.06.2022,2022-04-07
979,75,Anhalt-Bitterfeld,15082,"0,81",Sachsen-Anhalt,15.06.2022,23.06.2022,22.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-07
2412,5,Ansbach,9571,"1,06",Bayern,nie,nie,nie,30.05.2022,04.06.2022,22.06.2022,2022-04-07
1955,5,"Ansbach, Stadt",9561,"1,03",Bayern,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-07
1652,3,Aschaffenburg,9671,"0,96",Bayern,09.08.2023,28.09.2023,21.03.2024,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1661,3,"Aschaffenburg, Stadt",9661,"0,97",Bayern,26.01.2024,02.04.2024,24.11.2024,25.05.2022,30.05.2022,17.06.2022,2022-04-07
1622,7,Augsburg,9772,"0,91",Bayern,16.10.2022,05.11.2022,13.01.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-07
