7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
115,63,Ahrweiler,7131,"1,48",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-08-31
75,51,Aichach-Friedberg,9771,"1,72",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-31
73,66,Alb-Donau-Kreis,8425,"1,40",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
32,79,Altenburger Land,16077,"1,33",Thüringen,✓,✓,nie,✓,✓,15.09.2021,2021-08-31
109,63,Altenkirchen (Westerwald),7132,"1,34",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-08-31
11,102,Altmarkkreis Salzwedel,15081,"1,18",Sachsen-Anhalt,✓,✓,nie,✓,✓,31.08.2021,2021-08-31
115,52,Altötting,9171,"1,36",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-08-31
76,58,Alzey-Worms,7331,"1,00",Rheinland-Pfalz,05.05.2023,08.10.2024,15.10.2029,05.09.2021,10.09.2021,27.09.2021,2021-08-31
22,81,Amberg-Sulzbach,9371,"1,12",Bayern,✓,✓,nie,✓,✓,10.09.2021,2021-08-31
92,81,"Amberg, Stadt",9361,"1,10",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-31
56,71,Ammerland,3451,"1,48",Niedersachsen,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-31
7,123,Anhalt-Bitterfeld,15082,"0,58",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-31
38,84,Ansbach,9571,"1,62",Bayern,✓,nie,nie,✓,31.08.2021,18.09.2021,2021-08-31
84,84,"Ansbach, Stadt",9561,"1,34",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
60,36,Aschaffenburg,9671,"1,49",Bayern,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-31
66,36,"Aschaffenburg, Stadt",9661,"0,92",Bayern,16.09.2021,07.10.2021,22.12.2021,03.09.2021,08.09.2021,25.09.2021,2021-08-31
69,51,Augsburg,9772,"1,52",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
133,51,"Augsburg, Stadt",9761,"1,64",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-08-31
35,81,Aurich,3452,"1,22",Niedersachsen,✓,✓,nie,✓,✓,17.09.2021,2021-08-31
58,56,Bad Dürkheim,7332,"1,67",Rheinland-Pfalz,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-31
20,73,Bad Kissingen,9672,"0,79",Bayern,✓,✓,14.09.2021,✓,✓,09.09.2021,2021-08-31
58,58,Bad Kreuznach,7133,"1,18",Rheinland-Pfalz,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-31
75,75,Bad Tölz-Wolfratshausen,9173,"1,53",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-31
125,56,"Baden-Baden, Stadt",8211,"1,50",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-08-31
44,67,Bamberg,9471,"1,46",Bayern,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-08-31
54,67,"Bamberg, Stadt",9461,"1,22",Bayern,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-31
25,80,Barnim,12060,"1,16",Brandenburg,✓,✓,nie,✓,✓,12.09.2021,2021-08-31
13,117,Bautzen,14625,"1,26",Sachsen,✓,✓,nie,✓,✓,03.09.2021,2021-08-31
25,94,Bayreuth,9472,"1,19",Bayern,✓,✓,nie,✓,✓,12.09.2021,2021-08-31
47,94,"Bayreuth, Stadt",9462,"1,70",Bayern,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-08-31
87,52,Berchtesgadener Land,9172,"1,07",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-31
87,48,Bergstraße,6431,"1,41",Hessen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-31
73,55,Berlin,11000,"1,05",Berlin,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
63,72,Bernkastel-Wittlich,7231,"1,31",Rheinland-Pfalz,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-31
83,66,Biberach,8426,"1,60",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
160,40,"Bielefeld, Stadt",5711,"1,09",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-08-31
52,58,Birkenfeld,7134,"1,19",Rheinland-Pfalz,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-31
82,48,Böblingen,8115,"1,40",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
138,56,"Bochum, Stadt",5911,"1,10",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-08-31
67,55,Bodenseekreis,8435,"1,48",Baden-Württemberg,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-31
126,41,"Bonn, Stadt",5314,"1,01",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-08-31
15,103,Börde,15083,"1,17",Sachsen-Anhalt,✓,✓,nie,✓,✓,05.09.2021,2021-08-31
103,51,Borken,5554,"1,35",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-31
154,65,"Bottrop, Stadt",5512,"1,43",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-08-31
32,74,"Brandenburg an der Havel, Stadt",12051,"1,25",Brandenburg,✓,✓,nie,✓,✓,15.09.2021,2021-08-31
59,63,"Braunschweig, Stadt",3101,"1,40",Niedersachsen,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-31
49,67,Breisgau-Hochschwarzwald,8315,"1,41",Baden-Württemberg,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-08-31
72,60,"Bremen, Stadt",4011,"1,35",Bremen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
129,47,"Bremerhaven, Stadt",4012,"1,49",Bremen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-08-31
25,102,Burgenlandkreis,15084,"1,90",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.09.2021,2021-08-31
82,43,Calw,8235,"1,57",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-31
69,47,Celle,3351,"1,38",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
23,79,Cham,9372,"1,42",Bayern,✓,✓,nie,✓,✓,11.09.2021,2021-08-31
28,104,"Chemnitz, Stadt",14511,"1,17",Sachsen,✓,✓,nie,✓,✓,13.09.2021,2021-08-31
66,71,Cloppenburg,3453,"1,49",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-31
17,67,Coburg,9473,"1,60",Bayern,✓,✓,nie,✓,✓,06.09.2021,2021-08-31
54,67,"Coburg, Stadt",9463,"1,50",Bayern,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-31
29,63,Cochem-Zell,7135,"1,55",Rheinland-Pfalz,✓,✓,nie,✓,✓,14.09.2021,2021-08-31
79,51,Coesfeld,5558,"1,35",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
53,84,"Cottbus, Stadt",12052,"1,07",Brandenburg,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-31
42,47,Cuxhaven,3352,"1,50",Niedersachsen,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-08-31
96,45,Dachau,9174,"1,40",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-31
28,84,Dahme-Spreewald,12061,"1,31",Brandenburg,✓,✓,nie,✓,✓,13.09.2021,2021-08-31
78,48,Darmstadt-Dieburg,6432,"1,31",Hessen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-31
93,48,"Darmstadt, Stadt",6411,"1,47",Hessen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-31
53,66,Deggendorf,9271,"1,32",Bayern,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-31
106,38,"Delmenhorst, Stadt",3401,"1,79",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-08-31
12,123,"Dessau-Roßlau, Stadt",15001,"1,06",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.09.2021,2021-08-31
41,38,Diepholz,3251,"1,15",Niedersachsen,✓,nie,nie,✓,01.09.2021,19.09.2021,2021-08-31
137,51,Dillingen a.d.Donau,9773,"1,67",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-08-31
97,50,Dingolfing-Landau,9279,"1,19",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-31
50,72,Dithmarschen,1051,"0,73",Schleswig-Holstein,✓,05.09.2021,24.09.2021,✓,04.09.2021,22.09.2021,2021-08-31
64,51,Donau-Ries,9779,"1,33",Bayern,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-31
73,77,Donnersbergkreis,7333,"1,20",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
157,55,"Dortmund, Stadt",5913,"1,17",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-08-31
34,97,"Dresden, Stadt",14612,"1,23",Sachsen,✓,✓,nie,✓,✓,16.09.2021,2021-08-31
152,60,"Duisburg, Stadt",5112,"1,26",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-08-31
99,41,Düren,5358,"1,10",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-31
164,41,"Düsseldorf, Stadt",5111,"1,23",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-08-31
91,45,Ebersberg,9175,"1,50",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-31
16,96,Eichsfeld,16061,"2,24",Thüringen,✓,✓,nie,✓,✓,06.09.2021,2021-08-31
71,66,Eichstätt,9176,"1,09",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-31
40,72,Eifelkreis Bitburg-Prüm,7232,"1,09",Rheinland-Pfalz,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-31
5,107,"Eisenach, Stadt",16056,"0,43",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-31
14,84,Elbe-Elster,12062,"0,99",Brandenburg,✓,✓,23.03.2022,✓,✓,04.09.2021,2021-08-31
40,81,"Emden, Stadt",3402,"1,36",Niedersachsen,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-31
37,67,Emmendingen,8316,"1,38",Baden-Württemberg,✓,nie,nie,✓,31.08.2021,17.09.2021,2021-08-31
43,57,Emsland,3454,"1,17",Niedersachsen,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-08-31
111,56,Ennepe-Ruhr-Kreis,5954,"1,22",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-08-31
48,43,Enzkreis,8236,"1,44",Baden-Württemberg,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-08-31
72,45,Erding,9177,"1,09",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-31
40,89,"Erfurt, Stadt",16051,"1,87",Thüringen,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-31
60,71,Erlangen-Höchstadt,9572,"1,46",Bayern,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-31
53,71,"Erlangen, Stadt",9562,"1,59",Bayern,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-31
19,104,Erzgebirgskreis,14521,"1,36",Sachsen,✓,✓,nie,✓,✓,08.09.2021,2021-08-31
135,60,"Essen, Stadt",5113,"1,29",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-08-31
83,48,Esslingen,8116,"1,44",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-31
