7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
66,60,Ahrweiler,7131,"0,92",Rheinland-Pfalz,03.06.2021,26.06.2021,12.09.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-18
58,48,Aichach-Friedberg,9771,"0,63",Bayern,19.05.2021,22.05.2021,05.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-18
99,59,Alb-Donau-Kreis,8425,"0,73",Baden-Württemberg,28.05.2021,03.06.2021,23.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-18
107,51,Altenburger Land,16077,"0,66",Thüringen,26.05.2021,30.05.2021,14.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-18
80,60,Altenkirchen (Westerwald),7132,"0,76",Rheinland-Pfalz,26.05.2021,01.06.2021,25.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
67,37,Altmarkkreis Salzwedel,15081,"0,77",Sachsen-Anhalt,23.05.2021,29.05.2021,22.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-18
77,51,Altötting,9171,"0,62",Bayern,22.05.2021,25.05.2021,08.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
64,46,Alzey-Worms,7331,"0,77",Rheinland-Pfalz,22.05.2021,29.05.2021,21.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
74,66,Amberg-Sulzbach,9371,"0,84",Bayern,28.05.2021,07.06.2021,13.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
52,66,"Amberg, Stadt",9361,"0,69",Bayern,18.05.2021,22.05.2021,08.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-18
44,61,Ammerland,3451,"0,64",Niedersachsen,✓,20.05.2021,03.06.2021,✓,20.05.2021,07.06.2021,2021-05-18
61,52,Anhalt-Bitterfeld,15082,"0,65",Sachsen-Anhalt,19.05.2021,23.05.2021,07.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-18
69,44,Ansbach,9571,"0,65",Bayern,21.05.2021,25.05.2021,09.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
81,44,"Ansbach, Stadt",9561,"0,87",Bayern,03.06.2021,16.06.2021,31.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
82,31,Aschaffenburg,9671,"0,79",Bayern,28.05.2021,04.06.2021,02.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
79,31,"Aschaffenburg, Stadt",9661,"0,73",Bayern,24.05.2021,30.05.2021,18.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
86,48,Augsburg,9772,"0,81",Bayern,30.05.2021,07.06.2021,07.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-18
107,48,"Augsburg, Stadt",9761,"0,67",Bayern,27.05.2021,31.05.2021,16.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-18
50,52,Aurich,3452,"0,91",Niedersachsen,✓,05.06.2021,12.08.2021,✓,22.05.2021,09.06.2021,2021-05-18
47,52,Bad Dürkheim,7332,"0,77",Rheinland-Pfalz,✓,23.05.2021,16.06.2021,✓,21.05.2021,08.06.2021,2021-05-18
64,54,Bad Kissingen,9672,"0,68",Bayern,20.05.2021,25.05.2021,10.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
83,46,Bad Kreuznach,7133,"0,72",Rheinland-Pfalz,25.05.2021,30.05.2021,18.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-18
70,45,Bad Tölz-Wolfratshausen,9173,"0,85",Bayern,27.05.2021,07.06.2021,15.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
80,39,"Baden-Baden, Stadt",8211,"0,67",Baden-Württemberg,23.05.2021,27.05.2021,12.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
91,53,Bamberg,9471,"0,85",Bayern,05.06.2021,16.06.2021,24.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-18
68,53,"Bamberg, Stadt",9461,"0,91",Bayern,03.06.2021,22.06.2021,29.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-18
59,51,Barnim,12060,"0,83",Brandenburg,21.05.2021,31.05.2021,03.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-18
113,51,Bautzen,14625,"0,58",Sachsen,25.05.2021,28.05.2021,08.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-18
53,62,Bayreuth,9472,"0,84",Bayern,19.05.2021,29.05.2021,05.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-18
57,62,"Bayreuth, Stadt",9462,"0,74",Bayern,19.05.2021,25.05.2021,15.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-18
103,51,Berchtesgadener Land,9172,"1,20",Bayern,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-18
71,53,Bergstraße,6431,"0,75",Hessen,23.05.2021,29.05.2021,21.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
64,64,Berlin,11000,"0,72",Berlin,21.05.2021,26.05.2021,14.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
56,55,Bernkastel-Wittlich,7231,"0,69",Rheinland-Pfalz,19.05.2021,23.05.2021,09.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-18
122,59,Biberach,8426,"0,73",Baden-Württemberg,31.05.2021,06.06.2021,25.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-18
120,48,"Bielefeld, Stadt",5711,"0,73",Nordrhein-Westfalen,31.05.2021,05.06.2021,25.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-18
98,46,Birkenfeld,7134,"0,65",Rheinland-Pfalz,25.05.2021,29.05.2021,12.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
87,37,Böblingen,8115,"0,76",Baden-Württemberg,27.05.2021,03.06.2021,26.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-18
92,54,"Bochum, Stadt",5911,"0,85",Nordrhein-Westfalen,05.06.2021,16.06.2021,24.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
81,48,Bodenseekreis,8435,"0,70",Baden-Württemberg,24.05.2021,29.05.2021,15.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
92,49,"Bonn, Stadt",5314,"0,80",Nordrhein-Westfalen,30.05.2021,07.06.2021,05.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
57,47,Börde,15083,"0,79",Sachsen-Anhalt,20.05.2021,27.05.2021,22.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-18
59,60,Borken,5554,"0,77",Nordrhein-Westfalen,20.05.2021,27.05.2021,20.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-18
62,56,"Bottrop, Stadt",5512,"0,62",Nordrhein-Westfalen,19.05.2021,23.05.2021,05.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
48,62,"Brandenburg an der Havel, Stadt",12051,"0,84",Brandenburg,✓,26.05.2021,01.07.2021,✓,21.05.2021,08.06.2021,2021-05-18
70,57,"Braunschweig, Stadt",3101,"0,93",Niedersachsen,08.06.2021,30.06.2021,19.09.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
41,66,Breisgau-Hochschwarzwald,8315,"0,87",Baden-Württemberg,✓,23.05.2021,06.07.2021,✓,19.05.2021,06.06.2021,2021-05-18
59,59,"Bremen, Stadt",4011,"0,70",Bremen,19.05.2021,24.05.2021,11.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-18
