7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
61,Ahrweiler,7131,"0,85",Rheinland-Pfalz,18.02.2021,01.03.2021,07.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
27,Aichach-Friedberg,9771,"0,95",Bayern,✓,✓,24.05.2021,✓,✓,26.02.2021,2021-02-13
60,Alb-Donau-Kreis,8425,"0,74",Baden-Württemberg,15.02.2021,21.02.2021,14.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-13
100,Altenburger Land,16077,"0,69",Thüringen,21.02.2021,26.02.2021,15.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-13
50,Altenkirchen (Westerwald),7132,"0,93",Rheinland-Pfalz,✓,08.03.2021,02.06.2021,✓,17.02.2021,07.03.2021,2021-02-13
48,Altmarkkreis Salzwedel,15081,"0,75",Sachsen-Anhalt,✓,17.02.2021,11.03.2021,✓,16.02.2021,06.03.2021,2021-02-13
80,Altötting,9171,"0,79",Bayern,22.02.2021,02.03.2021,28.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-13
47,Alzey-Worms,7331,"0,84",Rheinland-Pfalz,✓,20.02.2021,29.03.2021,✓,16.02.2021,06.03.2021,2021-02-13
82,Amberg-Sulzbach,9371,"1,48",Bayern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-13
71,"Amberg, Stadt",9361,"1,15",Bayern,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-13
30,Ammerland,3451,"0,95",Niedersachsen,✓,✓,25.05.2021,✓,✓,27.02.2021,2021-02-13
63,Anhalt-Bitterfeld,15082,"0,47",Sachsen-Anhalt,14.02.2021,16.02.2021,24.02.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-13
80,Ansbach,9571,"1,02",Bayern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-13
72,"Ansbach, Stadt",9561,"0,70",Bayern,17.02.2021,22.02.2021,12.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-13
54,Aschaffenburg,9671,"0,74",Bayern,13.02.2021,19.02.2021,12.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
54,"Aschaffenburg, Stadt",9661,"0,82",Bayern,14.02.2021,23.02.2021,27.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-13
30,Augsburg,9772,"0,90",Bayern,✓,✓,04.04.2021,✓,✓,27.02.2021,2021-02-13
