7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
5,110,Ahrweiler,7131,"0,67",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
9,95,Aichach-Friedberg,9771,"0,77",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
10,95,Alb-Donau-Kreis,8425,"0,49",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
12,96,Altenburger Land,16077,"0,83",Thüringen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-20
18,110,Altenkirchen (Westerwald),7132,"0,92",Rheinland-Pfalz,✓,✓,25.07.2021,✓,✓,27.06.2021,2021-06-20
17,109,Altmarkkreis Salzwedel,15081,"1,56",Sachsen-Anhalt,✓,✓,nie,✓,✓,26.06.2021,2021-06-20
1,90,Altötting,9171,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
16,81,Alzey-Worms,7331,"0,76",Rheinland-Pfalz,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-20
1,130,Amberg-Sulzbach,9371,"0,27",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
14,130,"Amberg, Stadt",9361,"1,13",Bayern,✓,✓,nie,✓,✓,24.06.2021,2021-06-20
6,95,Ammerland,3451,"0,51",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
1,135,Anhalt-Bitterfeld,15082,"0,40",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
8,131,Ansbach,9571,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
17,131,"Ansbach, Stadt",9561,"0,53",Bayern,✓,✓,23.06.2021,✓,✓,26.06.2021,2021-06-20
7,67,Aschaffenburg,9671,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
18,67,"Aschaffenburg, Stadt",9661,"0,89",Bayern,✓,✓,13.07.2021,✓,✓,27.06.2021,2021-06-20
7,95,Augsburg,9772,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
17,95,"Augsburg, Stadt",9761,"0,72",Bayern,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-20
10,100,Aurich,3452,"0,72",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
5,97,Bad Dürkheim,7332,"0,57",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
1,103,Bad Kissingen,9672,"0,28",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
15,81,Bad Kreuznach,7133,"0,76",Rheinland-Pfalz,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-20
4,107,Bad Tölz-Wolfratshausen,9173,"0,30",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
24,78,"Baden-Baden, Stadt",8211,"1,25",Baden-Württemberg,✓,✓,nie,✓,✓,01.07.2021,2021-06-20
16,97,Bamberg,9471,"1,05",Bayern,✓,✓,nie,✓,✓,26.06.2021,2021-06-20
27,97,"Bamberg, Stadt",9461,"2,11",Bayern,✓,✓,nie,✓,✓,03.07.2021,2021-06-20
3,97,Barnim,12060,"0,71",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
7,121,Bautzen,14625,"0,42",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
2,151,Bayreuth,9472,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
1,151,"Bayreuth, Stadt",9462,"1,17",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
12,90,Berchtesgadener Land,9172,"0,64",Bayern,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-20
5,82,Bergstraße,6431,"0,52",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
8,104,Berlin,11000,"0,62",Berlin,✓,✓,✓,✓,✓,✓,2021-06-20
1,116,Bernkastel-Wittlich,7231,"0,45",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
13,95,Biberach,8426,"0,46",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-20
5,95,"Bielefeld, Stadt",5711,"0,33",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
19,81,Birkenfeld,7134,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,28.06.2021,2021-06-20
6,80,Böblingen,8115,"0,46",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
8,105,"Bochum, Stadt",5911,"0,64",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
11,91,Bodenseekreis,8435,"0,76",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-20
15,89,"Bonn, Stadt",5314,"0,54",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,25.06.2021,2021-06-20
5,117,Börde,15083,"0,52",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
6,118,Borken,5554,"0,74",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
5,109,"Bottrop, Stadt",5512,"0,34",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
1,113,"Brandenburg an der Havel, Stadt",12051,"0,82",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
5,122,"Braunschweig, Stadt",3101,"0,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
11,106,Breisgau-Hochschwarzwald,8315,"0,89",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-20
7,82,"Bremen, Stadt",4011,"0,65",Bremen,✓,✓,✓,✓,✓,✓,2021-06-20
4,NA,"Bremerhaven, Stadt",4012,"0,50",Bremen,✓,✓,✓,✓,✓,✓,2021-06-20
6,122,Burgenlandkreis,15084,"0,87",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
11,73,Calw,8235,"0,71",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-20
5,114,Celle,3351,"0,88",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
7,96,Cham,9372,"1,39",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
4,113,"Chemnitz, Stadt",14511,"0,52",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
8,95,Cloppenburg,3453,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
10,97,Coburg,9473,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
12,97,"Coburg, Stadt",9463,"0,37",Bayern,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-20
2,110,Cochem-Zell,7135,"0,63",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
11,118,Coesfeld,5558,"1,41",Nordrhein-Westfalen,✓,✓,nie,✓,✓,20.06.2021,2021-06-20
8,129,"Cottbus, Stadt",12052,"1,21",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
1,NA,Cuxhaven,3352,"0,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
5,81,Dachau,9174,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
3,129,Dahme-Spreewald,12061,"0,69",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
5,82,Darmstadt-Dieburg,6432,"0,48",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
14,82,"Darmstadt, Stadt",6411,"0,68",Hessen,✓,✓,23.06.2021,✓,✓,24.06.2021,2021-06-20
12,118,Deggendorf,9271,"0,98",Bayern,✓,✓,30.07.2021,✓,✓,22.06.2021,2021-06-20
12,73,"Delmenhorst, Stadt",3401,"0,71",Niedersachsen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-20
0,135,"Dessau-Roßlau, Stadt",15001,"0,32",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
8,73,Diepholz,3251,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
3,95,Dillingen a.d.Donau,9773,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
19,110,Dingolfing-Landau,9279,"0,84",Bayern,✓,✓,07.07.2021,✓,✓,28.06.2021,2021-06-20
0,121,Dithmarschen,1051,"0,23",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
7,95,Donau-Ries,9779,"0,40",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
17,110,Donnersbergkreis,7333,"1,31",Rheinland-Pfalz,✓,✓,nie,✓,✓,26.06.2021,2021-06-20
17,100,"Dortmund, Stadt",5913,"0,78",Nordrhein-Westfalen,✓,✓,30.06.2021,✓,✓,26.06.2021,2021-06-20
6,118,"Dresden, Stadt",14612,"0,73",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
12,104,"Duisburg, Stadt",5112,"0,57",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-20
5,95,Düren,5358,"0,76",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
10,91,"Düsseldorf, Stadt",5111,"0,64",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
10,81,Ebersberg,9175,"0,68",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
2,100,Eichsfeld,16061,"0,54",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
12,97,Eichstätt,9176,"0,74",Bayern,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-20
8,116,Eifelkreis Bitburg-Prüm,7232,"0,63",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
5,119,"Eisenach, Stadt",16056,"1,01",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
2,129,Elbe-Elster,12062,"0,49",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
