7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
7,98,Ahrweiler,7131,"0,64",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
12,84,Aichach-Friedberg,9771,"0,89",Bayern,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-18
15,91,Alb-Donau-Kreis,8425,"0,77",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,23.06.2021,2021-06-18
16,82,Altenburger Land,16077,"0,64",Thüringen,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-18
19,98,Altenkirchen (Westerwald),7132,"1,08",Rheinland-Pfalz,✓,✓,nie,✓,✓,26.06.2021,2021-06-18
18,95,Altmarkkreis Salzwedel,15081,"0,95",Sachsen-Anhalt,✓,✓,12.08.2021,✓,✓,25.06.2021,2021-06-18
5,92,Altötting,9171,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
10,76,Alzey-Worms,7331,"0,87",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
0,131,Amberg-Sulzbach,9371,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
7,131,"Amberg, Stadt",9361,"1,14",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
3,104,Ammerland,3451,"0,33",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
2,122,Anhalt-Bitterfeld,15082,"0,76",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
9,102,Ansbach,9571,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
22,102,"Ansbach, Stadt",9561,"1,20",Bayern,✓,✓,nie,✓,✓,28.06.2021,2021-06-18
7,89,Aschaffenburg,9671,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
21,89,"Aschaffenburg, Stadt",9661,"1,07",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-18
10,84,Augsburg,9772,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
23,84,"Augsburg, Stadt",9761,"0,95",Bayern,✓,✓,11.09.2021,✓,✓,29.06.2021,2021-06-18
14,98,Aurich,3452,"0,68",Niedersachsen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-18
2,103,Bad Dürkheim,7332,"0,88",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
1,102,Bad Kissingen,9672,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
23,76,Bad Kreuznach,7133,"0,79",Rheinland-Pfalz,✓,✓,05.07.2021,✓,✓,29.06.2021,2021-06-18
2,99,Bad Tölz-Wolfratshausen,9173,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
20,72,"Baden-Baden, Stadt",8211,"0,65",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,27.06.2021,2021-06-18
23,84,Bamberg,9471,"1,19",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-18
34,84,"Bamberg, Stadt",9461,"1,61",Bayern,✓,✓,nie,✓,✓,04.07.2021,2021-06-18
3,95,Barnim,12060,"0,66",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
10,99,Bautzen,14625,"0,48",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-18
3,141,Bayreuth,9472,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
1,141,"Bayreuth, Stadt",9462,"0,39",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
