7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
90,47,Ahrweiler,7131,"1,06",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-07
86,46,Aichach-Friedberg,9771,"0,97",Bayern,19.07.2021,25.09.2021,23.05.2022,14.04.2021,19.04.2021,06.05.2021,2021-04-07
84,49,Alb-Donau-Kreis,8425,"0,86",Baden-Württemberg,23.04.2021,05.05.2021,15.06.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-07
183,12,Altenburger Land,16077,"0,97",Thüringen,06.11.2021,04.01.2022,30.07.2022,24.04.2021,29.04.2021,17.05.2021,2021-04-07
139,47,Altenkirchen (Westerwald),7132,"0,83",Rheinland-Pfalz,03.05.2021,13.05.2021,15.06.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-07
70,20,Altmarkkreis Salzwedel,15081,"1,01",Sachsen-Anhalt,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-07
145,41,Altötting,9171,"1,06",Bayern,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-07
93,49,Alzey-Worms,7331,"0,76",Rheinland-Pfalz,17.04.2021,24.04.2021,17.05.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-07
124,45,Amberg-Sulzbach,9371,"0,74",Bayern,21.04.2021,27.04.2021,17.05.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-07
107,45,"Amberg, Stadt",9361,"0,82",Bayern,25.04.2021,04.05.2021,04.06.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-07
67,42,Ammerland,3451,"1,03",Niedersachsen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-07
78,43,Anhalt-Bitterfeld,15082,"1,05",Sachsen-Anhalt,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-07
123,23,Ansbach,9571,"0,94",Bayern,13.06.2021,09.07.2021,11.10.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-07
69,23,"Ansbach, Stadt",9561,"1,13",Bayern,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-07
100,31,Aschaffenburg,9671,"1,01",Bayern,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-07
73,31,"Aschaffenburg, Stadt",9661,"1,07",Bayern,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-07
109,46,Augsburg,9772,"0,99",Bayern,05.06.2022,17.12.2022,30.10.2024,17.04.2021,22.04.2021,09.05.2021,2021-04-07
116,46,"Augsburg, Stadt",9761,"0,85",Bayern,01.05.2021,12.05.2021,18.06.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-07
84,41,Aurich,3452,"1,17",Niedersachsen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-07
59,44,Bad Dürkheim,7332,"0,80",Rheinland-Pfalz,10.04.2021,18.04.2021,15.05.2021,08.04.2021,13.04.2021,01.05.2021,2021-04-07
88,56,Bad Kissingen,9672,"0,96",Bayern,10.06.2021,20.07.2021,11.12.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-07
70,49,Bad Kreuznach,7133,"0,91",Rheinland-Pfalz,23.04.2021,11.05.2021,15.07.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-07
55,42,Bad Tölz-Wolfratshausen,9173,"0,85",Bayern,09.04.2021,20.04.2021,30.05.2021,07.04.2021,12.04.2021,30.04.2021,2021-04-07
101,21,"Baden-Baden, Stadt",8211,"1,05",Baden-Württemberg,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-07
67,49,Bamberg,9471,"0,99",Bayern,01.10.2021,07.05.2022,08.06.2024,10.04.2021,15.04.2021,03.05.2021,2021-04-07
72,49,"Bamberg, Stadt",9461,"0,74",Bayern,12.04.2021,18.04.2021,09.05.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-07
88,30,Barnim,12060,"1,03",Brandenburg,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-07
147,33,Bautzen,14625,"0,91",Sachsen,31.05.2021,18.06.2021,20.08.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-07
118,37,Bayreuth,9472,"0,91",Bayern,20.05.2021,08.06.2021,11.08.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-07
179,37,"Bayreuth, Stadt",9462,"0,99",Bayern,05.05.2023,03.12.2023,18.12.2025,24.04.2021,29.04.2021,16.05.2021,2021-04-07
93,41,Berchtesgadener Land,9172,"1,03",Bayern,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-07
78,51,Bergstraße,6431,"0,91",Hessen,29.04.2021,18.05.2021,22.07.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-07
108,58,Berlin,11000,"0,96",Berlin,03.07.2021,12.08.2021,02.01.2022,17.04.2021,22.04.2021,09.05.2021,2021-04-07
51,88,Bernkastel-Wittlich,7231,"1,26",Rheinland-Pfalz,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-04-07
95,49,Biberach,8426,"0,80",Baden-Württemberg,20.04.2021,28.04.2021,26.05.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-07
91,35,"Bielefeld, Stadt",5711,"0,96",Nordrhein-Westfalen,25.06.2021,11.08.2021,25.01.2022,14.04.2021,19.04.2021,07.05.2021,2021-04-07
96,49,Birkenfeld,7134,"0,82",Rheinland-Pfalz,23.04.2021,02.05.2021,02.06.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-07
77,40,Böblingen,8115,"1,07",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-07
106,50,"Bochum, Stadt",5911,"0,93",Nordrhein-Westfalen,27.05.2021,21.06.2021,15.09.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-07
84,51,Bodenseekreis,8435,"0,95",Baden-Württemberg,25.05.2021,27.06.2021,22.10.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-07
136,50,"Bonn, Stadt",5314,"1,17",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-07
94,36,Börde,15083,"0,89",Sachsen-Anhalt,04.05.2021,20.05.2021,14.07.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-07
98,52,Borken,5554,"0,85",Nordrhein-Westfalen,26.04.2021,07.05.2021,14.06.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-07
89,41,"Bottrop, Stadt",5512,"0,93",Nordrhein-Westfalen,15.05.2021,08.06.2021,01.09.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-07
94,49,"Brandenburg an der Havel, Stadt",12051,"0,80",Brandenburg,21.04.2021,29.04.2021,28.05.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-07
72,43,"Braunschweig, Stadt",3101,"0,90",Niedersachsen,24.04.2021,11.05.2021,11.07.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-07
