7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
102,58,Ahrweiler,7131,"1,40",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
78,60,Aichach-Friedberg,9771,"1,31",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
96,67,Alb-Donau-Kreis,8425,"1,23",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
216,13,Altenburger Land,16077,"1,49",Thüringen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-20
148,58,Altenkirchen (Westerwald),7132,"1,15",Rheinland-Pfalz,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-20
57,24,Altmarkkreis Salzwedel,15081,"0,98",Sachsen-Anhalt,21.04.2021,19.07.2021,27.05.2022,21.03.2021,26.03.2021,12.04.2021,2021-03-20
94,40,Altötting,9171,"0,79",Bayern,02.04.2021,09.04.2021,06.05.2021,28.03.2021,02.04.2021,19.04.2021,2021-03-20
66,73,Alzey-Worms,7331,"1,04",Rheinland-Pfalz,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-20
216,25,Amberg-Sulzbach,9371,"1,07",Bayern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-20
258,25,"Amberg, Stadt",9361,"1,17",Bayern,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-03-20
93,45,Ammerland,3451,"1,11",Niedersachsen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-20
81,44,Anhalt-Bitterfeld,15082,"1,17",Sachsen-Anhalt,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
94,41,Ansbach,9571,"1,19",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-20
57,41,"Ansbach, Stadt",9561,"1,11",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-20
78,0,Aschaffenburg,9671,"1,14",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
85,0,"Aschaffenburg, Stadt",9661,"0,89",Bayern,11.04.2021,27.04.2021,21.06.2021,26.03.2021,31.03.2021,18.04.2021,2021-03-20
80,60,Augsburg,9772,"1,07",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
104,60,"Augsburg, Stadt",9761,"1,26",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
37,54,Aurich,3452,"1,38",Niedersachsen,✓,nie,nie,✓,20.03.2021,06.04.2021,2021-03-20
52,63,Bad Dürkheim,7332,"1,29",Rheinland-Pfalz,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-20
78,77,Bad Kissingen,9672,"1,08",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
44,73,Bad Kreuznach,7133,"0,94",Rheinland-Pfalz,✓,08.04.2021,26.07.2021,✓,22.03.2021,09.04.2021,2021-03-20
60,53,Bad Tölz-Wolfratshausen,9173,"1,29",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-20
120,16,"Baden-Baden, Stadt",8211,"1,75",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-20
43,58,Bamberg,9471,"1,10",Bayern,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-20
54,58,"Bamberg, Stadt",9461,"1,21",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-20
87,40,Barnim,12060,"1,22",Brandenburg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
111,30,Bautzen,14625,"1,09",Sachsen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-20
112,39,Bayreuth,9472,"1,20",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-20
90,39,"Bayreuth, Stadt",9462,"1,03",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-20
153,40,Berchtesgadener Land,9172,"1,09",Bayern,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-20
104,65,Bergstraße,6431,"1,24",Hessen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
95,61,Berlin,11000,"1,32",Berlin,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
45,77,Bernkastel-Wittlich,7231,"1,46",Rheinland-Pfalz,✓,nie,nie,✓,23.03.2021,09.04.2021,2021-03-20
81,67,Biberach,8426,"0,99",Baden-Württemberg,29.09.2021,20.02.2022,09.07.2023,26.03.2021,31.03.2021,17.04.2021,2021-03-20
53,37,"Bielefeld, Stadt",5711,"1,16",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-20
64,73,Birkenfeld,7134,"1,11",Rheinland-Pfalz,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-20
57,44,Böblingen,8115,"1,19",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-20
90,56,"Bochum, Stadt",5911,"1,35",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-20
64,59,Bodenseekreis,8435,"1,06",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-20
66,51,"Bonn, Stadt",5314,"0,94",Nordrhein-Westfalen,09.04.2021,07.05.2021,12.08.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-20
129,28,Börde,15083,"1,05",Sachsen-Anhalt,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-20
118,57,Borken,5554,"1,26",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-20
83,63,"Bottrop, Stadt",5512,"1,42",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-20
75,54,"Brandenburg an der Havel, Stadt",12051,"1,17",Brandenburg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-20
78,46,"Braunschweig, Stadt",3101,"1,20",Niedersachsen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
75,60,Breisgau-Hochschwarzwald,8315,"0,95",Baden-Württemberg,29.04.2021,03.06.2021,06.10.2021,25.03.2021,30.03.2021,16.04.2021,2021-03-20
86,62,"Bremen, Stadt",4011,"1,18",Bremen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
168,40,"Bremerhaven, Stadt",4012,"1,22",Bremen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-20
196,34,Burgenlandkreis,15084,"1,12",Sachsen-Anhalt,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-20
88,65,Calw,8235,"1,12",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
107,45,Celle,3351,"1,32",Niedersachsen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
273,52,Cham,9372,"1,35",Bayern,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-03-20
135,22,"Chemnitz, Stadt",14511,"1,05",Sachsen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-20
210,45,Cloppenburg,3453,"1,09",Niedersachsen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-20
58,58,Coburg,9473,"1,11",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-20
68,58,"Coburg, Stadt",9463,"1,72",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-20
10,58,Cochem-Zell,7135,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-03-20
58,57,Coesfeld,5558,"1,44",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-20
164,39,"Cottbus, Stadt",12052,"1,27",Brandenburg,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-20
78,40,Cuxhaven,3352,"1,14",Niedersachsen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
97,51,Dachau,9174,"1,35",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
79,39,Dahme-Spreewald,12061,"1,16",Brandenburg,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
86,65,Darmstadt-Dieburg,6432,"1,22",Hessen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
58,65,"Darmstadt, Stadt",6411,"0,96",Hessen,06.04.2021,21.05.2021,24.10.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-20
111,49,Deggendorf,9271,"1,08",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-20
71,38,"Delmenhorst, Stadt",3401,"1,13",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-20
106,44,"Dessau-Roßlau, Stadt",15001,"1,34",Sachsen-Anhalt,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
62,38,Diepholz,3251,"1,13",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-20
40,60,Dillingen a.d.Donau,9773,"1,02",Bayern,✓,nie,nie,✓,21.03.2021,07.04.2021,2021-03-20
115,25,Dingolfing-Landau,9279,"1,08",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-20
41,73,Dithmarschen,1051,"1,63",Schleswig-Holstein,✓,nie,nie,✓,21.03.2021,08.04.2021,2021-03-20
130,60,Donau-Ries,9779,"1,51",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-20
102,86,Donnersbergkreis,7333,"1,80",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
96,61,"Dortmund, Stadt",5913,"1,20",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
89,91,"Dresden, Stadt",14612,"1,11",Sachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-20
132,61,"Duisburg, Stadt",5112,"1,13",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-20
138,36,Düren,5358,"1,07",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-20
59,47,"Düsseldorf, Stadt",5111,"1,11",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-20
83,51,Ebersberg,9175,"1,25",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-20
201,39,Eichsfeld,16061,"1,16",Thüringen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-20
68,52,Eichstätt,9176,"1,15",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-20
75,77,Eifelkreis Bitburg-Prüm,7232,"1,33",Rheinland-Pfalz,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-20
275,27,"Eisenach, Stadt",16056,"1,89",Thüringen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-03-20
220,39,Elbe-Elster,12062,"1,37",Brandenburg,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-20
32,54,"Emden, Stadt",3402,"0,55",Niedersachsen,✓,✓,29.03.2021,✓,✓,04.04.2021,2021-03-20
104,60,Emmendingen,8316,"1,07",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
121,60,Emsland,3454,"1,22",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-20
99,56,Ennepe-Ruhr-Kreis,5954,"1,20",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
56,65,Enzkreis,8236,"1,23",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-20
77,51,Erding,9177,"1,09",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
113,26,"Erfurt, Stadt",16051,"1,12",Thüringen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-20
98,59,Erlangen-Höchstadt,9572,"1,34",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
61,59,"Erlangen, Stadt",9562,"1,25",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-20
177,22,Erzgebirgskreis,14521,"1,19",Sachsen,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-20
104,61,"Essen, Stadt",5113,"1,23",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
101,44,Esslingen,8116,"1,27",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
67,36,Euskirchen,5366,"1,26",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-20
87,67,"Flensburg, Stadt",1001,"0,87",Schleswig-Holstein,08.04.2021,21.04.2021,05.06.2021,27.03.2021,01.04.2021,18.04.2021,2021-03-20
99,58,Forchheim,9474,"1,17",Bayern,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
154,63,"Frankenthal (Pfalz), Stadt",7311,"1,52",Rheinland-Pfalz,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-20
42,41,"Frankfurt (Oder), Stadt",12053,"1,51",Brandenburg,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-20
123,43,"Frankfurt am Main, Stadt",6412,"1,29",Hessen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-20
53,60,"Freiburg im Breisgau, Stadt",8311,"1,17",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-20
111,51,Freising,9178,"1,07",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-20
101,65,Freudenstadt,8237,"0,99",Baden-Württemberg,25.02.2022,18.08.2022,21.04.2024,29.03.2021,03.04.2021,20.04.2021,2021-03-20
117,49,Freyung-Grafenau,9272,"0,99",Bayern,10.04.2022,19.09.2022,10.04.2024,31.03.2021,05.04.2021,22.04.2021,2021-03-20
43,54,Friesland,3455,"1,23",Niedersachsen,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-20
159,30,Fulda,6631,"1,22",Hessen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-20
72,51,Fürstenfeldbruck,9179,"1,05",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-20
111,59,Fürth,9573,"1,40",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-20
122,59,"Fürth, Stadt",9563,"1,27",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-20
96,53,Garmisch-Partenkirchen,9180,"1,42",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
126,63,"Gelsenkirchen, Stadt",5513,"1,09",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-20
295,13,"Gera, Stadt",16052,"1,41",Thüringen,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-03-20
131,63,Germersheim,7334,"1,21",Rheinland-Pfalz,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-20
132,48,Gießen,6531,"1,26",Hessen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-20
100,46,Gifhorn,3151,"1,50",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
123,44,Göppingen,8117,"1,13",Baden-Württemberg,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-20
143,30,Görlitz,14626,"1,31",Sachsen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-20
21,46,Goslar,3153,"0,74",Niedersachsen,✓,✓,31.03.2021,✓,✓,29.03.2021,2021-03-20
259,26,Gotha,16067,"1,20",Thüringen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-03-20
30,79,Göttingen,3159,"0,90",Niedersachsen,✓,✓,11.05.2021,✓,✓,03.04.2021,2021-03-20
108,60,Grafschaft Bentheim,3456,"1,22",Niedersachsen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
568,13,Greiz,16076,"1,38",Thüringen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-03-20
120,65,Groß-Gerau,6433,"1,34",Hessen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-20
81,56,Günzburg,9774,"1,65",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
65,37,Gütersloh,5754,"1,02",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-20
133,56,"Hagen, Stadt",5914,"0,95",Nordrhein-Westfalen,16.06.2021,18.07.2021,09.11.2021,02.04.2021,07.04.2021,24.04.2021,2021-03-20
183,34,"Halle (Saale), Stadt",15002,"1,20",Sachsen-Anhalt,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-20
116,64,"Hamburg, Stadt",2000,"1,20",Hamburg,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-20
102,63,Hameln-Pyrmont,3252,"1,01",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
102,61,"Hamm, Stadt",5915,"1,01",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
87,32,Harburg,3353,"1,07",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
137,28,Harz,15085,"1,27",Sachsen-Anhalt,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-20
105,77,Haßberge,9674,"1,45",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
87,54,Havelland,12063,"0,99",Brandenburg,15.09.2022,02.09.2023,17.01.2027,27.03.2021,01.04.2021,18.04.2021,2021-03-20
40,45,Heidekreis,3358,"1,33",Niedersachsen,✓,nie,nie,✓,21.03.2021,07.04.2021,2021-03-20
59,54,"Heidelberg, Stadt",8221,"1,09",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-20
53,55,Heidenheim,8135,"1,03",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-20
87,43,Heilbronn,8125,"1,38",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
76,43,"Heilbronn, Stadt",8121,"1,29",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-20
68,36,Heinsberg,5370,"1,12",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-20
105,46,Helmstedt,3154,"1,64",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
135,37,Herford,5758,"1,30",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-20
141,56,"Herne, Stadt",5916,"1,13",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-20
200,30,Hersfeld-Rotenburg,6632,"1,20",Hessen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-20
76,31,Herzogtum Lauenburg,1053,"1,06",Schleswig-Holstein,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-20
114,27,Hildburghausen,16069,"0,74",Thüringen,02.04.2021,08.04.2021,28.04.2021,31.03.2021,05.04.2021,22.04.2021,2021-03-20
86,63,Hildesheim,3254,"1,23",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
85,62,Hochsauerlandkreis,5958,"1,02",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-20
91,43,Hochtaunuskreis,6434,"1,08",Hessen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-20
201,39,Hof,9475,"1,06",Bayern,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-20
273,39,"Hof, Stadt",9464,"0,90",Bayern,04.06.2021,21.06.2021,17.08.2021,12.04.2021,17.04.2021,04.05.2021,2021-03-20
158,43,Hohenlohekreis,8126,"1,10",Baden-Württemberg,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-20
60,79,Holzminden,3255,"1,57",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-20
46,87,Höxter,5762,"1,05",Nordrhein-Westfalen,✓,nie,nie,✓,23.03.2021,09.04.2021,2021-03-20
199,26,Ilm-Kreis,16070,"1,31",Thüringen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-20
84,52,"Ingolstadt, Stadt",9161,"1,31",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-20
68,13,"Jena, Stadt",16053,"0,86",Thüringen,29.03.2021,10.04.2021,22.05.2021,23.03.2021,28.03.2021,15.04.2021,2021-03-20
