7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
98,71,Ahrweiler,7131,"0,95",Rheinland-Pfalz,07.01.2022,09.02.2022,07.06.2022,14.11.2021,19.11.2021,07.12.2021,2021-11-06
246,37,Aichach-Friedberg,9771,"0,97",Bayern,24.06.2022,15.08.2022,12.02.2023,27.11.2021,02.12.2021,20.12.2021,2021-11-06
270,53,Alb-Donau-Kreis,8425,"0,99",Baden-Württemberg,06.09.2023,26.01.2024,07.06.2025,29.11.2021,04.12.2021,21.12.2021,2021-11-06
483,19,Altenburger Land,16077,"1,21",Thüringen,nie,nie,nie,07.12.2021,12.12.2021,29.12.2021,2021-11-06
104,71,Altenkirchen (Westerwald),7132,"0,87",Rheinland-Pfalz,01.12.2021,13.12.2021,27.01.2022,15.11.2021,20.11.2021,08.12.2021,2021-11-06
439,34,Altmarkkreis Salzwedel,15081,"1,31",Sachsen-Anhalt,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-06
479,24,Altötting,9171,"1,07",Bayern,nie,nie,nie,07.12.2021,12.12.2021,29.12.2021,2021-11-06
120,56,Alzey-Worms,7331,"1,12",Rheinland-Pfalz,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-06
146,57,Amberg-Sulzbach,9371,"0,84",Bayern,07.12.2021,17.12.2021,23.01.2022,20.11.2021,25.11.2021,13.12.2021,2021-11-06
92,57,"Amberg, Stadt",9361,"0,62",Bayern,11.11.2021,15.11.2021,28.11.2021,14.11.2021,19.11.2021,06.12.2021,2021-11-06
53,67,Ammerland,3451,"1,03",Niedersachsen,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-11-06
231,54,Anhalt-Bitterfeld,15082,"1,65",Sachsen-Anhalt,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-06
239,64,Ansbach,9571,"0,97",Bayern,31.07.2022,30.09.2022,02.05.2023,27.11.2021,02.12.2021,19.12.2021,2021-11-06
199,64,"Ansbach, Stadt",9561,"1,13",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-06
156,32,Aschaffenburg,9671,"1,01",Bayern,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-06
182,32,"Aschaffenburg, Stadt",9661,"1,41",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-06
368,37,Augsburg,9772,"1,07",Bayern,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-06
248,37,"Augsburg, Stadt",9761,"1,17",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-06
42,74,Aurich,3452,"1,25",Niedersachsen,✓,nie,nie,✓,08.11.2021,25.11.2021,2021-11-06
173,70,Bad Dürkheim,7332,"1,18",Rheinland-Pfalz,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-06
237,66,Bad Kissingen,9672,"1,26",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-06
102,56,Bad Kreuznach,7133,"0,96",Rheinland-Pfalz,09.02.2022,29.03.2022,14.09.2022,15.11.2021,20.11.2021,08.12.2021,2021-11-06
557,35,Bad Tölz-Wolfratshausen,9173,"0,94",Bayern,04.06.2022,05.07.2022,23.10.2022,09.12.2021,14.12.2021,31.12.2021,2021-11-06
203,46,"Baden-Baden, Stadt",8211,"0,89",Baden-Württemberg,05.01.2022,20.01.2022,16.03.2022,25.11.2021,30.11.2021,17.12.2021,2021-11-06
281,45,Bamberg,9471,"1,00",Bayern,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-06
172,45,"Bamberg, Stadt",9461,"0,88",Bayern,25.12.2021,08.01.2022,28.02.2022,22.11.2021,27.11.2021,15.12.2021,2021-11-06
177,58,Barnim,12060,"1,17",Brandenburg,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-06
543,29,Bautzen,14625,"1,36",Sachsen,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-06
177,51,Bayreuth,9472,"0,89",Bayern,30.12.2021,14.01.2022,09.03.2022,23.11.2021,28.11.2021,15.12.2021,2021-11-06
108,51,"Bayreuth, Stadt",9462,"0,89",Bayern,07.12.2021,21.12.2021,11.02.2022,16.11.2021,21.11.2021,08.12.2021,2021-11-06
579,24,Berchtesgadener Land,9172,"0,88",Bayern,08.02.2022,21.02.2022,11.04.2022,09.12.2021,14.12.2021,01.01.2022,2021-11-06
134,51,Bergstraße,6431,"1,17",Hessen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-06
199,60,Berlin,11000,"1,18",Berlin,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-06
108,73,Bernkastel-Wittlich,7231,"0,88",Rheinland-Pfalz,06.12.2021,20.12.2021,09.02.2022,16.11.2021,21.11.2021,08.12.2021,2021-11-06
394,53,Biberach,8426,"1,04",Baden-Württemberg,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-06
124,64,"Bielefeld, Stadt",5711,"0,94",Nordrhein-Westfalen,16.01.2022,13.02.2022,24.05.2022,18.11.2021,23.11.2021,10.12.2021,2021-11-06
101,56,Birkenfeld,7134,"0,82",Rheinland-Pfalz,23.11.2021,01.12.2021,02.01.2022,15.11.2021,20.11.2021,07.12.2021,2021-11-06
183,43,Böblingen,8115,"0,91",Baden-Württemberg,12.01.2022,30.01.2022,06.04.2022,23.11.2021,28.11.2021,16.12.2021,2021-11-06
110,84,"Bochum, Stadt",5911,"0,98",Nordrhein-Westfalen,01.05.2022,21.07.2022,29.04.2023,16.11.2021,21.11.2021,09.12.2021,2021-11-06
256,46,Bodenseekreis,8435,"0,82",Baden-Württemberg,16.12.2021,25.12.2021,25.01.2022,28.11.2021,03.12.2021,20.12.2021,2021-11-06
97,69,"Bonn, Stadt",5314,"1,16",Nordrhein-Westfalen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-06
73,44,Börde,15083,"1,26",Sachsen-Anhalt,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-06
119,69,Borken,5554,"0,95",Nordrhein-Westfalen,01.02.2022,09.03.2022,13.07.2022,17.11.2021,22.11.2021,10.12.2021,2021-11-06
83,91,"Bottrop, Stadt",5512,"1,02",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-06
103,39,"Brandenburg an der Havel, Stadt",12051,"1,17",Brandenburg,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-06
96,63,"Braunschweig, Stadt",3101,"1,32",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-06
157,64,Breisgau-Hochschwarzwald,8315,"0,95",Baden-Württemberg,05.03.2022,11.04.2022,21.08.2022,21.11.2021,26.11.2021,14.12.2021,2021-11-06
79,73,"Bremen, Stadt",4011,"1,14",Bremen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-06
111,99,"Bremerhaven, Stadt",4012,"0,94",Bremen,09.01.2022,07.02.2022,20.05.2022,16.11.2021,21.11.2021,09.12.2021,2021-11-06
234,69,Burgenlandkreis,15084,"1,41",Sachsen-Anhalt,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-06
251,33,Calw,8235,"0,88",Baden-Württemberg,09.01.2022,24.01.2022,15.03.2022,28.11.2021,03.12.2021,20.12.2021,2021-11-06
130,68,Celle,3351,"1,19",Niedersachsen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-06
341,57,Cham,9372,"0,85",Bayern,02.01.2022,12.01.2022,19.02.2022,02.12.2021,07.12.2021,24.12.2021,2021-11-06
367,38,"Chemnitz, Stadt",14511,"1,29",Sachsen,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-06
