7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
200,61,Ahrweiler,7131,"0,86",Rheinland-Pfalz,27.01.2022,07.02.2022,21.03.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-13
352,59,Aichach-Friedberg,9771,"0,93",Bayern,06.05.2022,01.06.2022,02.09.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-13
399,62,Alb-Donau-Kreis,8425,"0,91",Baden-Württemberg,03.04.2022,22.04.2022,28.06.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-13
772,25,Altenburger Land,16077,"0,75",Thüringen,28.01.2022,03.02.2022,24.02.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-13
279,61,Altenkirchen (Westerwald),7132,"0,89",Rheinland-Pfalz,20.02.2022,07.03.2022,27.04.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-13
530,42,Altmarkkreis Salzwedel,15081,"0,96",Sachsen-Anhalt,23.10.2022,10.12.2022,26.05.2023,14.01.2022,19.01.2022,06.02.2022,2021-12-13
500,64,Altötting,9171,"0,82",Bayern,06.02.2022,15.02.2022,18.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-13
349,46,Alzey-Worms,7331,"0,96",Rheinland-Pfalz,23.07.2022,03.09.2022,25.01.2023,08.01.2022,13.01.2022,31.01.2022,2021-12-13
348,89,Amberg-Sulzbach,9371,"0,87",Bayern,20.02.2022,05.03.2022,19.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-13
410,89,"Amberg, Stadt",9361,"0,92",Bayern,16.04.2022,07.05.2022,21.07.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-13
87,75,Ammerland,3451,"0,87",Niedersachsen,02.01.2022,15.01.2022,02.03.2022,20.12.2021,25.12.2021,11.01.2022,2021-12-13
1122,22,Anhalt-Bitterfeld,15082,"1,05",Sachsen-Anhalt,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-13
390,43,Ansbach,9571,"0,81",Bayern,31.01.2022,08.02.2022,11.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-13
395,43,"Ansbach, Stadt",9561,"0,87",Bayern,26.02.2022,12.03.2022,27.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-13
276,30,Aschaffenburg,9671,"0,88",Bayern,16.02.2022,01.03.2022,19.04.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-13
265,30,"Aschaffenburg, Stadt",9661,"0,83",Bayern,26.01.2022,05.02.2022,11.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-13
325,59,Augsburg,9772,"0,78",Bayern,19.01.2022,26.01.2022,20.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-13
315,59,"Augsburg, Stadt",9761,"0,78",Bayern,19.01.2022,26.01.2022,21.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-13
126,50,Aurich,3452,"0,75",Niedersachsen,28.12.2021,04.01.2022,26.01.2022,25.12.2021,30.12.2021,17.01.2022,2021-12-13
369,50,Bad Dürkheim,7332,"0,96",Rheinland-Pfalz,24.08.2022,09.10.2022,18.03.2023,09.01.2022,14.01.2022,01.02.2022,2021-12-13
449,80,Bad Kissingen,9672,"0,93",Bayern,20.05.2022,14.06.2022,13.09.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-13
209,46,Bad Kreuznach,7133,"0,90",Rheinland-Pfalz,18.02.2022,07.03.2022,06.05.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-13
378,71,Bad Tölz-Wolfratshausen,9173,"0,78",Bayern,22.01.2022,30.01.2022,24.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-13
337,34,"Baden-Baden, Stadt",8211,"0,88",Baden-Württemberg,25.02.2022,11.03.2022,30.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-13
703,48,Bamberg,9471,"0,96",Bayern,11.11.2022,26.12.2022,03.06.2023,18.01.2022,23.01.2022,10.02.2022,2021-12-13
429,48,"Bamberg, Stadt",9461,"1,02",Bayern,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-13
658,31,Barnim,12060,"1,27",Brandenburg,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-13
1359,37,Bautzen,14625,"0,84",Sachsen,19.03.2022,30.03.2022,05.05.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-13
277,66,Bayreuth,9472,"0,84",Bayern,31.01.2022,10.02.2022,19.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-13
309,66,"Bayreuth, Stadt",9462,"1,01",Bayern,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-13
517,64,Berchtesgadener Land,9172,"0,67",Bayern,10.01.2022,15.01.2022,31.01.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-13
338,48,Bergstraße,6431,"1,05",Hessen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-13
353,77,Berlin,11000,"0,95",Berlin,27.06.2022,02.08.2022,06.12.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-13
280,63,Bernkastel-Wittlich,7231,"0,89",Rheinland-Pfalz,23.02.2022,11.03.2022,03.05.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-13
458,62,Biberach,8426,"0,83",Baden-Württemberg,08.02.2022,17.02.2022,22.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-13
305,58,"Bielefeld, Stadt",5711,"0,86",Nordrhein-Westfalen,12.02.2022,24.02.2022,08.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-13
221,46,Birkenfeld,7134,"0,89",Rheinland-Pfalz,13.02.2022,28.02.2022,23.04.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-13
440,42,Böblingen,8115,"0,87",Baden-Württemberg,27.02.2022,11.03.2022,25.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-13
223,63,"Bochum, Stadt",5911,"0,93",Nordrhein-Westfalen,20.03.2022,13.04.2022,04.07.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-13
