7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
77,74,Ahrweiler,7131,"1,07",Rheinland-Pfalz,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-11-04
194,35,Aichach-Friedberg,9771,"1,23",Bayern,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-04
217,62,Alb-Donau-Kreis,8425,"1,25",Baden-Württemberg,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-04
398,19,Altenburger Land,16077,"1,36",Thüringen,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-04
59,74,Altenkirchen (Westerwald),7132,"1,25",Rheinland-Pfalz,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-11-04
385,22,Altmarkkreis Salzwedel,15081,"1,28",Sachsen-Anhalt,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-04
340,23,Altötting,9171,"1,23",Bayern,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-04
120,77,Alzey-Worms,7331,"1,23",Rheinland-Pfalz,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-04
147,65,Amberg-Sulzbach,9371,"1,11",Bayern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-04
81,65,"Amberg, Stadt",9361,"1,00",Bayern,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-04
50,68,Ammerland,3451,"0,92",Niedersachsen,✓,26.11.2021,13.02.2022,✓,08.11.2021,26.11.2021,2021-11-04
183,67,Anhalt-Bitterfeld,15082,"1,28",Sachsen-Anhalt,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-04
153,53,Ansbach,9571,"1,16",Bayern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-04
127,53,"Ansbach, Stadt",9561,"1,29",Bayern,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-04
111,11,Aschaffenburg,9671,"1,16",Bayern,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-04
149,11,"Aschaffenburg, Stadt",9661,"1,74",Bayern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-04
298,35,Augsburg,9772,"1,37",Bayern,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-04
213,35,"Augsburg, Stadt",9761,"1,27",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-04
40,71,Aurich,3452,"1,11",Niedersachsen,✓,nie,nie,✓,05.11.2021,22.11.2021,2021-11-04
112,78,Bad Dürkheim,7332,"1,30",Rheinland-Pfalz,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-04
201,72,Bad Kissingen,9672,"1,61",Bayern,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-04
76,77,Bad Kreuznach,7133,"1,19",Rheinland-Pfalz,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-04
137,46,Bad Tölz-Wolfratshausen,9173,"0,97",Bayern,30.04.2022,02.07.2022,09.02.2023,17.11.2021,22.11.2021,10.12.2021,2021-11-04
217,55,"Baden-Baden, Stadt",8211,"1,19",Baden-Württemberg,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-04
147,54,Bamberg,9471,"1,34",Bayern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-04
125,54,"Bamberg, Stadt",9461,"1,30",Bayern,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-04
134,58,Barnim,12060,"1,26",Brandenburg,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-04
427,39,Bautzen,14625,"1,10",Sachsen,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-04
104,42,Bayreuth,9472,"1,19",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
60,42,"Bayreuth, Stadt",9462,"1,11",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-11-04
452,23,Berchtesgadener Land,9172,"1,15",Bayern,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-04
125,62,Bergstraße,6431,"1,30",Hessen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-04
167,63,Berlin,11000,"1,15",Berlin,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-04
104,84,Bernkastel-Wittlich,7231,"1,22",Rheinland-Pfalz,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
295,62,Biberach,8426,"1,38",Baden-Württemberg,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-04
104,61,"Bielefeld, Stadt",5711,"1,20",Nordrhein-Westfalen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
69,77,Birkenfeld,7134,"1,12",Rheinland-Pfalz,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-11-04
117,46,Böblingen,8115,"1,20",Baden-Württemberg,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-04
85,85,"Bochum, Stadt",5911,"1,14",Nordrhein-Westfalen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-04
194,54,Bodenseekreis,8435,"1,15",Baden-Württemberg,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-04
75,77,"Bonn, Stadt",5314,"1,29",Nordrhein-Westfalen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-04
75,58,Börde,15083,"1,25",Sachsen-Anhalt,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-04
105,67,Borken,5554,"1,28",Nordrhein-Westfalen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
