7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
603,61,Ahrweiler,7131,"0,65",Rheinland-Pfalz,21.05.2022,26.05.2022,09.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-23
892,13,Aichach-Friedberg,9771,"0,88",Bayern,18.08.2022,01.09.2022,23.10.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
796,NA,Alb-Donau-Kreis,8425,"0,70",Baden-Württemberg,31.05.2022,05.06.2022,23.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
304,19,Altenburger Land,16077,"0,75",Thüringen,23.05.2022,29.05.2022,19.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-23
904,61,Altenkirchen (Westerwald),7132,"0,72",Rheinland-Pfalz,04.06.2022,10.06.2022,28.06.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
993,6,Altmarkkreis Salzwedel,15081,"0,70",Sachsen-Anhalt,03.06.2022,08.06.2022,26.06.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
771,NA,Altötting,9171,"0,68",Bayern,28.05.2022,01.06.2022,17.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
1240,13,Alzey-Worms,7331,"0,70",Rheinland-Pfalz,06.06.2022,11.06.2022,28.06.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-23
751,NA,Amberg-Sulzbach,9371,"0,78",Bayern,15.06.2022,22.06.2022,17.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
514,NA,"Amberg, Stadt",9361,"0,71",Bayern,26.05.2022,31.05.2022,18.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-23
1545,9,Ammerland,3451,"0,99",Niedersachsen,29.08.2029,05.06.2030,09.02.2033,09.06.2022,14.06.2022,02.07.2022,2022-04-23
786,82,Anhalt-Bitterfeld,15082,"0,77",Sachsen-Anhalt,13.06.2022,20.06.2022,13.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
890,33,Ansbach,9571,"0,53",Bayern,14.05.2022,17.05.2022,27.05.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
799,33,"Ansbach, Stadt",9561,"0,60",Bayern,19.05.2022,23.05.2022,04.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
1113,6,Aschaffenburg,9671,"0,87",Bayern,12.08.2022,24.08.2022,09.10.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
1014,6,"Aschaffenburg, Stadt",9661,"0,92",Bayern,20.10.2022,10.11.2022,25.01.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-23
932,13,Augsburg,9772,"0,78",Bayern,20.06.2022,27.06.2022,22.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
632,13,"Augsburg, Stadt",9761,"0,80",Bayern,17.06.2022,25.06.2022,22.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-23
1313,9,Aurich,3452,"0,72",Niedersachsen,10.06.2022,15.06.2022,04.07.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-23
877,27,Bad Dürkheim,7332,"0,79",Rheinland-Pfalz,21.06.2022,28.06.2022,24.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
1386,NA,Bad Kissingen,9672,"0,87",Bayern,15.08.2022,27.08.2022,10.10.2022,08.06.2022,13.06.2022,30.06.2022,2022-04-23
1172,13,Bad Kreuznach,7133,"0,66",Rheinland-Pfalz,30.05.2022,03.06.2022,18.06.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-23
567,73,Bad Tölz-Wolfratshausen,9173,"0,75",Bayern,02.06.2022,09.06.2022,30.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-23
841,5,"Baden-Baden, Stadt",8211,"0,64",Baden-Württemberg,23.05.2022,27.05.2022,10.06.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
1120,36,Bamberg,9471,"0,75",Bayern,16.06.2022,22.06.2022,14.07.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-23
853,36,"Bamberg, Stadt",9461,"0,73",Bayern,07.06.2022,13.06.2022,03.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
496,56,Barnim,12060,"0,55",Brandenburg,11.05.2022,14.05.2022,25.05.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-23
