7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
54,Ahrweiler,7131,"0,93",Rheinland-Pfalz,18.02.2021,15.03.2021,10.06.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-14
26,Aichach-Friedberg,9771,"0,89",Bayern,✓,✓,27.03.2021,✓,✓,26.02.2021,2021-02-14
55,Alb-Donau-Kreis,8425,"0,74",Baden-Württemberg,15.02.2021,20.02.2021,13.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-14
100,Altenburger Land,16077,"0,65",Thüringen,21.02.2021,25.02.2021,11.03.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-14
47,Altenkirchen (Westerwald),7132,"0,93",Rheinland-Pfalz,✓,05.03.2021,30.05.2021,✓,17.02.2021,07.03.2021,2021-02-14
36,Altmarkkreis Salzwedel,15081,"0,62",Sachsen-Anhalt,✓,13.02.2021,27.02.2021,✓,13.02.2021,03.03.2021,2021-02-14
71,Altötting,9171,"0,78",Bayern,20.02.2021,27.02.2021,24.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-14
49,Alzey-Worms,7331,"0,95",Rheinland-Pfalz,✓,19.03.2021,22.07.2021,✓,18.02.2021,07.03.2021,2021-02-14
78,Amberg-Sulzbach,9371,"1,52",Bayern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-14
62,"Amberg, Stadt",9361,"1,17",Bayern,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-14
32,Ammerland,3451,"1,01",Niedersachsen,✓,✓,nie,✓,✓,01.03.2021,2021-02-14
66,Anhalt-Bitterfeld,15082,"0,51",Sachsen-Anhalt,15.02.2021,18.02.2021,27.02.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-14
71,Ansbach,9571,"0,99",Bayern,21.06.2021,30.10.2021,01.02.2023,18.02.2021,23.02.2021,12.03.2021,2021-02-14
81,"Ansbach, Stadt",9561,"0,64",Bayern,18.02.2021,23.02.2021,09.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-14
56,Aschaffenburg,9671,"0,69",Bayern,15.02.2021,19.02.2021,08.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
52,"Aschaffenburg, Stadt",9661,"0,76",Bayern,14.02.2021,20.02.2021,15.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-14
24,Augsburg,9772,"0,83",Bayern,✓,✓,09.03.2021,✓,✓,25.02.2021,2021-02-14
49,"Augsburg, Stadt",9761,"0,75",Bayern,✓,19.02.2021,12.03.2021,✓,18.02.2021,07.03.2021,2021-02-14
35,Aurich,3452,"1,06",Niedersachsen,✓,✓,nie,✓,✓,03.03.2021,2021-02-14
54,Bad Dürkheim,7332,"0,69",Rheinland-Pfalz,14.02.2021,19.02.2021,08.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-14
39,Bad Kissingen,9672,"0,65",Bayern,✓,14.02.2021,01.03.2021,✓,15.02.2021,04.03.2021,2021-02-14
48,Bad Kreuznach,7133,"0,72",Rheinland-Pfalz,✓,18.02.2021,09.03.2021,✓,17.02.2021,07.03.2021,2021-02-14
56,Bad Tölz-Wolfratshausen,9173,"0,86",Bayern,17.02.2021,01.03.2021,13.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-14
38,"Baden-Baden, Stadt",8211,"0,99",Baden-Württemberg,✓,18.03.2021,02.08.2022,✓,14.02.2021,04.03.2021,2021-02-14
86,Bamberg,9471,"1,05",Bayern,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-14
75,"Bamberg, Stadt",9461,"0,70",Bayern,19.02.2021,24.02.2021,13.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-14
66,Barnim,12060,"0,97",Brandenburg,27.03.2021,21.05.2021,29.11.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-14
84,Bautzen,14625,"0,80",Sachsen,24.02.2021,04.03.2021,01.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-14
97,Bayreuth,9472,"0,80",Bayern,28.02.2021,08.03.2021,06.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-14
76,"Bayreuth, Stadt",9462,"0,85",Bayern,26.02.2021,09.03.2021,16.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-14
100,Berchtesgadener Land,9172,"0,84",Bayern,05.03.2021,15.03.2021,20.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-14
61,Bergstraße,6431,"0,82",Hessen,18.02.2021,27.02.2021,30.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-14
62,Berlin,11000,"0,86",Berlin,20.02.2021,04.03.2021,14.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-14
28,Bernkastel-Wittlich,7231,"1,08",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.02.2021,2021-02-14
65,Biberach,8426,"0,94",Baden-Württemberg,08.03.2021,08.04.2021,26.07.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-14
25,"Bielefeld, Stadt",5711,"0,59",Nordrhein-Westfalen,✓,✓,22.02.2021,✓,✓,26.02.2021,2021-02-14
93,Birkenfeld,7134,"0,70",Rheinland-Pfalz,22.02.2021,27.02.2021,16.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-14
32,Böblingen,8115,"0,96",Baden-Württemberg,✓,✓,09.07.2021,✓,✓,01.03.2021,2021-02-14
55,"Bochum, Stadt",5911,"0,87",Nordrhein-Westfalen,16.02.2021,01.03.2021,15.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-14
43,Bodenseekreis,8435,"0,83",Baden-Württemberg,✓,18.02.2021,24.03.2021,✓,16.02.2021,05.03.2021,2021-02-14
71,"Bonn, Stadt",5314,"0,99",Nordrhein-Westfalen,25.06.2021,06.11.2021,21.02.2023,18.02.2021,23.02.2021,12.03.2021,2021-02-14
70,Börde,15083,"0,82",Sachsen-Anhalt,22.02.2021,03.03.2021,04.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-14
51,Borken,5554,"0,88",Nordrhein-Westfalen,14.02.2021,28.02.2021,19.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-14
60,"Bottrop, Stadt",5512,"0,76",Nordrhein-Westfalen,16.02.2021,23.02.2021,18.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-14
40,"Brandenburg an der Havel, Stadt",12051,"0,68",Brandenburg,✓,15.02.2021,03.03.2021,✓,15.02.2021,04.03.2021,2021-02-14
42,"Braunschweig, Stadt",3101,"0,72",Niedersachsen,✓,16.02.2021,06.03.2021,✓,16.02.2021,05.03.2021,2021-02-14
36,Breisgau-Hochschwarzwald,8315,"0,75",Baden-Württemberg,✓,13.02.2021,07.03.2021,✓,13.02.2021,03.03.2021,2021-02-14
