7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1575,15,Ahrweiler,7131,"1,03",Rheinland-Pfalz,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-30
2246,6,Aichach-Friedberg,9771,"1,00",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-30
1916,12,Alb-Donau-Kreis,8425,"0,90",Baden-Württemberg,23.09.2022,11.10.2022,11.12.2022,19.05.2022,24.05.2022,11.06.2022,2022-03-30
2226,7,Altenburger Land,16077,"0,88",Thüringen,19.08.2022,02.09.2022,19.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-03-30
1599,15,Altenkirchen (Westerwald),7132,"1,03",Rheinland-Pfalz,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-30
2834,8,Altmarkkreis Salzwedel,15081,"1,01",Sachsen-Anhalt,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-30
2668,6,Altötting,9171,"1,07",Bayern,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-30
2242,3,Alzey-Worms,7331,"1,17",Rheinland-Pfalz,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-30
1882,7,Amberg-Sulzbach,9371,"1,08",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-30
1504,7,"Amberg, Stadt",9361,"1,04",Bayern,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-30
1642,7,Ammerland,3451,"0,97",Niedersachsen,16.09.2023,10.11.2023,20.05.2024,17.05.2022,22.05.2022,09.06.2022,2022-03-30
1295,17,Anhalt-Bitterfeld,15082,"0,99",Sachsen-Anhalt,11.11.2025,05.04.2026,27.08.2027,14.05.2022,19.05.2022,05.06.2022,2022-03-30
2208,7,Ansbach,9571,"0,98",Bayern,22.10.2024,19.01.2025,25.11.2025,21.05.2022,26.05.2022,13.06.2022,2022-03-30
2043,7,"Ansbach, Stadt",9561,"0,92",Bayern,08.11.2022,30.11.2022,14.02.2023,20.05.2022,25.05.2022,12.06.2022,2022-03-30
2525,2,Aschaffenburg,9671,"1,14",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-30
2390,2,"Aschaffenburg, Stadt",9661,"1,20",Bayern,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-30
2075,6,Augsburg,9772,"1,06",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
1747,6,"Augsburg, Stadt",9761,"0,94",Bayern,16.01.2023,15.02.2023,29.05.2023,18.05.2022,23.05.2022,09.06.2022,2022-03-30
2156,5,Aurich,3452,"1,03",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1928,11,Bad Dürkheim,7332,"1,07",Rheinland-Pfalz,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-30
1201,34,Bad Kissingen,9672,"0,81",Bayern,14.06.2022,22.06.2022,23.07.2022,13.05.2022,18.05.2022,04.06.2022,2022-03-30
2368,3,Bad Kreuznach,7133,"1,04",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-30
1568,11,Bad Tölz-Wolfratshausen,9173,"0,97",Bayern,11.08.2023,02.10.2023,01.04.2024,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1415,3,"Baden-Baden, Stadt",8211,"0,77",Baden-Württemberg,31.05.2022,06.06.2022,30.06.2022,15.05.2022,20.05.2022,06.06.2022,2022-03-30
3276,8,Bamberg,9471,"1,10",Bayern,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-03-30
2587,8,"Bamberg, Stadt",9461,"1,09",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-30
1010,11,Barnim,12060,"1,02",Brandenburg,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-30
1370,11,Bautzen,14625,"0,86",Sachsen,16.07.2022,28.07.2022,07.09.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-30
2133,7,Bayreuth,9472,"0,91",Bayern,07.10.2022,25.10.2022,29.12.2022,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1863,7,"Bayreuth, Stadt",9462,"0,83",Bayern,02.07.2022,11.07.2022,13.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-03-30
1587,6,Berchtesgadener Land,9172,"0,90",Bayern,01.09.2022,18.09.2022,13.11.2022,16.05.2022,21.05.2022,08.06.2022,2022-03-30
2063,8,Bergstraße,6431,"1,23",Hessen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
1016,25,Berlin,11000,"1,06",Berlin,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-30
1794,9,Bernkastel-Wittlich,7231,"1,09",Rheinland-Pfalz,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1783,12,Biberach,8426,"0,84",Baden-Württemberg,07.07.2022,16.07.2022,20.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-03-30
994,8,"Bielefeld, Stadt",5711,"0,92",Nordrhein-Westfalen,30.09.2022,22.10.2022,07.01.2023,10.05.2022,15.05.2022,01.06.2022,2022-03-30
2127,3,Birkenfeld,7134,"0,80",Rheinland-Pfalz,21.06.2022,29.06.2022,27.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1533,6,Böblingen,8115,"0,98",Baden-Württemberg,19.03.2024,02.06.2024,21.02.2025,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1425,16,"Bochum, Stadt",5911,"1,26",Nordrhein-Westfalen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1285,16,Bodenseekreis,8435,"0,90",Baden-Württemberg,07.09.2022,25.09.2022,27.11.2022,14.05.2022,19.05.2022,05.06.2022,2022-03-30
1442,15,"Bonn, Stadt",5314,"0,91",Nordrhein-Westfalen,25.09.2022,14.10.2022,20.12.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1868,8,Börde,15083,"0,93",Sachsen-Anhalt,13.12.2022,07.01.2023,07.04.2023,19.05.2022,24.05.2022,10.06.2022,2022-03-30
1957,8,Borken,5554,"0,92",Nordrhein-Westfalen,10.11.2022,02.12.2022,18.02.2023,19.05.2022,24.05.2022,11.06.2022,2022-03-30
1305,21,"Bottrop, Stadt",5512,"1,10",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-30
