7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
111,52,Ahrweiler,7131,"1,13",Rheinland-Pfalz,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-23
213,23,Aichach-Friedberg,9771,"1,28",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
195,42,Alb-Donau-Kreis,8425,"1,14",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
228,13,Altenburger Land,16077,"0,90",Thüringen,03.07.2021,20.07.2021,17.09.2021,13.05.2021,18.05.2021,05.06.2021,2021-04-23
106,52,Altenkirchen (Westerwald),7132,"0,94",Rheinland-Pfalz,18.06.2021,15.07.2021,18.10.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-23
162,18,Altmarkkreis Salzwedel,15081,"1,15",Sachsen-Anhalt,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
221,22,Altötting,9171,"0,97",Bayern,15.12.2021,10.02.2022,30.08.2022,13.05.2021,18.05.2021,04.06.2021,2021-04-23
147,42,Alzey-Worms,7331,"1,10",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
143,60,Amberg-Sulzbach,9371,"1,10",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
173,60,"Amberg, Stadt",9361,"1,15",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
113,41,Ammerland,3451,"1,05",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-23
151,41,Anhalt-Bitterfeld,15082,"1,10",Sachsen-Anhalt,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
209,25,Ansbach,9571,"1,03",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
189,25,"Ansbach, Stadt",9561,"1,14",Bayern,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-23
127,11,Aschaffenburg,9671,"0,97",Bayern,11.10.2021,15.12.2021,03.08.2022,05.05.2021,10.05.2021,28.05.2021,2021-04-23
176,11,"Aschaffenburg, Stadt",9661,"1,16",Bayern,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-23
193,23,Augsburg,9772,"1,15",Bayern,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-23
214,23,"Augsburg, Stadt",9761,"1,12",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
38,44,Aurich,3452,"0,97",Niedersachsen,✓,07.05.2021,19.12.2021,✓,23.04.2021,11.05.2021,2021-04-23
136,41,Bad Dürkheim,7332,"1,20",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
130,47,Bad Kissingen,9672,"1,26",Bayern,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-23
133,42,Bad Kreuznach,7133,"1,24",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
149,43,Bad Tölz-Wolfratshausen,9173,"1,07",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
187,19,"Baden-Baden, Stadt",8211,"1,04",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
151,40,Bamberg,9471,"1,13",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
141,40,"Bamberg, Stadt",9461,"1,06",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
72,31,Barnim,12060,"0,97",Brandenburg,18.06.2021,13.08.2021,26.02.2022,27.04.2021,02.05.2021,20.05.2021,2021-04-23
277,14,Bautzen,14625,"1,02",Sachsen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-23
143,21,Bayreuth,9472,"1,05",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
191,21,"Bayreuth, Stadt",9462,"0,97",Bayern,10.01.2022,21.03.2022,22.11.2022,11.05.2021,16.05.2021,02.06.2021,2021-04-23
116,22,Berchtesgadener Land,9172,"0,97",Bayern,21.08.2021,11.10.2021,08.04.2022,04.05.2021,09.05.2021,26.05.2021,2021-04-23
135,48,Bergstraße,6431,"0,98",Hessen,21.12.2021,18.03.2022,18.01.2023,06.05.2021,11.05.2021,28.05.2021,2021-04-23
135,59,Berlin,11000,"1,06",Berlin,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
131,65,Bernkastel-Wittlich,7231,"1,18",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
212,42,Biberach,8426,"1,07",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
186,25,"Bielefeld, Stadt",5711,"1,12",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
138,42,Birkenfeld,7134,"0,96",Rheinland-Pfalz,09.09.2021,29.10.2021,20.04.2022,06.05.2021,11.05.2021,29.05.2021,2021-04-23
176,22,Böblingen,8115,"1,11",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-23
174,45,"Bochum, Stadt",5911,"1,10",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
147,34,Bodenseekreis,8435,"1,06",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
200,38,"Bonn, Stadt",5314,"1,14",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
104,25,Börde,15083,"0,95",Sachsen-Anhalt,03.07.2021,07.08.2021,07.12.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-23
150,44,Borken,5554,"1,09",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
134,47,"Bottrop, Stadt",5512,"1,06",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
141,40,"Brandenburg an der Havel, Stadt",12051,"1,04",Brandenburg,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
96,38,"Braunschweig, Stadt",3101,"1,06",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-23
66,63,Breisgau-Hochschwarzwald,8315,"0,91",Baden-Württemberg,08.05.2021,28.05.2021,06.08.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-23
169,42,"Bremen, Stadt",4011,"1,09",Bremen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
143,37,"Bremerhaven, Stadt",4012,"0,87",Bremen,29.05.2021,10.06.2021,23.07.2021,07.05.2021,12.05.2021,29.05.2021,2021-04-23
338,22,Burgenlandkreis,15084,"1,02",Sachsen-Anhalt,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-04-23
224,29,Calw,8235,"1,16",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-23
86,12,Celle,3351,"0,98",Niedersachsen,14.08.2021,29.10.2021,20.07.2022,30.04.2021,05.05.2021,22.05.2021,2021-04-23
220,48,Cham,9372,"0,94",Bayern,11.08.2021,07.09.2021,10.12.2021,13.05.2021,18.05.2021,04.06.2021,2021-04-23
274,16,"Chemnitz, Stadt",14511,"1,00",Sachsen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-23
175,41,Cloppenburg,3453,"0,87",Niedersachsen,07.06.2021,20.06.2021,04.08.2021,10.05.2021,15.05.2021,01.06.2021,2021-04-23
159,40,Coburg,9473,"1,09",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
212,40,"Coburg, Stadt",9463,"1,03",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
83,52,Cochem-Zell,7135,"1,08",Rheinland-Pfalz,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-23
92,44,Coesfeld,5558,"1,02",Nordrhein-Westfalen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-23
195,26,"Cottbus, Stadt",12052,"1,04",Brandenburg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
85,37,Cuxhaven,3352,"0,92",Niedersachsen,22.05.2021,11.06.2021,21.08.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-23
254,34,Dachau,9174,"1,48",Bayern,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-23
139,26,Dahme-Spreewald,12061,"1,27",Brandenburg,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
127,48,Darmstadt-Dieburg,6432,"1,05",Hessen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-23
103,48,"Darmstadt, Stadt",6411,"0,93",Hessen,13.06.2021,08.07.2021,06.10.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-23
220,37,Deggendorf,9271,"1,01",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-23
208,6,"Delmenhorst, Stadt",3401,"1,35",Niedersachsen,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
134,41,"Dessau-Roßlau, Stadt",15001,"1,03",Sachsen-Anhalt,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
108,6,Diepholz,3251,"0,98",Niedersachsen,29.10.2021,25.01.2022,30.11.2022,03.05.2021,08.05.2021,25.05.2021,2021-04-23
166,23,Dillingen a.d.Donau,9773,"1,09",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-23
290,10,Dingolfing-Landau,9279,"1,04",Bayern,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-04-23
68,49,Dithmarschen,1051,"0,99",Schleswig-Holstein,05.10.2021,16.04.2022,22.02.2024,26.04.2021,01.05.2021,19.05.2021,2021-04-23
258,23,Donau-Ries,9779,"1,05",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-23
203,47,Donnersbergkreis,7333,"1,35",Rheinland-Pfalz,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-23
216,27,"Dortmund, Stadt",5913,"1,21",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-23
129,39,"Dresden, Stadt",14612,"0,98",Sachsen,15.12.2021,15.03.2022,22.01.2023,05.05.2021,10.05.2021,28.05.2021,2021-04-23
233,47,"Duisburg, Stadt",5112,"1,09",Nordrhein-Westfalen,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-23
164,22,Düren,5358,"1,02",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-23
159,33,"Düsseldorf, Stadt",5111,"1,11",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
104,34,Ebersberg,9175,"1,07",Bayern,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-23
154,42,Eichsfeld,16061,"0,94",Thüringen,20.07.2021,17.08.2021,25.11.2021,08.05.2021,13.05.2021,30.05.2021,2021-04-23
170,42,Eichstätt,9176,"0,96",Bayern,17.09.2021,31.10.2021,01.04.2022,09.05.2021,14.05.2021,01.06.2021,2021-04-23
77,65,Eifelkreis Bitburg-Prüm,7232,"0,97",Rheinland-Pfalz,28.06.2021,22.08.2021,03.03.2022,28.04.2021,03.05.2021,21.05.2021,2021-04-23
199,27,"Eisenach, Stadt",16056,"1,15",Thüringen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
165,26,Elbe-Elster,12062,"0,94",Brandenburg,20.07.2021,16.08.2021,18.11.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-23
106,44,"Emden, Stadt",3402,"1,12",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-23
95,63,Emmendingen,8316,"1,07",Baden-Württemberg,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-23
134,53,Emsland,3454,"1,05",Niedersachsen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
157,45,Ennepe-Ruhr-Kreis,5954,"1,06",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
222,29,Enzkreis,8236,"1,29",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-23
200,34,Erding,9177,"1,22",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
169,20,"Erfurt, Stadt",16051,"0,97",Thüringen,16.11.2021,16.01.2022,18.08.2022,09.05.2021,14.05.2021,01.06.2021,2021-04-23
138,39,Erlangen-Höchstadt,9572,"1,20",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
