7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
799,56,Ahrweiler,7131,"0,89",Rheinland-Pfalz,14.08.2022,29.08.2022,22.10.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
836,14,Aichach-Friedberg,9771,"0,80",Bayern,20.06.2022,28.06.2022,27.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
986,20,Alb-Donau-Kreis,8425,"0,91",Baden-Württemberg,22.09.2022,11.10.2022,17.12.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
547,40,Altenburger Land,16077,"0,71",Thüringen,21.05.2022,26.05.2022,14.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-17
1226,56,Altenkirchen (Westerwald),7132,"0,76",Rheinland-Pfalz,14.06.2022,21.06.2022,14.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-17
996,21,Altmarkkreis Salzwedel,15081,"0,84",Sachsen-Anhalt,13.07.2022,24.07.2022,30.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
853,NA,Altötting,9171,"0,72",Bayern,29.05.2022,03.06.2022,22.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
1079,20,Alzey-Worms,7331,"0,66",Rheinland-Pfalz,23.05.2022,28.05.2022,12.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-17
837,36,Amberg-Sulzbach,9371,"0,74",Bayern,02.06.2022,08.06.2022,30.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
732,36,"Amberg, Stadt",9361,"0,79",Bayern,12.06.2022,19.06.2022,16.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-17
1175,16,Ammerland,3451,"0,75",Niedersachsen,09.06.2022,16.06.2022,07.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-17
859,NA,Anhalt-Bitterfeld,15082,"0,82",Sachsen-Anhalt,27.06.2022,06.07.2022,07.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
1327,NA,Ansbach,9571,"0,74",Bayern,08.06.2022,14.06.2022,05.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-17
1158,NA,"Ansbach, Stadt",9561,"0,71",Bayern,01.06.2022,06.06.2022,25.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-17
1296,5,Aschaffenburg,9671,"0,88",Bayern,26.08.2022,10.09.2022,31.10.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-17
1128,5,"Aschaffenburg, Stadt",9661,"0,82",Bayern,02.07.2022,10.07.2022,10.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-17
939,14,Augsburg,9772,"0,74",Bayern,03.06.2022,09.06.2022,30.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-17
730,14,"Augsburg, Stadt",9761,"0,74",Bayern,30.05.2022,05.06.2022,26.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-17
897,17,Aurich,3452,"0,77",Niedersachsen,11.06.2022,18.06.2022,13.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
924,31,Bad Dürkheim,7332,"0,83",Rheinland-Pfalz,03.07.2022,13.07.2022,15.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
1223,NA,Bad Kissingen,9672,"0,90",Bayern,09.09.2022,26.09.2022,22.11.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-17
1200,20,Bad Kreuznach,7133,"0,91",Rheinland-Pfalz,23.09.2022,11.10.2022,13.12.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-17
731,NA,Bad Tölz-Wolfratshausen,9173,"0,83",Bayern,29.06.2022,08.07.2022,12.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-17
950,8,"Baden-Baden, Stadt",8211,"0,93",Baden-Württemberg,10.11.2022,05.12.2022,03.03.2023,27.05.2022,01.06.2022,19.06.2022,2022-04-17
1118,15,Bamberg,9471,"0,77",Bayern,15.06.2022,21.06.2022,15.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-17
865,15,"Bamberg, Stadt",9461,"0,70",Bayern,27.05.2022,01.06.2022,19.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
363,78,Barnim,12060,"0,71",Brandenburg,16.05.2022,21.05.2022,09.06.2022,14.05.2022,19.05.2022,05.06.2022,2022-04-17
667,NA,Bautzen,14625,"0,84",Sachsen,29.06.2022,10.07.2022,14.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-17
1243,NA,Bayreuth,9472,"0,89",Bayern,07.09.2022,23.09.2022,19.11.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-17
1040,NA,"Bayreuth, Stadt",9462,"0,83",Bayern,09.07.2022,19.07.2022,23.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-17
662,NA,Berchtesgadener Land,9172,"0,76",Bayern,01.06.2022,08.06.2022,30.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-17
874,10,Bergstraße,6431,"0,69",Hessen,24.05.2022,29.05.2022,15.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
538,115,Berlin,11000,"0,83",Berlin,18.06.2022,28.06.2022,31.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-17
1262,22,Bernkastel-Wittlich,7231,"0,96",Rheinland-Pfalz,07.06.2023,23.07.2023,01.01.2024,31.05.2022,05.06.2022,23.06.2022,2022-04-17
951,20,Biberach,8426,"0,87",Baden-Württemberg,28.07.2022,09.08.2022,22.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-17
1223,17,"Bielefeld, Stadt",5711,"0,94",Nordrhein-Westfalen,29.12.2022,26.01.2023,07.05.2023,31.05.2022,05.06.2022,22.06.2022,2022-04-17
1337,20,Birkenfeld,7134,"0,91",Rheinland-Pfalz,02.10.2022,20.10.2022,23.12.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-17
878,24,Böblingen,8115,"0,88",Baden-Württemberg,05.08.2022,19.08.2022,07.10.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
676,80,"Bochum, Stadt",5911,"0,69",Nordrhein-Westfalen,21.05.2022,25.05.2022,11.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-17
677,55,Bodenseekreis,8435,"0,80",Baden-Württemberg,13.06.2022,21.06.2022,19.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-17
592,71,"Bonn, Stadt",5314,"0,81",Nordrhein-Westfalen,15.06.2022,23.06.2022,23.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-17
909,34,Börde,15083,"0,79",Sachsen-Anhalt,17.06.2022,24.06.2022,21.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
1639,17,Borken,5554,"0,72",Nordrhein-Westfalen,08.06.2022,13.06.2022,02.07.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-17
569,89,"Bottrop, Stadt",5512,"0,90",Nordrhein-Westfalen,05.08.2022,21.08.2022,17.10.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-17
623,42,"Brandenburg an der Havel, Stadt",12051,"0,70",Brandenburg,21.05.2022,26.05.2022,13.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-17
1135,30,"Braunschweig, Stadt",3101,"0,91",Niedersachsen,23.09.2022,11.10.2022,14.12.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-17
775,68,Breisgau-Hochschwarzwald,8315,"0,89",Baden-Württemberg,17.08.2022,02.09.2022,29.10.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-17
1129,7,"Bremen, Stadt",4011,"0,97",Bremen,01.10.2023,01.12.2023,02.07.2024,30.05.2022,04.06.2022,21.06.2022,2022-04-17
1060,21,"Bremerhaven, Stadt",4012,"0,75",Bremen,09.06.2022,16.06.2022,08.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-17
2058,NA,Burgenlandkreis,15084,"1,44",Sachsen-Anhalt,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-04-17
864,19,Calw,8235,"0,83",Baden-Württemberg,01.07.2022,11.07.2022,13.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
1047,19,Celle,3351,"0,69",Niedersachsen,27.05.2022,01.06.2022,17.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-17
896,NA,Cham,9372,"0,66",Bayern,21.05.2022,25.05.2022,09.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
617,NA,"Chemnitz, Stadt",14511,"0,73",Sachsen,26.05.2022,01.06.2022,21.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-17
2349,16,Cloppenburg,3453,"1,02",Niedersachsen,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-04-17
1617,15,Coburg,9473,"0,87",Bayern,20.08.2022,02.09.2022,18.10.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-17
1259,15,"Coburg, Stadt",9463,"0,72",Bayern,05.06.2022,10.06.2022,30.06.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-17
979,56,Cochem-Zell,7135,"0,74",Rheinland-Pfalz,04.06.2022,10.06.2022,30.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
1573,17,Coesfeld,5558,"0,95",Nordrhein-Westfalen,17.04.2023,25.05.2023,05.10.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-17
968,NA,"Cottbus, Stadt",12052,"0,67",Brandenburg,23.05.2022,28.05.2022,13.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
