7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
5,112,Ahrweiler,7131,"0,67",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
8,98,Aichach-Friedberg,9771,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
9,97,Alb-Donau-Kreis,8425,"0,57",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-21
11,106,Altenburger Land,16077,"0,98",Thüringen,✓,✓,20.07.2021,✓,✓,21.06.2021,2021-06-21
17,112,Altenkirchen (Westerwald),7132,"0,95",Rheinland-Pfalz,✓,✓,10.08.2021,✓,✓,27.06.2021,2021-06-21
16,100,Altmarkkreis Salzwedel,15081,"1,08",Sachsen-Anhalt,✓,✓,nie,✓,✓,27.06.2021,2021-06-21
2,95,Altötting,9171,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
18,88,Alzey-Worms,7331,"0,74",Rheinland-Pfalz,✓,✓,30.06.2021,✓,✓,28.06.2021,2021-06-21
1,130,Amberg-Sulzbach,9371,"0,11",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
17,130,"Amberg, Stadt",9361,"0,46",Bayern,✓,✓,23.06.2021,✓,✓,27.06.2021,2021-06-21
6,100,Ammerland,3451,"1,59",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
1,138,Anhalt-Bitterfeld,15082,"0,35",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-21
10,111,Ansbach,9571,"0,52",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
17,111,"Ansbach, Stadt",9561,"0,60",Bayern,✓,✓,25.06.2021,✓,✓,27.06.2021,2021-06-21
8,77,Aschaffenburg,9671,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
15,77,"Aschaffenburg, Stadt",9661,"0,90",Bayern,✓,✓,10.07.2021,✓,✓,26.06.2021,2021-06-21
8,98,Augsburg,9772,"0,67",Bayern,✓,✓,✓,✓,✓,✓,2021-06-21
17,98,"Augsburg, Stadt",9761,"0,67",Bayern,✓,✓,27.06.2021,✓,✓,27.06.2021,2021-06-21
10,112,Aurich,3452,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-21
5,103,Bad Dürkheim,7332,"0,47",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-21
