7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
63,74,Ahrweiler,7131,"0,84",Rheinland-Pfalz,19.03.2021,29.03.2021,03.05.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-13
39,70,Aichach-Friedberg,9771,"1,09",Bayern,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-13
102,74,Alb-Donau-Kreis,8425,"1,20",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-13
157,34,Altenburger Land,16077,"0,90",Thüringen,07.05.2021,24.05.2021,24.07.2021,28.03.2021,02.04.2021,20.04.2021,2021-03-13
138,74,Altenkirchen (Westerwald),7132,"1,03",Rheinland-Pfalz,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-13
26,48,Altmarkkreis Salzwedel,15081,"0,76",Sachsen-Anhalt,✓,✓,29.03.2021,✓,✓,25.03.2021,2021-03-13
106,53,Altötting,9171,"1,09",Bayern,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-13
33,77,Alzey-Worms,7331,"0,89",Rheinland-Pfalz,✓,✓,03.05.2021,✓,✓,29.03.2021,2021-03-13
144,40,Amberg-Sulzbach,9371,"0,86",Bayern,15.04.2021,26.04.2021,05.06.2021,27.03.2021,01.04.2021,18.04.2021,2021-03-13
161,40,"Amberg, Stadt",9361,"1,17",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-13
77,50,Ammerland,3451,"1,01",Niedersachsen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-13
65,47,Anhalt-Bitterfeld,15082,"0,73",Sachsen-Anhalt,16.03.2021,22.03.2021,10.04.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-13
77,38,Ansbach,9571,"0,92",Bayern,08.04.2021,29.04.2021,15.07.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-13
86,38,"Ansbach, Stadt",9561,"1,22",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-13
75,12,Aschaffenburg,9671,"1,19",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-13
111,12,"Aschaffenburg, Stadt",9661,"1,06",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-13
70,70,Augsburg,9772,"1,22",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-13
68,70,"Augsburg, Stadt",9761,"1,07",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-13
38,59,Aurich,3452,"0,83",Niedersachsen,✓,14.03.2021,17.04.2021,✓,13.03.2021,31.03.2021,2021-03-13
47,65,Bad Dürkheim,7332,"1,30",Rheinland-Pfalz,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-13
84,80,Bad Kissingen,9672,"1,30",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-13
24,77,Bad Kreuznach,7133,"0,79",Rheinland-Pfalz,✓,✓,30.03.2021,✓,✓,24.03.2021,2021-03-13
39,72,Bad Tölz-Wolfratshausen,9173,"0,75",Bayern,✓,14.03.2021,05.04.2021,✓,14.03.2021,31.03.2021,2021-03-13
54,31,"Baden-Baden, Stadt",8211,"1,01",Baden-Württemberg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-13
44,53,Bamberg,9471,"0,82",Bayern,✓,18.03.2021,19.04.2021,✓,15.03.2021,02.04.2021,2021-03-13
56,53,"Bamberg, Stadt",9461,"0,74",Bayern,14.03.2021,20.03.2021,10.04.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-13
52,49,Barnim,12060,"1,03",Brandenburg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-13
95,47,Bautzen,14625,"0,98",Sachsen,04.09.2021,11.12.2021,20.11.2022,21.03.2021,26.03.2021,13.04.2021,2021-03-13
109,37,Bayreuth,9472,"0,89",Bayern,15.04.2021,30.04.2021,23.06.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-13
112,37,"Bayreuth, Stadt",9462,"1,13",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-13
82,53,Berchtesgadener Land,9172,"1,02",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-13
76,64,Bergstraße,6431,"0,87",Hessen,27.03.2021,08.04.2021,22.05.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-13
64,70,Berlin,11000,"0,86",Berlin,20.03.2021,02.04.2021,14.05.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-13
