7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
72,59,Ahrweiler,7131,"0,85",Rheinland-Pfalz,27.05.2021,07.06.2021,15.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
58,47,Aichach-Friedberg,9771,"0,65",Bayern,18.05.2021,22.05.2021,06.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-17
110,60,Alb-Donau-Kreis,8425,"0,84",Baden-Württemberg,08.06.2021,18.06.2021,24.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
126,52,Altenburger Land,16077,"0,65",Thüringen,27.05.2021,31.05.2021,14.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-17
73,59,Altenkirchen (Westerwald),7132,"0,81",Rheinland-Pfalz,25.05.2021,02.06.2021,02.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
69,26,Altmarkkreis Salzwedel,15081,"0,97",Sachsen-Anhalt,10.07.2021,10.09.2021,13.04.2022,21.05.2021,26.05.2021,12.06.2021,2021-05-17
85,52,Altötting,9171,"0,71",Bayern,24.05.2021,29.05.2021,16.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-17
68,48,Alzey-Worms,7331,"0,88",Rheinland-Pfalz,28.05.2021,10.06.2021,28.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-17
63,68,Amberg-Sulzbach,9371,"0,86",Bayern,24.05.2021,05.06.2021,18.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
52,68,"Amberg, Stadt",9361,"0,67",Bayern,16.05.2021,21.05.2021,06.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-17
44,57,Ammerland,3451,"0,61",Niedersachsen,✓,18.05.2021,31.05.2021,✓,19.05.2021,06.06.2021,2021-05-17
63,56,Anhalt-Bitterfeld,15082,"0,60",Sachsen-Anhalt,18.05.2021,22.05.2021,03.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
66,50,Ansbach,9571,"0,66",Bayern,19.05.2021,24.05.2021,08.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-17
74,50,"Ansbach, Stadt",9561,"0,66",Bayern,21.05.2021,25.05.2021,09.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
89,35,Aschaffenburg,9671,"0,83",Bayern,31.05.2021,10.06.2021,13.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-17
