7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1212,17,Ahrweiler,7131,"0,86",Rheinland-Pfalz,17.07.2022,29.07.2022,08.09.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-05
1652,6,Aichach-Friedberg,9771,"0,87",Bayern,12.08.2022,25.08.2022,10.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1493,14,Alb-Donau-Kreis,8425,"0,86",Baden-Württemberg,29.07.2022,10.08.2022,22.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1318,9,Altenburger Land,16077,"0,83",Thüringen,28.06.2022,08.07.2022,09.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
1491,17,Altenkirchen (Westerwald),7132,"1,05",Rheinland-Pfalz,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-05
1706,11,Altmarkkreis Salzwedel,15081,"0,76",Sachsen-Anhalt,06.06.2022,13.06.2022,05.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-05
1871,7,Altötting,9171,"0,84",Bayern,19.07.2022,29.07.2022,04.09.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-05
2046,5,Alzey-Worms,7331,"1,13",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-05
1773,9,Amberg-Sulzbach,9371,"0,86",Bayern,01.08.2022,13.08.2022,24.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1493,9,"Amberg, Stadt",9361,"0,90",Bayern,07.09.2022,23.09.2022,20.11.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-05
2179,12,Ammerland,3451,"1,23",Niedersachsen,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-05
1303,41,Anhalt-Bitterfeld,15082,"0,76",Sachsen-Anhalt,03.06.2022,09.06.2022,02.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
2381,8,Ansbach,9571,"1,06",Bayern,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-05
2096,8,"Ansbach, Stadt",9561,"1,00",Bayern,21.05.2045,06.08.2047,09.05.2055,26.05.2022,31.05.2022,18.06.2022,2022-04-05
1905,3,Aschaffenburg,9671,"0,96",Bayern,14.07.2023,28.08.2023,05.02.2024,25.05.2022,30.05.2022,17.06.2022,2022-04-05
1858,3,"Aschaffenburg, Stadt",9661,"0,99",Bayern,19.12.2026,07.06.2027,23.01.2029,25.05.2022,30.05.2022,16.06.2022,2022-04-05
1809,6,Augsburg,9772,"0,97",Bayern,17.09.2023,08.11.2023,12.05.2024,24.05.2022,29.05.2022,16.06.2022,2022-04-05
1392,6,"Augsburg, Stadt",9761,"0,97",Bayern,26.09.2023,22.11.2023,13.06.2024,21.05.2022,26.05.2022,12.06.2022,2022-04-05
2071,8,Aurich,3452,"0,91",Niedersachsen,20.10.2022,08.11.2022,14.01.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-05
1533,11,Bad Dürkheim,7332,"0,91",Rheinland-Pfalz,28.09.2022,16.10.2022,20.12.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-05
1867,NA,Bad Kissingen,9672,"0,88",Bayern,20.08.2022,03.09.2022,21.10.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-05
1751,5,Bad Kreuznach,7133,"0,85",Rheinland-Pfalz,26.07.2022,06.08.2022,15.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-05
1115,14,Bad Tölz-Wolfratshausen,9173,"0,80",Bayern,11.06.2022,19.06.2022,17.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-05
1312,5,"Baden-Baden, Stadt",8211,"0,86",Baden-Württemberg,19.07.2022,30.07.2022,09.09.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-05
2272,10,Bamberg,9471,"0,85",Bayern,01.08.2022,12.08.2022,21.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-05
