7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
111,43,Ahrweiler,7131,"1,13",Rheinland-Pfalz,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-23
213,25,Aichach-Friedberg,9771,"1,28",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
195,32,Alb-Donau-Kreis,8425,"1,14",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
228,21,Altenburger Land,16077,"0,90",Thüringen,03.07.2021,20.07.2021,17.09.2021,13.05.2021,18.05.2021,05.06.2021,2021-04-23
106,43,Altenkirchen (Westerwald),7132,"0,94",Rheinland-Pfalz,18.06.2021,15.07.2021,18.10.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-23
162,25,Altmarkkreis Salzwedel,15081,"1,15",Sachsen-Anhalt,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-23
221,24,Altötting,9171,"0,97",Bayern,15.12.2021,10.02.2022,30.08.2022,13.05.2021,18.05.2021,04.06.2021,2021-04-23
147,36,Alzey-Worms,7331,"1,10",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
143,49,Amberg-Sulzbach,9371,"1,10",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
173,49,"Amberg, Stadt",9361,"1,15",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
113,36,Ammerland,3451,"1,05",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-23
151,43,Anhalt-Bitterfeld,15082,"1,10",Sachsen-Anhalt,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
209,23,Ansbach,9571,"1,03",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
189,23,"Ansbach, Stadt",9561,"1,14",Bayern,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-23
127,19,Aschaffenburg,9671,"0,97",Bayern,11.10.2021,15.12.2021,03.08.2022,05.05.2021,10.05.2021,28.05.2021,2021-04-23
176,19,"Aschaffenburg, Stadt",9661,"1,16",Bayern,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-23
193,25,Augsburg,9772,"1,15",Bayern,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-23
214,25,"Augsburg, Stadt",9761,"1,12",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
38,44,Aurich,3452,"0,97",Niedersachsen,✓,07.05.2021,19.12.2021,✓,23.04.2021,11.05.2021,2021-04-23
136,34,Bad Dürkheim,7332,"1,20",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-23
130,39,Bad Kissingen,9672,"1,26",Bayern,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-23
133,36,Bad Kreuznach,7133,"1,24",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
149,37,Bad Tölz-Wolfratshausen,9173,"1,07",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
187,23,"Baden-Baden, Stadt",8211,"1,04",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
151,34,Bamberg,9471,"1,13",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
141,34,"Bamberg, Stadt",9461,"1,06",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
72,30,Barnim,12060,"0,97",Brandenburg,18.06.2021,13.08.2021,26.02.2022,27.04.2021,02.05.2021,20.05.2021,2021-04-23
277,23,Bautzen,14625,"1,02",Sachsen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-23
143,28,Bayreuth,9472,"1,05",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
191,28,"Bayreuth, Stadt",9462,"0,97",Bayern,10.01.2022,21.03.2022,22.11.2022,11.05.2021,16.05.2021,02.06.2021,2021-04-23
116,24,Berchtesgadener Land,9172,"0,97",Bayern,21.08.2021,11.10.2021,08.04.2022,04.05.2021,09.05.2021,26.05.2021,2021-04-23
135,38,Bergstraße,6431,"0,98",Hessen,21.12.2021,18.03.2022,18.01.2023,06.05.2021,11.05.2021,28.05.2021,2021-04-23
135,43,Berlin,11000,"1,06",Berlin,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
131,51,Bernkastel-Wittlich,7231,"1,18",Rheinland-Pfalz,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
212,32,Biberach,8426,"1,07",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-23
186,26,"Bielefeld, Stadt",5711,"1,12",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-23
138,36,Birkenfeld,7134,"0,96",Rheinland-Pfalz,09.09.2021,29.10.2021,20.04.2022,06.05.2021,11.05.2021,29.05.2021,2021-04-23
176,22,Böblingen,8115,"1,11",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-23
174,38,"Bochum, Stadt",5911,"1,10",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
147,30,Bodenseekreis,8435,"1,06",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
200,31,"Bonn, Stadt",5314,"1,14",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-23
104,26,Börde,15083,"0,95",Sachsen-Anhalt,03.07.2021,07.08.2021,07.12.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-23
150,38,Borken,5554,"1,09",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-23
134,36,"Bottrop, Stadt",5512,"1,06",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-23
141,34,"Brandenburg an der Havel, Stadt",12051,"1,04",Brandenburg,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-23
96,34,"Braunschweig, Stadt",3101,"1,06",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-23
66,50,Breisgau-Hochschwarzwald,8315,"0,91",Baden-Württemberg,08.05.2021,28.05.2021,06.08.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-23
169,31,"Bremen, Stadt",4011,"1,09",Bremen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-23
143,38,"Bremerhaven, Stadt",4012,"0,87",Bremen,29.05.2021,10.06.2021,23.07.2021,07.05.2021,12.05.2021,29.05.2021,2021-04-23
338,28,Burgenlandkreis,15084,"1,02",Sachsen-Anhalt,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-04-23
224,29,Calw,8235,"1,16",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-23
