7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
597,54,Ahrweiler,7131,"0,80",Rheinland-Pfalz,20.06.2022,29.06.2022,27.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-26
1197,9,Aichach-Friedberg,9771,"0,98",Bayern,17.04.2024,08.07.2024,19.04.2025,09.06.2022,14.06.2022,01.07.2022,2022-04-26
775,NA,Alb-Donau-Kreis,8425,"0,90",Baden-Württemberg,08.09.2022,26.09.2022,27.11.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-26
541,18,Altenburger Land,16077,"0,91",Thüringen,25.08.2022,13.09.2022,16.11.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-26
1100,54,Altenkirchen (Westerwald),7132,"0,93",Rheinland-Pfalz,27.11.2022,22.12.2022,20.03.2023,07.06.2022,12.06.2022,30.06.2022,2022-04-26
1244,8,Altmarkkreis Salzwedel,15081,"1,17",Sachsen-Anhalt,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-04-26
991,NA,Altötting,9171,"0,89",Bayern,31.08.2022,16.09.2022,09.11.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-26
1362,9,Alzey-Worms,7331,"1,20",Rheinland-Pfalz,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-04-26
762,NA,Amberg-Sulzbach,9371,"0,91",Bayern,18.09.2022,07.10.2022,13.12.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-26
578,NA,"Amberg, Stadt",9361,"0,73",Bayern,03.06.2022,08.06.2022,28.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-26
1719,7,Ammerland,3451,"1,12",Niedersachsen,nie,nie,nie,14.06.2022,19.06.2022,06.07.2022,2022-04-26
832,NA,Anhalt-Bitterfeld,15082,"1,08",Sachsen-Anhalt,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-04-26
1047,9,Ansbach,9571,"0,82",Bayern,10.07.2022,18.07.2022,19.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-26
1026,9,"Ansbach, Stadt",9561,"0,84",Bayern,21.07.2022,01.08.2022,06.09.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-26
1179,7,Aschaffenburg,9671,"0,91",Bayern,04.10.2022,22.10.2022,25.12.2022,08.06.2022,13.06.2022,01.07.2022,2022-04-26
1023,7,"Aschaffenburg, Stadt",9661,"0,92",Bayern,24.10.2022,14.11.2022,29.01.2023,06.06.2022,11.06.2022,29.06.2022,2022-04-26
961,9,Augsburg,9772,"1,04",Bayern,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-04-26
715,9,"Augsburg, Stadt",9761,"0,93",Bayern,26.10.2022,20.11.2022,15.02.2023,01.06.2022,06.06.2022,24.06.2022,2022-04-26
1672,11,Aurich,3452,"1,01",Niedersachsen,nie,nie,nie,13.06.2022,18.06.2022,06.07.2022,2022-04-26
1054,43,Bad Dürkheim,7332,"1,11",Rheinland-Pfalz,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-26
1233,NA,Bad Kissingen,9672,"1,12",Bayern,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-04-26
1312,9,Bad Kreuznach,7133,"1,12",Rheinland-Pfalz,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-04-26
595,NA,Bad Tölz-Wolfratshausen,9173,"0,88",Bayern,31.07.2022,14.08.2022,02.10.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-26
977,7,"Baden-Baden, Stadt",8211,"1,15",Baden-Württemberg,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-26
1263,NA,Bamberg,9471,"0,96",Bayern,08.05.2023,19.06.2023,13.11.2023,09.06.2022,14.06.2022,02.07.2022,2022-04-26
954,NA,"Bamberg, Stadt",9461,"0,92",Bayern,14.10.2022,03.11.2022,15.01.2023,05.06.2022,10.06.2022,28.06.2022,2022-04-26
597,30,Barnim,12060,"1,44",Brandenburg,nie,nie,nie,30.05.2022,04.06.2022,21.06.2022,2022-04-26
554,NA,Bautzen,14625,"0,88",Sachsen,30.07.2022,13.08.2022,02.10.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-26
1231,NA,Bayreuth,9472,"0,97",Bayern,06.12.2023,09.02.2024,27.09.2024,09.06.2022,14.06.2022,01.07.2022,2022-04-26
836,NA,"Bayreuth, Stadt",9462,"0,88",Bayern,17.08.2022,31.08.2022,21.10.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-26
696,NA,Berchtesgadener Land,9172,"0,93",Bayern,23.10.2022,17.11.2022,11.02.2023,01.06.2022,06.06.2022,23.06.2022,2022-04-26
1189,8,Bergstraße,6431,"1,18",Hessen,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-26
518,116,Berlin,11000,"0,94",Berlin,28.10.2022,25.11.2022,05.03.2023,28.05.2022,02.06.2022,19.06.2022,2022-04-26
1103,35,Bernkastel-Wittlich,7231,"0,97",Rheinland-Pfalz,15.07.2023,05.09.2023,03.03.2024,07.06.2022,12.06.2022,30.06.2022,2022-04-26
1126,NA,Biberach,8426,"1,24",Baden-Württemberg,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-04-26
1062,25,"Bielefeld, Stadt",5711,"0,92",Nordrhein-Westfalen,14.10.2022,03.11.2022,13.01.2023,07.06.2022,12.06.2022,29.06.2022,2022-04-26
1166,9,Birkenfeld,7134,"0,86",Rheinland-Pfalz,04.08.2022,15.08.2022,24.09.2022,08.06.2022,13.06.2022,01.07.2022,2022-04-26
905,27,Böblingen,8115,"0,95",Baden-Württemberg,06.01.2023,07.02.2023,29.05.2023,05.06.2022,10.06.2022,27.06.2022,2022-04-26
881,54,"Bochum, Stadt",5911,"1,24",Nordrhein-Westfalen,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-26
648,71,Bodenseekreis,8435,"0,86",Baden-Württemberg,22.07.2022,03.08.2022,15.09.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-26
643,60,"Bonn, Stadt",5314,"1,06",Nordrhein-Westfalen,nie,nie,nie,31.05.2022,05.06.2022,22.06.2022,2022-04-26
1010,28,Börde,15083,"1,19",Sachsen-Anhalt,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-26
1758,16,Borken,5554,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.06.2022,19.06.2022,06.07.2022,2022-04-26
