7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
109,86,Ahrweiler,7131,"0,81",Rheinland-Pfalz,21.01.2022,29.01.2022,28.02.2022,13.01.2022,18.01.2022,04.02.2022,2022-01-03
195,82,Aichach-Friedberg,9771,"0,88",Bayern,26.02.2022,13.03.2022,02.05.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-03
183,88,Alb-Donau-Kreis,8425,"0,92",Baden-Württemberg,25.03.2022,16.04.2022,04.07.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
339,109,Altenburger Land,16077,"0,78",Thüringen,10.02.2022,17.02.2022,15.03.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-03
191,86,Altenkirchen (Westerwald),7132,"1,30",Rheinland-Pfalz,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-03
260,54,Altmarkkreis Salzwedel,15081,"0,73",Sachsen-Anhalt,28.01.2022,02.02.2022,22.02.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-03
196,118,Altötting,9171,"0,84",Bayern,11.02.2022,22.02.2022,31.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-03
156,76,Alzey-Worms,7331,"0,82",Rheinland-Pfalz,30.01.2022,08.02.2022,11.03.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-03
192,114,Amberg-Sulzbach,9371,"0,93",Bayern,08.04.2022,04.05.2022,01.08.2022,21.01.2022,26.01.2022,12.02.2022,2022-01-03
268,114,"Amberg, Stadt",9361,"0,99",Bayern,29.10.2023,18.03.2024,27.07.2025,26.01.2022,31.01.2022,17.02.2022,2022-01-03
165,55,Ammerland,3451,"1,23",Niedersachsen,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2022-01-03
371,73,Anhalt-Bitterfeld,15082,"0,68",Sachsen-Anhalt,28.01.2022,02.02.2022,18.02.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-03
191,78,Ansbach,9571,"0,88",Bayern,25.02.2022,11.03.2022,30.04.2022,21.01.2022,26.01.2022,12.02.2022,2022-01-03
187,78,"Ansbach, Stadt",9561,"0,86",Bayern,14.02.2022,26.02.2022,08.04.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
167,45,Aschaffenburg,9671,"0,82",Bayern,02.02.2022,11.02.2022,15.03.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-03
192,45,"Aschaffenburg, Stadt",9661,"1,09",Bayern,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-03
183,82,Augsburg,9772,"0,77",Bayern,27.01.2022,03.02.2022,28.02.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-03
