7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
62,Ahrweiler,7131,"0,94",Rheinland-Pfalz,28.02.2021,31.03.2021,18.07.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
42,Aichach-Friedberg,9771,"0,66",Bayern,✓,11.02.2021,26.02.2021,✓,12.02.2021,01.03.2021,2021-02-10
74,Alb-Donau-Kreis,8425,"0,77",Baden-Württemberg,16.02.2021,23.02.2021,19.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
181,Altenburger Land,16077,"1,06",Thüringen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-10
57,Altenkirchen (Westerwald),7132,"0,98",Rheinland-Pfalz,12.03.2021,03.06.2021,22.03.2022,11.02.2021,16.02.2021,05.03.2021,2021-02-10
73,Altmarkkreis Salzwedel,15081,"0,71",Sachsen-Anhalt,14.02.2021,20.02.2021,09.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
104,Altötting,9171,"1,06",Bayern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-10
74,Alzey-Worms,7331,"0,93",Rheinland-Pfalz,08.03.2021,01.04.2021,25.06.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
63,Amberg-Sulzbach,9371,"1,22",Bayern,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-10
116,"Amberg, Stadt",9361,"1,11",Bayern,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-10
30,Ammerland,3451,"0,92",Niedersachsen,✓,✓,18.04.2021,✓,✓,24.02.2021,2021-02-10
103,Anhalt-Bitterfeld,15082,"0,56",Sachsen-Anhalt,15.02.2021,18.02.2021,01.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-10
114,Ansbach,9571,"1,08",Bayern,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-10
122,"Ansbach, Stadt",9561,"1,00",Bayern,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-10
70,Aschaffenburg,9671,"0,64",Bayern,13.02.2021,17.02.2021,03.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
97,"Aschaffenburg, Stadt",9661,"0,84",Bayern,27.02.2021,09.03.2021,13.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
44,Augsburg,9772,"0,83",Bayern,✓,15.02.2021,22.03.2021,✓,12.02.2021,02.03.2021,2021-02-10
96,"Augsburg, Stadt",9761,"0,83",Bayern,27.02.2021,09.03.2021,12.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
32,Aurich,3452,"1,24",Niedersachsen,✓,✓,nie,✓,✓,25.02.2021,2021-02-10
75,Bad Dürkheim,7332,"0,76",Rheinland-Pfalz,16.02.2021,23.02.2021,17.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
109,Bad Kissingen,9672,"1,10",Bayern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-10
97,Bad Kreuznach,7133,"0,81",Rheinland-Pfalz,25.02.2021,06.03.2021,05.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
72,Bad Tölz-Wolfratshausen,9173,"0,81",Bayern,18.02.2021,26.02.2021,28.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
31,"Baden-Baden, Stadt",8211,"1,18",Baden-Württemberg,✓,✓,nie,✓,✓,25.02.2021,2021-02-10
96,Bamberg,9471,"0,92",Bayern,19.03.2021,08.04.2021,19.06.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
110,"Bamberg, Stadt",9461,"0,83",Bayern,02.03.2021,11.03.2021,13.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-10
73,Barnim,12060,"0,97",Brandenburg,06.04.2021,30.05.2021,02.12.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
123,Bautzen,14625,"0,86",Sachsen,10.03.2021,22.03.2021,02.05.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-10
147,Bayreuth,9472,"1,02",Bayern,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-10
158,"Bayreuth, Stadt",9462,"1,06",Bayern,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-10
126,Berchtesgadener Land,9172,"0,81",Bayern,03.03.2021,11.03.2021,10.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-10
133,Bergstraße,6431,"1,05",Hessen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-10
63,Berlin,11000,"0,84",Berlin,15.02.2021,25.02.2021,01.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
31,Bernkastel-Wittlich,7231,"0,57",Rheinland-Pfalz,✓,✓,19.02.2021,✓,✓,25.02.2021,2021-02-10
77,Biberach,8426,"1,00",Baden-Württemberg,21.10.2039,31.03.2055,29.06.2109,15.02.2021,20.02.2021,10.03.2021,2021-02-10
40,"Bielefeld, Stadt",5711,"0,70",Nordrhein-Westfalen,✓,11.02.2021,28.02.2021,✓,11.02.2021,28.02.2021,2021-02-10
96,Birkenfeld,7134,"0,84",Rheinland-Pfalz,28.02.2021,10.03.2021,15.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
43,Böblingen,8115,"0,68",Baden-Württemberg,✓,12.02.2021,28.02.2021,✓,12.02.2021,01.03.2021,2021-02-10
70,"Bochum, Stadt",5911,"0,88",Nordrhein-Westfalen,22.02.2021,09.03.2021,27.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
75,Bodenseekreis,8435,"0,84",Baden-Württemberg,21.02.2021,03.03.2021,08.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
72,"Bonn, Stadt",5314,"0,93",Nordrhein-Westfalen,06.03.2021,30.03.2021,24.06.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
67,Börde,15083,"0,72",Sachsen-Anhalt,13.02.2021,19.02.2021,10.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
66,Borken,5554,"1,09",Nordrhein-Westfalen,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-10
74,"Bottrop, Stadt",5512,"0,73",Nordrhein-Westfalen,15.02.2021,21.02.2021,12.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
54,"Brandenburg an der Havel, Stadt",12051,"0,51",Brandenburg,10.02.2021,12.02.2021,22.02.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
61,"Braunschweig, Stadt",3101,"0,90",Niedersachsen,18.02.2021,07.03.2021,03.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
47,Breisgau-Hochschwarzwald,8315,"0,80",Baden-Württemberg,✓,15.02.2021,15.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
64,"Bremen, Stadt",4011,"0,92",Bremen,23.02.2021,15.03.2021,25.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
182,"Bremerhaven, Stadt",4012,"1,24",Bremen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-10
270,Burgenlandkreis,15084,"1,01",Sachsen-Anhalt,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-10
110,Calw,8235,"1,15",Baden-Württemberg,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-10
59,Celle,3351,"1,22",Niedersachsen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-10
95,Cham,9372,"0,81",Bayern,24.02.2021,05.03.2021,04.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
68,"Chemnitz, Stadt",14511,"0,77",Sachsen,15.02.2021,21.02.2021,17.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
125,Cloppenburg,3453,"0,99",Niedersachsen,27.04.2022,17.10.2022,12.06.2024,22.02.2021,27.02.2021,16.03.2021,2021-02-10
66,Coburg,9473,"0,83",Bayern,16.02.2021,26.02.2021,30.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-10
110,"Coburg, Stadt",9463,"0,99",Bayern,27.11.2021,07.04.2022,13.07.2023,20.02.2021,25.02.2021,15.03.2021,2021-02-10
46,Cochem-Zell,7135,"0,77",Rheinland-Pfalz,✓,14.02.2021,10.03.2021,✓,13.02.2021,02.03.2021,2021-02-10
37,Coesfeld,5558,"0,92",Nordrhein-Westfalen,✓,12.02.2021,29.04.2021,✓,10.02.2021,27.02.2021,2021-02-10
97,"Cottbus, Stadt",12052,"0,65",Brandenburg,17.02.2021,21.02.2021,07.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
92,Cuxhaven,3352,"1,17",Niedersachsen,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-10
52,Dachau,9174,"0,76",Bayern,10.02.2021,16.02.2021,11.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
102,Dahme-Spreewald,12061,"0,81",Brandenburg,26.02.2021,07.03.2021,06.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-10
55,Darmstadt-Dieburg,6432,"0,64",Hessen,10.02.2021,14.02.2021,28.02.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
59,"Darmstadt, Stadt",6411,"0,83",Hessen,13.02.2021,23.02.2021,29.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
100,Deggendorf,9271,"0,68",Bayern,18.02.2021,23.02.2021,11.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-10
63,"Delmenhorst, Stadt",3401,"0,80",Niedersachsen,14.02.2021,22.02.2021,22.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
166,"Dessau-Roßlau, Stadt",15001,"0,98",Sachsen-Anhalt,02.11.2021,20.01.2022,24.10.2022,26.02.2021,03.03.2021,20.03.2021,2021-02-10
45,Diepholz,3251,"0,75",Niedersachsen,✓,13.02.2021,07.03.2021,✓,13.02.2021,02.03.2021,2021-02-10
99,Dillingen a.d.Donau,9773,"1,53",Bayern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-10
53,Dingolfing-Landau,9279,"0,68",Bayern,10.02.2021,14.02.2021,02.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
16,Dithmarschen,1051,"0,61",Schleswig-Holstein,✓,✓,14.02.2021,✓,✓,16.02.2021,2021-02-10
44,Donau-Ries,9779,"0,84",Bayern,✓,15.02.2021,22.03.2021,✓,12.02.2021,02.03.2021,2021-02-10
69,Donnersbergkreis,7333,"1,07",Rheinland-Pfalz,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-10
74,"Dortmund, Stadt",5913,"0,86",Nordrhein-Westfalen,22.02.2021,06.03.2021,17.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
61,"Dresden, Stadt",14612,"0,79",Sachsen,13.02.2021,21.02.2021,18.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
74,"Duisburg, Stadt",5112,"0,91",Nordrhein-Westfalen,01.03.2021,19.03.2021,22.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
68,Düren,5358,"0,86",Nordrhein-Westfalen,19.02.2021,03.03.2021,14.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
61,"Düsseldorf, Stadt",5111,"0,82",Nordrhein-Westfalen,14.02.2021,23.02.2021,28.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
51,Ebersberg,9175,"0,74",Bayern,09.02.2021,15.02.2021,08.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-10
229,Eichsfeld,16061,"1,00",Thüringen,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-10
32,Eichstätt,9176,"0,58",Bayern,✓,✓,20.02.2021,✓,✓,25.02.2021,2021-02-10
25,Eifelkreis Bitburg-Prüm,7232,"0,67",Rheinland-Pfalz,✓,✓,20.02.2021,✓,✓,22.02.2021,2021-02-10
31,"Eisenach, Stadt",16056,"0,58",Thüringen,✓,✓,19.02.2021,✓,✓,25.02.2021,2021-02-10
105,Elbe-Elster,12062,"0,70",Brandenburg,19.02.2021,24.02.2021,14.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-10
40,"Emden, Stadt",3402,"1,37",Niedersachsen,✓,nie,nie,✓,11.02.2021,28.02.2021,2021-02-10
28,Emmendingen,8316,"0,79",Baden-Württemberg,✓,✓,02.03.2021,✓,✓,23.02.2021,2021-02-10
62,Emsland,3454,"0,92",Niedersachsen,21.02.2021,14.03.2021,25.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
102,Ennepe-Ruhr-Kreis,5954,"1,01",Nordrhein-Westfalen,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-10
49,Enzkreis,8236,"0,77",Baden-Württemberg,✓,15.02.2021,11.03.2021,✓,14.02.2021,03.03.2021,2021-02-10
37,Erding,9177,"0,63",Bayern,✓,10.02.2021,23.02.2021,✓,10.02.2021,27.02.2021,2021-02-10
140,"Erfurt, Stadt",16051,"0,97",Thüringen,30.07.2021,27.09.2021,22.04.2022,23.02.2021,28.02.2021,18.03.2021,2021-02-10
50,Erlangen-Höchstadt,9572,"0,75",Bayern,✓,15.02.2021,08.03.2021,✓,14.02.2021,04.03.2021,2021-02-10
33,"Erlangen, Stadt",9562,"0,63",Bayern,✓,✓,22.02.2021,✓,✓,26.02.2021,2021-02-10
73,Erzgebirgskreis,14521,"0,80",Sachsen,17.02.2021,25.02.2021,26.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
91,"Essen, Stadt",5113,"0,90",Nordrhein-Westfalen,10.03.2021,27.03.2021,26.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-10
59,Esslingen,8116,"0,86",Baden-Württemberg,14.02.2021,26.02.2021,08.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
76,Euskirchen,5366,"1,08",Nordrhein-Westfalen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-10
133,"Flensburg, Stadt",1001,"1,00",Schleswig-Holstein,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-10
127,Forchheim,9474,"1,12",Bayern,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-10
59,"Frankenthal (Pfalz), Stadt",7311,"0,60",Rheinland-Pfalz,11.02.2021,14.02.2021,26.02.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-10
52,"Frankfurt (Oder), Stadt",12053,"0,50",Brandenburg,09.02.2021,12.02.2021,21.02.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-10
67,"Frankfurt am Main, Stadt",6412,"1,00",Hessen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-10
47,"Freiburg im Breisgau, Stadt",8311,"0,83",Baden-Württemberg,✓,17.02.2021,24.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
71,Freising,9178,"0,86",Bayern,21.02.2021,04.03.2021,14.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
35,Freudenstadt,8237,"0,70",Baden-Württemberg,✓,✓,27.02.2021,✓,✓,27.02.2021,2021-02-10
102,Freyung-Grafenau,9272,"0,75",Bayern,21.02.2021,27.02.2021,21.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-10
21,Friesland,3455,"0,83",Niedersachsen,✓,✓,01.03.2021,✓,✓,19.02.2021,2021-02-10
134,Fulda,6631,"0,87",Hessen,17.03.2021,31.03.2021,16.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-10
54,Fürstenfeldbruck,9179,"0,89",Bayern,12.02.2021,27.02.2021,21.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
84,Fürth,9573,"0,87",Bayern,27.02.2021,11.03.2021,24.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-10
