7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
73,103,Ahrweiler,7131,"0,97",Rheinland-Pfalz,20.12.2021,15.02.2022,03.09.2022,26.10.2021,31.10.2021,18.11.2021,2021-10-22
128,69,Aichach-Friedberg,9771,"1,11",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-22
145,73,Alb-Donau-Kreis,8425,"1,17",Baden-Württemberg,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-22
236,51,Altenburger Land,16077,"1,29",Thüringen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-22
52,103,Altenkirchen (Westerwald),7132,"1,42",Rheinland-Pfalz,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-22
162,74,Altmarkkreis Salzwedel,15081,"1,41",Sachsen-Anhalt,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-22
248,40,Altötting,9171,"1,35",Bayern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-22
83,83,Alzey-Worms,7331,"1,20",Rheinland-Pfalz,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-22
114,71,Amberg-Sulzbach,9371,"1,29",Bayern,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-22
128,71,"Amberg, Stadt",9361,"0,97",Bayern,14.04.2022,20.06.2022,08.02.2023,03.11.2021,08.11.2021,26.11.2021,2021-10-22
28,80,Ammerland,3451,"0,90",Niedersachsen,✓,✓,09.12.2021,✓,✓,04.11.2021,2021-10-22
74,98,Anhalt-Bitterfeld,15082,"1,12",Sachsen-Anhalt,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-22
160,57,Ansbach,9571,"1,04",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-22
77,57,"Ansbach, Stadt",9561,"0,84",Bayern,02.11.2021,12.11.2021,18.12.2021,27.10.2021,01.11.2021,19.11.2021,2021-10-22
83,29,Aschaffenburg,9671,"1,07",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-22
52,29,"Aschaffenburg, Stadt",9661,"0,89",Bayern,23.10.2021,08.11.2021,03.01.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-22
139,69,Augsburg,9772,"1,09",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-22
136,69,"Augsburg, Stadt",9761,"1,09",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-22
21,94,Aurich,3452,"0,98",Niedersachsen,✓,✓,21.06.2022,✓,✓,31.10.2021,2021-10-22
51,90,Bad Dürkheim,7332,"0,92",Rheinland-Pfalz,22.10.2021,14.11.2021,02.02.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-22
73,86,Bad Kissingen,9672,"0,92",Bayern,14.11.2021,06.12.2021,22.02.2022,26.10.2021,31.10.2021,18.11.2021,2021-10-22
40,83,Bad Kreuznach,7133,"0,90",Rheinland-Pfalz,✓,27.10.2021,23.12.2021,✓,23.10.2021,09.11.2021,2021-10-22
270,56,Bad Tölz-Wolfratshausen,9173,"1,26",Bayern,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-10-22
183,47,"Baden-Baden, Stadt",8211,"1,32",Baden-Württemberg,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-22
58,76,Bamberg,9471,"1,06",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-22
72,76,"Bamberg, Stadt",9461,"1,32",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-22
92,72,Barnim,12060,"1,15",Brandenburg,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-22
139,65,Bautzen,14625,"1,10",Sachsen,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-22
76,97,Bayreuth,9472,"1,03",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-22
49,97,"Bayreuth, Stadt",9462,"0,96",Bayern,✓,05.12.2021,20.05.2022,✓,26.10.2021,12.11.2021,2021-10-22
428,40,Berchtesgadener Land,9172,"1,17",Bayern,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-10-22
60,87,Bergstraße,6431,"1,09",Hessen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-22
113,77,Berlin,11000,"1,12",Berlin,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-22
65,91,Bernkastel-Wittlich,7231,"0,95",Rheinland-Pfalz,14.11.2021,16.12.2021,08.04.2022,25.10.2021,30.10.2021,16.11.2021,2021-10-22
168,73,Biberach,8426,"1,29",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-22
71,82,"Bielefeld, Stadt",5711,"1,13",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-22
83,83,Birkenfeld,7134,"0,85",Rheinland-Pfalz,05.11.2021,16.11.2021,24.12.2021,28.10.2021,02.11.2021,20.11.2021,2021-10-22
99,62,Böblingen,8115,"1,07",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-22
62,105,"Bochum, Stadt",5911,"1,18",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-22
165,62,Bodenseekreis,8435,"1,17",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-22
43,89,"Bonn, Stadt",5314,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,24.10.2021,10.11.2021,2021-10-22
32,69,Börde,15083,"0,96",Sachsen-Anhalt,✓,✓,31.03.2022,✓,✓,06.11.2021,2021-10-22
58,93,Borken,5554,"1,01",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-22
47,111,"Bottrop, Stadt",5512,"0,99",Nordrhein-Westfalen,✓,23.02.2022,11.08.2023,✓,25.10.2021,12.11.2021,2021-10-22
26,75,"Brandenburg an der Havel, Stadt",12051,"0,83",Brandenburg,✓,✓,15.11.2021,✓,✓,03.11.2021,2021-10-22
43,71,"Braunschweig, Stadt",3101,"1,34",Niedersachsen,✓,nie,nie,✓,24.10.2021,10.11.2021,2021-10-22
88,83,Breisgau-Hochschwarzwald,8315,"1,17",Baden-Württemberg,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-22
59,75,"Bremen, Stadt",4011,"0,94",Bremen,03.11.2021,30.11.2021,07.03.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-22
137,88,"Bremerhaven, Stadt",4012,"0,75",Bremen,08.11.2021,14.11.2021,06.12.2021,04.11.2021,09.11.2021,27.11.2021,2021-10-22
143,107,Burgenlandkreis,15084,"1,15",Sachsen-Anhalt,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-22
109,42,Calw,8235,"1,05",Baden-Württemberg,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-22
67,64,Celle,3351,"1,10",Niedersachsen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-22
292,61,Cham,9372,"1,21",Bayern,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-10-22
106,64,"Chemnitz, Stadt",14511,"1,10",Sachsen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-22
173,80,Cloppenburg,3453,"1,20",Niedersachsen,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-22
86,76,Coburg,9473,"0,88",Bayern,12.11.2021,26.11.2021,16.01.2022,29.10.2021,03.11.2021,20.11.2021,2021-10-22
105,76,"Coburg, Stadt",9463,"1,34",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-22
83,103,Cochem-Zell,7135,"1,21",Rheinland-Pfalz,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-22
34,93,Coesfeld,5558,"1,13",Nordrhein-Westfalen,✓,✓,nie,✓,✓,07.11.2021,2021-10-22
140,79,"Cottbus, Stadt",12052,"1,28",Brandenburg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-22
32,88,Cuxhaven,3352,"0,83",Niedersachsen,✓,✓,22.11.2021,✓,✓,06.11.2021,2021-10-22
119,61,Dachau,9174,"0,93",Bayern,23.12.2021,18.01.2022,19.04.2022,02.11.2021,07.11.2021,25.11.2021,2021-10-22
75,79,Dahme-Spreewald,12061,"1,20",Brandenburg,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-22
56,87,Darmstadt-Dieburg,6432,"0,97",Hessen,06.11.2021,28.12.2021,27.06.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-22
72,87,"Darmstadt, Stadt",6411,"0,86",Hessen,02.11.2021,15.11.2021,27.12.2021,26.10.2021,31.10.2021,18.11.2021,2021-10-22
224,73,Deggendorf,9271,"1,12",Bayern,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-22
53,68,"Delmenhorst, Stadt",3401,"0,92",Niedersachsen,24.10.2021,14.11.2021,26.01.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-22
49,98,"Dessau-Roßlau, Stadt",15001,"1,05",Sachsen-Anhalt,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-22
51,68,Diepholz,3251,"1,08",Niedersachsen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-22
141,69,Dillingen a.d.Donau,9773,"1,17",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-22
253,38,Dingolfing-Landau,9279,"1,14",Bayern,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-10-22
34,82,Dithmarschen,1051,"1,44",Schleswig-Holstein,✓,✓,nie,✓,✓,07.11.2021,2021-10-22
114,69,Donau-Ries,9779,"1,09",Bayern,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-22
25,107,Donnersbergkreis,7333,"0,88",Rheinland-Pfalz,✓,✓,25.11.2021,✓,✓,03.11.2021,2021-10-22
65,109,"Dortmund, Stadt",5913,"0,96",Nordrhein-Westfalen,20.11.2021,31.12.2021,24.05.2022,25.10.2021,30.10.2021,16.11.2021,2021-10-22
185,83,"Dresden, Stadt",14612,"1,25",Sachsen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-22
64,111,"Duisburg, Stadt",5112,"0,95",Nordrhein-Westfalen,14.11.2021,17.12.2021,16.04.2022,24.10.2021,29.10.2021,16.11.2021,2021-10-22
53,91,Düren,5358,"0,94",Nordrhein-Westfalen,26.10.2021,22.11.2021,27.02.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-22
91,96,"Düsseldorf, Stadt",5111,"1,08",Nordrhein-Westfalen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-22
161,61,Ebersberg,9175,"1,13",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-22
125,79,Eichsfeld,16061,"1,03",Thüringen,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-22
