7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
180,78,Ahrweiler,7131,"0,87",Rheinland-Pfalz,03.02.2022,16.02.2022,02.04.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
273,69,Aichach-Friedberg,9771,"0,73",Bayern,14.01.2022,19.01.2022,08.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-19
273,72,Alb-Donau-Kreis,8425,"0,77",Baden-Württemberg,19.01.2022,26.01.2022,19.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-19
642,31,Altenburger Land,16077,"0,87",Thüringen,19.03.2022,01.04.2022,15.05.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-19
175,78,Altenkirchen (Westerwald),7132,"0,71",Rheinland-Pfalz,06.01.2022,11.01.2022,29.01.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-19
459,30,Altmarkkreis Salzwedel,15081,"0,83",Sachsen-Anhalt,16.02.2022,25.02.2022,31.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-19
404,79,Altötting,9171,"0,80",Bayern,03.02.2022,11.02.2022,10.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-19
234,66,Alzey-Worms,7331,"0,74",Rheinland-Pfalz,13.01.2022,19.01.2022,09.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-19
230,100,Amberg-Sulzbach,9371,"0,70",Bayern,09.01.2022,14.01.2022,31.01.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-19
249,100,"Amberg, Stadt",9361,"0,69",Bayern,08.01.2022,13.01.2022,30.01.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-19
91,85,Ammerland,3451,"0,87",Niedersachsen,09.01.2022,21.01.2022,07.03.2022,26.12.2021,31.12.2021,18.01.2022,2021-12-19
822,44,Anhalt-Bitterfeld,15082,"0,88",Sachsen-Anhalt,07.04.2022,21.04.2022,09.06.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-19
313,66,Ansbach,9571,"0,79",Bayern,25.01.2022,02.02.2022,28.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-19
356,66,"Ansbach, Stadt",9561,"0,82",Bayern,06.02.2022,16.02.2022,20.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-19
232,63,Aschaffenburg,9671,"0,91",Bayern,05.03.2022,23.03.2022,25.05.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-19
200,63,"Aschaffenburg, Stadt",9661,"0,76",Bayern,13.01.2022,19.01.2022,12.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-19
290,69,Augsburg,9772,"0,80",Bayern,26.01.2022,03.02.2022,02.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-19
226,69,"Augsburg, Stadt",9761,"0,72",Bayern,10.01.2022,16.01.2022,04.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-19
110,64,Aurich,3452,"0,93",Niedersachsen,09.02.2022,05.03.2022,27.05.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-19
207,61,Bad Dürkheim,7332,"0,79",Rheinland-Pfalz,17.01.2022,25.01.2022,20.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-19
358,85,Bad Kissingen,9672,"0,89",Bayern,14.03.2022,30.03.2022,23.05.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-19
172,66,Bad Kreuznach,7133,"0,82",Rheinland-Pfalz,19.01.2022,28.01.2022,02.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-19
296,87,Bad Tölz-Wolfratshausen,9173,"0,75",Bayern,19.01.2022,25.01.2022,16.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-19
279,38,"Baden-Baden, Stadt",8211,"0,90",Baden-Württemberg,09.03.2022,26.03.2022,24.05.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-19
427,50,Bamberg,9471,"0,91",Bayern,16.04.2022,06.05.2022,15.07.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-19
346,50,"Bamberg, Stadt",9461,"1,07",Bayern,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-19
527,43,Barnim,12060,"0,92",Brandenburg,13.05.2022,04.06.2022,21.08.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-19
799,85,Bautzen,14625,"0,84",Sachsen,10.03.2022,20.03.2022,26.04.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-19
170,92,Bayreuth,9472,"0,75",Bayern,09.01.2022,15.01.2022,06.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-19
207,92,"Bayreuth, Stadt",9462,"0,80",Bayern,20.01.2022,28.01.2022,25.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-19
354,79,Berchtesgadener Land,9172,"0,77",Bayern,25.01.2022,01.02.2022,25.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-19
297,51,Bergstraße,6431,"0,91",Hessen,20.03.2022,07.04.2022,11.06.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-19
353,74,Berlin,11000,"0,91",Berlin,02.04.2022,22.04.2022,28.06.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-19
223,62,Bernkastel-Wittlich,7231,"1,01",Rheinland-Pfalz,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-19
336,72,Biberach,8426,"0,74",Baden-Württemberg,18.01.2022,24.01.2022,14.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-19
214,63,"Bielefeld, Stadt",5711,"0,89",Nordrhein-Westfalen,19.02.2022,07.03.2022,30.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-19
162,66,Birkenfeld,7134,"0,97",Rheinland-Pfalz,15.07.2022,16.09.2022,27.04.2023,03.01.2022,08.01.2022,26.01.2022,2021-12-19
259,55,Böblingen,8115,"0,75",Baden-Württemberg,15.01.2022,21.01.2022,11.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-19
196,71,"Bochum, Stadt",5911,"0,96",Nordrhein-Westfalen,17.06.2022,03.08.2022,16.01.2023,06.01.2022,11.01.2022,29.01.2022,2021-12-19
369,55,Bodenseekreis,8435,"0,76",Baden-Württemberg,24.01.2022,31.01.2022,23.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-19
180,74,"Bonn, Stadt",5314,"0,77",Nordrhein-Westfalen,12.01.2022,19.01.2022,13.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-19
824,31,Börde,15083,"0,87",Sachsen-Anhalt,31.03.2022,13.04.2022,29.05.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-19
158,68,Borken,5554,"0,87",Nordrhein-Westfalen,29.01.2022,11.02.2022,30.03.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-19
160,101,"Bottrop, Stadt",5512,"0,83",Nordrhein-Westfalen,18.01.2022,27.01.2022,01.03.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-19
902,43,"Brandenburg an der Havel, Stadt",12051,"0,99",Brandenburg,01.02.2025,21.06.2025,28.10.2026,28.01.2022,02.02.2022,19.02.2022,2021-12-19
155,71,"Braunschweig, Stadt",3101,"0,79",Niedersachsen,11.01.2022,19.01.2022,15.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-19
270,67,Breisgau-Hochschwarzwald,8315,"0,83",Baden-Württemberg,01.02.2022,11.02.2022,16.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-19
