7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
45,114,Ahrweiler,7131,"1,12",Rheinland-Pfalz,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-20
114,80,Aichach-Friedberg,9771,"1,12",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
114,80,Alb-Donau-Kreis,8425,"1,24",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
205,61,Altenburger Land,16077,"1,28",Thüringen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-20
45,114,Altenkirchen (Westerwald),7132,"0,95",Rheinland-Pfalz,✓,10.11.2021,01.03.2022,✓,23.10.2021,09.11.2021,2021-10-20
132,94,Altmarkkreis Salzwedel,15081,"1,83",Sachsen-Anhalt,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-20
197,42,Altötting,9171,"1,28",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-20
85,89,Alzey-Worms,7331,"0,77",Rheinland-Pfalz,29.10.2021,05.11.2021,29.11.2021,26.10.2021,31.10.2021,18.11.2021,2021-10-20
89,92,Amberg-Sulzbach,9371,"1,63",Bayern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-20
111,92,"Amberg, Stadt",9361,"0,95",Bayern,08.01.2022,13.02.2022,20.06.2022,30.10.2021,04.11.2021,22.11.2021,2021-10-20
40,89,Ammerland,3451,"0,96",Niedersachsen,✓,06.11.2021,19.04.2022,✓,21.10.2021,07.11.2021,2021-10-20
70,92,Anhalt-Bitterfeld,15082,"1,22",Sachsen-Anhalt,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-20
130,55,Ansbach,9571,"1,12",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-20
65,55,"Ansbach, Stadt",9561,"1,02",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-20
81,8,Aschaffenburg,9671,"1,21",Bayern,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-20
58,8,"Aschaffenburg, Stadt",9661,"0,86",Bayern,24.10.2021,05.11.2021,18.12.2021,21.10.2021,26.10.2021,13.11.2021,2021-10-20
113,80,Augsburg,9772,"1,13",Bayern,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-20
104,80,"Augsburg, Stadt",9761,"1,06",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-20
15,100,Aurich,3452,"0,83",Niedersachsen,✓,✓,30.10.2021,✓,✓,25.10.2021,2021-10-20
33,94,Bad Dürkheim,7332,"0,69",Rheinland-Pfalz,✓,✓,04.11.2021,✓,✓,05.11.2021,2021-10-20
56,83,Bad Kissingen,9672,"1,12",Bayern,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-20
35,89,Bad Kreuznach,7133,"0,67",Rheinland-Pfalz,✓,✓,04.11.2021,✓,✓,06.11.2021,2021-10-20
281,66,Bad Tölz-Wolfratshausen,9173,"1,47",Bayern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-20
167,52,"Baden-Baden, Stadt",8211,"1,26",Baden-Württemberg,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-20
39,90,Bamberg,9471,"1,08",Bayern,✓,nie,nie,✓,21.10.2021,07.11.2021,2021-10-20
66,90,"Bamberg, Stadt",9461,"1,36",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-20
57,83,Barnim,12060,"1,23",Brandenburg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-20
129,71,Bautzen,14625,"1,15",Sachsen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-20
