7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
88,45,Ahrweiler,7131,"0,84",Rheinland-Pfalz,24.05.2021,04.06.2021,10.07.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-09
102,39,Aichach-Friedberg,9771,"0,87",Bayern,04.06.2021,17.06.2021,03.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-09
164,46,Alb-Donau-Kreis,8425,"0,90",Baden-Württemberg,06.07.2021,23.07.2021,23.09.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-09
245,35,Altenburger Land,16077,"0,92",Thüringen,08.08.2021,28.08.2021,09.11.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-09
134,45,Altenkirchen (Westerwald),7132,"0,99",Rheinland-Pfalz,07.06.2022,29.10.2022,14.03.2024,22.05.2021,27.05.2021,13.06.2021,2021-05-09
107,29,Altmarkkreis Salzwedel,15081,"0,89",Sachsen-Anhalt,10.06.2021,26.06.2021,20.08.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-09
155,43,Altötting,9171,"0,94",Bayern,01.08.2021,27.08.2021,29.11.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-09
114,39,Alzey-Worms,7331,"0,82",Rheinland-Pfalz,28.05.2021,06.06.2021,07.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-09
75,58,Amberg-Sulzbach,9371,"0,79",Bayern,17.05.2021,24.05.2021,20.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-09
81,58,"Amberg, Stadt",9361,"0,90",Bayern,01.06.2021,19.06.2021,20.08.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-09
65,54,Ammerland,3451,"0,70",Niedersachsen,12.05.2021,17.05.2021,04.06.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-09
97,47,Anhalt-Bitterfeld,15082,"0,72",Sachsen-Anhalt,18.05.2021,24.05.2021,12.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-09
111,29,Ansbach,9571,"0,83",Bayern,30.05.2021,09.06.2021,13.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-09
103,29,"Ansbach, Stadt",9561,"0,83",Bayern,27.05.2021,06.06.2021,09.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-09
