7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2,121,Ahrweiler,7131," 1,03",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
4,106,Aichach-Friedberg,9771," 1,92",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
11,117,Alb-Donau-Kreis,8425," 1,40",Baden-Württemberg,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
8,140,Altenburger Land,16077," 1,32",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
6,121,Altenkirchen (Westerwald),7132," 1,38",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
2,NA,Altmarkkreis Salzwedel,15081," 1,44",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
5,96,Altötting,9171," 1,00",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
13,97,Alzey-Worms,7331," 1,42",Rheinland-Pfalz,✓,✓,nie,✓,✓,19.07.2021,2021-07-16
9,112,Amberg-Sulzbach,9371," 2,23",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
19,112,"Amberg, Stadt",9361," 1,90",Bayern,✓,✓,nie,✓,✓,24.07.2021,2021-07-16
4,107,Ammerland,3451," 1,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
0,NA,Anhalt-Bitterfeld,15082," 5,00",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
5,126,Ansbach,9571," 1,06",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
0,126,"Ansbach, Stadt",9561," 0,94",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
5,100,Aschaffenburg,9671," 0,98",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
6,100,"Aschaffenburg, Stadt",9661," 0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
14,106,Augsburg,9772," 1,52",Bayern,✓,✓,nie,✓,✓,20.07.2021,2021-07-16
16,106,"Augsburg, Stadt",9761," 1,33",Bayern,✓,✓,nie,✓,✓,22.07.2021,2021-07-16
2,149,Aurich,3452," 1,14",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
4,108,Bad Dürkheim,7332," 0,94",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
1,120,Bad Kissingen,9672," 1,12",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
12,97,Bad Kreuznach,7133," 1,18",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.07.2021,2021-07-16
29,114,Bad Tölz-Wolfratshausen,9173," 2,26",Bayern,✓,✓,nie,✓,✓,30.07.2021,2021-07-16
13,84,"Baden-Baden, Stadt",8211," 0,75",Baden-Württemberg,✓,✓,19.07.2021,✓,✓,19.07.2021,2021-07-16
26,119,Bamberg,9471," 1,72",Bayern,✓,✓,nie,✓,✓,28.07.2021,2021-07-16
27,119,"Bamberg, Stadt",9461," 1,24",Bayern,✓,✓,nie,✓,✓,29.07.2021,2021-07-16
4,157,Barnim,12060," 2,63",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
3,157,Bautzen,14625," 1,06",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
2,NA,Bayreuth,9472," 0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
9,NA,"Bayreuth, Stadt",9462," 1,75",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
10,96,Berchtesgadener Land,9172," 1,22",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
13,88,Bergstraße,6431," 1,03",Hessen,✓,✓,nie,✓,✓,19.07.2021,2021-07-16
14,104,Berlin,11000," 1,26",Berlin,✓,✓,nie,✓,✓,20.07.2021,2021-07-16
12,78,Bernkastel-Wittlich,7231," 1,49",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.07.2021,2021-07-16
4,117,Biberach,8426," 1,52",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
6,95,"Bielefeld, Stadt",5711," 1,12",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
43,97,Birkenfeld,7134," 8,62",Rheinland-Pfalz,✓,nie,nie,✓,18.07.2021,04.08.2021,2021-07-16
9,89,Böblingen,8115," 1,06",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
