7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
50,77,Ahrweiler,7131,"0,90",Rheinland-Pfalz,✓,15.06.2021,15.08.2021,✓,02.06.2021,20.06.2021,2021-05-29
18,62,Aichach-Friedberg,9771,"0,52",Bayern,✓,✓,01.06.2021,✓,✓,05.06.2021,2021-05-29
61,65,Alb-Donau-Kreis,8425,"0,74",Baden-Württemberg,31.05.2021,06.06.2021,26.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-29
48,65,Altenburger Land,16077,"0,61",Thüringen,✓,31.05.2021,13.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
38,77,Altenkirchen (Westerwald),7132,"0,67",Rheinland-Pfalz,✓,29.05.2021,14.06.2021,✓,29.05.2021,16.06.2021,2021-05-29
25,65,Altmarkkreis Salzwedel,15081,"0,76",Sachsen-Anhalt,✓,✓,14.06.2021,✓,✓,10.06.2021,2021-05-29
49,60,Altötting,9171,"0,90",Bayern,✓,13.06.2021,13.08.2021,✓,02.06.2021,19.06.2021,2021-05-29
38,61,Alzey-Worms,7331,"0,84",Rheinland-Pfalz,✓,30.05.2021,06.07.2021,✓,29.05.2021,16.06.2021,2021-05-29
18,89,Amberg-Sulzbach,9371,"0,53",Bayern,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-29
7,89,"Amberg, Stadt",9361,"0,44",Bayern,✓,✓,✓,✓,✓,✓,2021-05-29
23,70,Ammerland,3451,"0,65",Niedersachsen,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-05-29
13,85,Anhalt-Bitterfeld,15082,"0,40",Sachsen-Anhalt,✓,✓,29.05.2021,✓,✓,01.06.2021,2021-05-29
24,77,Ansbach,9571,"0,60",Bayern,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-05-29
36,77,"Ansbach, Stadt",9561,"1,04",Bayern,✓,nie,nie,✓,28.05.2021,15.06.2021,2021-05-29
32,45,Aschaffenburg,9671,"0,70",Bayern,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-05-29
34,45,"Aschaffenburg, Stadt",9661,"0,73",Bayern,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-05-29
36,62,Augsburg,9772,"0,59",Bayern,✓,28.05.2021,09.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
41,62,"Augsburg, Stadt",9761,"0,53",Bayern,✓,29.05.2021,08.06.2021,✓,30.05.2021,17.06.2021,2021-05-29
24,72,Aurich,3452,"0,60",Niedersachsen,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-05-29
21,70,Bad Dürkheim,7332,"0,65",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,07.06.2021,2021-05-29
31,76,Bad Kissingen,9672,"0,61",Bayern,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-05-29
27,61,Bad Kreuznach,7133,"0,55",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,11.06.2021,2021-05-29
22,68,Bad Tölz-Wolfratshausen,9173,"0,57",Bayern,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-05-29
78,52,"Baden-Baden, Stadt",8211,"0,65",Baden-Württemberg,02.06.2021,06.06.2021,21.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-29
40,67,Bamberg,9471,"0,58",Bayern,✓,29.05.2021,10.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
17,67,"Bamberg, Stadt",9461,"0,60",Bayern,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-05-29
17,55,Barnim,12060,"0,67",Brandenburg,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-05-29
60,69,Bautzen,14625,"0,58",Sachsen,30.05.2021,02.06.2021,14.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-29
13,94,Bayreuth,9472,"0,55",Bayern,✓,✓,30.05.2021,✓,✓,01.06.2021,2021-05-29
