7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1134,33,Ahrweiler,7131,"0,86",Rheinland-Pfalz,21.07.2022,02.08.2022,12.09.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1136,6,Aichach-Friedberg,9771,"0,68",Bayern,21.05.2022,25.05.2022,10.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
1145,NA,Alb-Donau-Kreis,8425,"0,73",Baden-Württemberg,31.05.2022,06.06.2022,26.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
734,16,Altenburger Land,16077,"0,51",Thüringen,01.05.2022,03.05.2022,12.05.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-12
1517,33,Altenkirchen (Westerwald),7132,"1,00",Rheinland-Pfalz,24.09.2048,01.07.2051,18.03.2061,29.05.2022,03.06.2022,20.06.2022,2022-04-12
1308,10,Altmarkkreis Salzwedel,15081,"0,79",Sachsen-Anhalt,19.06.2022,27.06.2022,24.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
1288,26,Altötting,9171,"0,75",Bayern,06.06.2022,13.06.2022,04.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
1490,7,Alzey-Worms,7331,"0,85",Rheinland-Pfalz,22.07.2022,01.08.2022,08.09.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-12
1036,NA,Amberg-Sulzbach,9371,"0,73",Bayern,29.05.2022,04.06.2022,23.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-12
993,NA,"Amberg, Stadt",9361,"0,78",Bayern,12.06.2022,19.06.2022,15.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
1519,7,Ammerland,3451,"0,89",Niedersachsen,02.09.2022,17.09.2022,09.11.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-12
819,67,Anhalt-Bitterfeld,15082,"0,70",Sachsen-Anhalt,20.05.2022,26.05.2022,12.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-12
2066,10,Ansbach,9571,"0,94",Bayern,17.02.2023,19.03.2023,02.07.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-12
1502,10,"Ansbach, Stadt",9561,"0,82",Bayern,04.07.2022,13.07.2022,12.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-12
1463,8,Aschaffenburg,9671,"0,71",Bayern,31.05.2022,05.06.2022,24.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
1325,8,"Aschaffenburg, Stadt",9661,"0,64",Bayern,17.05.2022,21.05.2022,04.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-12
1301,6,Augsburg,9772,"0,73",Bayern,02.06.2022,07.06.2022,27.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
969,6,"Augsburg, Stadt",9761,"0,72",Bayern,26.05.2022,01.06.2022,20.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-12
1855,11,Aurich,3452,"0,84",Niedersachsen,22.07.2022,01.08.2022,06.09.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-12
1077,23,Bad Dürkheim,7332,"0,76",Rheinland-Pfalz,05.06.2022,12.06.2022,04.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-12
1498,NA,Bad Kissingen,9672,"0,81",Bayern,29.06.2022,07.07.2022,06.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-12
1357,7,Bad Kreuznach,7133,"0,86",Rheinland-Pfalz,01.08.2022,13.08.2022,24.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-12
887,16,Bad Tölz-Wolfratshausen,9173,"0,81",Bayern,19.06.2022,28.06.2022,28.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-12
940,5,"Baden-Baden, Stadt",8211,"0,75",Baden-Württemberg,02.06.2022,08.06.2022,30.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-12
1456,20,Bamberg,9471,"0,69",Bayern,26.05.2022,31.05.2022,17.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-12
1145,20,"Bamberg, Stadt",9461,"0,69",Bayern,23.05.2022,28.05.2022,14.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-12
507,26,Barnim,12060,"0,69",Brandenburg,12.05.2022,17.05.2022,03.06.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-12
844,NA,Bautzen,14625,"0,74",Sachsen,28.05.2022,03.06.2022,24.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-12
1537,17,Bayreuth,9472,"0,87",Bayern,11.08.2022,24.08.2022,08.10.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-12
1296,17,"Bayreuth, Stadt",9462,"0,84",Bayern,15.07.2022,26.07.2022,31.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-12
751,26,Berchtesgadener Land,9172,"0,69",Bayern,17.05.2022,22.05.2022,07.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-12
