7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
115,44,Ahrweiler,7131,"0,97",Rheinland-Pfalz,18.09.2021,19.11.2021,23.06.2022,09.05.2021,14.05.2021,31.05.2021,2021-04-28
160,30,Aichach-Friedberg,9771,"1,19",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
177,33,Alb-Donau-Kreis,8425,"1,05",Baden-Württemberg,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-28
275,28,Altenburger Land,16077,"1,03",Thüringen,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-04-28
136,44,Altenkirchen (Westerwald),7132,"0,91",Rheinland-Pfalz,22.06.2021,11.07.2021,19.09.2021,11.05.2021,16.05.2021,03.06.2021,2021-04-28
179,16,Altmarkkreis Salzwedel,15081,"1,15",Sachsen-Anhalt,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-28
200,29,Altötting,9171,"0,95",Bayern,11.09.2021,17.10.2021,18.02.2022,16.05.2021,21.05.2021,08.06.2021,2021-04-28
127,35,Alzey-Worms,7331,"1,04",Rheinland-Pfalz,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-28
110,51,Amberg-Sulzbach,9371,"1,02",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-28
104,51,"Amberg, Stadt",9361,"0,74",Bayern,09.05.2021,15.05.2021,05.06.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-28
118,43,Ammerland,3451,"1,11",Niedersachsen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-28
99,38,Anhalt-Bitterfeld,15082,"0,86",Sachsen-Anhalt,20.05.2021,31.05.2021,12.07.2021,07.05.2021,12.05.2021,29.05.2021,2021-04-28
173,23,Ansbach,9571,"0,94",Bayern,06.08.2021,05.09.2021,16.12.2021,14.05.2021,19.05.2021,06.06.2021,2021-04-28
175,23,"Ansbach, Stadt",9561,"1,01",Bayern,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-28
118,16,Aschaffenburg,9671,"1,02",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-28
142,16,"Aschaffenburg, Stadt",9661,"1,14",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-28
185,30,Augsburg,9772,"1,04",Bayern,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-28
191,30,"Augsburg, Stadt",9761,"0,84",Bayern,05.06.2021,15.06.2021,22.07.2021,16.05.2021,21.05.2021,07.06.2021,2021-04-28
47,45,Aurich,3452,"0,83",Niedersachsen,✓,05.05.2021,08.06.2021,✓,01.05.2021,19.05.2021,2021-04-28
109,42,Bad Dürkheim,7332,"0,97",Rheinland-Pfalz,30.08.2021,26.10.2021,16.05.2022,08.05.2021,13.05.2021,30.05.2021,2021-04-28
194,43,Bad Kissingen,9672,"1,39",Bayern,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-28
143,35,Bad Kreuznach,7133,"1,01",Rheinland-Pfalz,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-28
157,34,Bad Tölz-Wolfratshausen,9173,"1,07",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
147,23,"Baden-Baden, Stadt",8211,"1,22",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-28
139,35,Bamberg,9471,"1,15",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-28
93,35,"Bamberg, Stadt",9461,"1,06",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-28
76,36,Barnim,12060,"1,00",Brandenburg,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-28
266,20,Bautzen,14625,"1,19",Sachsen,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-04-28
125,31,Bayreuth,9472,"0,88",Bayern,03.06.2021,17.06.2021,07.08.2021,10.05.2021,15.05.2021,01.06.2021,2021-04-28
143,31,"Bayreuth, Stadt",9462,"0,87",Bayern,03.06.2021,15.06.2021,29.07.2021,12.05.2021,17.05.2021,03.06.2021,2021-04-28
116,29,Berchtesgadener Land,9172,"1,00",Bayern,12.05.2028,08.05.2031,31.10.2041,09.05.2021,14.05.2021,31.05.2021,2021-04-28
182,37,Bergstraße,6431,"1,29",Hessen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-28
135,46,Berlin,11000,"0,97",Berlin,18.09.2021,09.11.2021,10.05.2022,11.05.2021,16.05.2021,02.06.2021,2021-04-28
116,46,Bernkastel-Wittlich,7231,"1,24",Rheinland-Pfalz,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-28
222,33,Biberach,8426,"1,24",Baden-Württemberg,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-04-28
190,30,"Bielefeld, Stadt",5711,"1,06",Nordrhein-Westfalen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-28
164,35,Birkenfeld,7134,"1,20",Rheinland-Pfalz,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-04-28
176,21,Böblingen,8115,"1,13",Baden-Württemberg,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-28
177,37,"Bochum, Stadt",5911,"1,12",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-28
160,28,Bodenseekreis,8435,"1,22",Baden-Württemberg,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-28
182,34,"Bonn, Stadt",5314,"1,01",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-28
129,27,Börde,15083,"1,05",Sachsen-Anhalt,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-28
137,37,Borken,5554,"1,06",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-28
121,35,"Bottrop, Stadt",5512,"1,17",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-28
121,44,"Brandenburg an der Havel, Stadt",12051,"1,08",Brandenburg,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-28
