7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
217,53,Ahrweiler,7131,"1,27",Rheinland-Pfalz,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-11
63,45,Aichach-Friedberg,9771,"1,08",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-11
69,50,Alb-Donau-Kreis,8425,"1,00",Baden-Württemberg,11.02.2023,09.09.2024,22.03.2030,15.09.2021,20.09.2021,07.10.2021,2021-09-11
40,66,Altenburger Land,16077,"1,59",Thüringen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-11
116,53,Altenkirchen (Westerwald),7132,"1,11",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-11
13,81,Altmarkkreis Salzwedel,15081,"1,22",Sachsen-Anhalt,✓,✓,nie,✓,✓,14.09.2021,2021-09-11
125,32,Altötting,9171,"1,09",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-11
122,44,Alzey-Worms,7331,"1,43",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-11
36,84,Amberg-Sulzbach,9371,"1,62",Bayern,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-11
97,84,"Amberg, Stadt",9361,"1,02",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-11
59,56,Ammerland,3451,"1,06",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-11
49,71,Anhalt-Bitterfeld,15082,"1,50",Sachsen-Anhalt,✓,nie,nie,✓,15.09.2021,02.10.2021,2021-09-11
64,54,Ansbach,9571,"1,43",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-11
117,54,"Ansbach, Stadt",9561,"1,22",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-11
82,30,Aschaffenburg,9671,"1,28",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-11
124,30,"Aschaffenburg, Stadt",9661,"1,22",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-11
101,45,Augsburg,9772,"1,21",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-11
153,45,"Augsburg, Stadt",9761,"1,19",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-11
34,66,Aurich,3452,"0,83",Niedersachsen,✓,✓,13.10.2021,✓,✓,27.09.2021,2021-09-11
76,50,Bad Dürkheim,7332,"1,01",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-11
33,51,Bad Kissingen,9672,"1,27",Bayern,✓,✓,nie,✓,✓,27.09.2021,2021-09-11
127,44,Bad Kreuznach,7133,"1,18",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-11
101,51,Bad Tölz-Wolfratshausen,9173,"1,22",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-11
118,36,"Baden-Baden, Stadt",8211,"1,15",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-11
47,69,Bamberg,9471,"1,07",Bayern,✓,nie,nie,✓,14.09.2021,02.10.2021,2021-09-11
109,69,"Bamberg, Stadt",9461,"1,44",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-11
