7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1701,14,Ahrweiler,7131,"1,04",Rheinland-Pfalz,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
2374,4,Aichach-Friedberg,9771,"0,96",Bayern,22.05.2023,01.07.2023,16.11.2023,16.05.2022,21.05.2022,08.06.2022,2022-03-24
2328,9,Alb-Donau-Kreis,8425,"1,04",Baden-Württemberg,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
2306,4,Altenburger Land,16077,"1,08",Thüringen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
1296,14,Altenkirchen (Westerwald),7132,"1,09",Rheinland-Pfalz,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-24
3332,5,Altmarkkreis Salzwedel,15081,"1,29",Sachsen-Anhalt,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-24
3040,4,Altötting,9171,"1,12",Bayern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-24
1682,3,Alzey-Worms,7331,"1,12",Rheinland-Pfalz,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
1684,7,Amberg-Sulzbach,9371,"1,16",Bayern,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
1386,7,"Amberg, Stadt",9361,"1,11",Bayern,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-24
1622,6,Ammerland,3451,"1,19",Niedersachsen,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-24
1419,37,Anhalt-Bitterfeld,15082,"0,99",Sachsen-Anhalt,05.08.2025,15.12.2025,21.03.2027,09.05.2022,14.05.2022,31.05.2022,2022-03-24
2164,7,Ansbach,9571,"1,11",Bayern,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-24
2498,7,"Ansbach, Stadt",9561,"1,23",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2457,3,Aschaffenburg,9671,"1,19",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2248,3,"Aschaffenburg, Stadt",9661,"1,16",Bayern,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
2363,4,Augsburg,9772,"1,05",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
1919,4,"Augsburg, Stadt",9761,"1,12",Bayern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
2247,6,Aurich,3452,"1,21",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
1899,12,Bad Dürkheim,7332,"1,11",Rheinland-Pfalz,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
721,17,Bad Kissingen,9672,"0,88",Bayern,10.07.2022,24.07.2022,14.09.2022,29.04.2022,04.05.2022,22.05.2022,2022-03-24
1944,3,Bad Kreuznach,7133,"1,08",Rheinland-Pfalz,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
1490,10,Bad Tölz-Wolfratshausen,9173,"0,97",Bayern,17.11.2023,20.01.2024,30.08.2024,10.05.2022,15.05.2022,01.06.2022,2022-03-24
2062,1,"Baden-Baden, Stadt",8211,"0,99",Baden-Württemberg,27.02.2026,15.07.2026,11.11.2027,14.05.2022,19.05.2022,06.06.2022,2022-03-24
2681,7,Bamberg,9471,"1,10",Bayern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
2030,7,"Bamberg, Stadt",9461,"1,09",Bayern,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-24
1176,12,Barnim,12060,"1,14",Brandenburg,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-24
1946,9,Bautzen,14625,"1,12",Sachsen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
2585,6,Bayreuth,9472,"1,11",Bayern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
2491,6,"Bayreuth, Stadt",9462,"1,13",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2117,4,Berchtesgadener Land,9172,"0,92",Bayern,18.11.2022,11.12.2022,01.03.2023,15.05.2022,20.05.2022,06.06.2022,2022-03-24
1521,6,Bergstraße,6431,"0,96",Hessen,26.06.2023,13.08.2023,29.01.2024,10.05.2022,15.05.2022,01.06.2022,2022-03-24
1058,23,Berlin,11000,"1,06",Berlin,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-24
1642,12,Bernkastel-Wittlich,7231,"1,00",Rheinland-Pfalz,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
2244,9,Biberach,8426,"1,02",Baden-Württemberg,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
995,9,"Bielefeld, Stadt",5711,"0,86",Nordrhein-Westfalen,28.06.2022,09.07.2022,19.08.2022,04.05.2022,09.05.2022,26.05.2022,2022-03-24
1754,3,Birkenfeld,7134,"1,29",Rheinland-Pfalz,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
1854,5,Böblingen,8115,"1,03",Baden-Württemberg,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
1718,20,"Bochum, Stadt",5911,"0,95",Nordrhein-Westfalen,13.02.2023,18.03.2023,12.07.2023,12.05.2022,17.05.2022,03.06.2022,2022-03-24
1900,7,Bodenseekreis,8435,"0,82",Baden-Württemberg,24.06.2022,03.07.2022,04.08.2022,13.05.2022,18.05.2022,05.06.2022,2022-03-24
1622,11,"Bonn, Stadt",5314,"0,99",Nordrhein-Westfalen,27.07.2028,22.03.2029,04.07.2031,11.05.2022,16.05.2022,02.06.2022,2022-03-24
