7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
214,51,Ahrweiler,7131,"1,19",Rheinland-Pfalz,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-12
77,45,Aichach-Friedberg,9771,"0,80",Bayern,21.09.2021,29.09.2021,27.10.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-12
74,43,Alb-Donau-Kreis,8425,"0,92",Baden-Württemberg,03.10.2021,24.10.2021,04.01.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-12
39,68,Altenburger Land,16077,"1,41",Thüringen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-12
125,51,Altenkirchen (Westerwald),7132,"1,01",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-12
17,98,Altmarkkreis Salzwedel,15081,"1,19",Sachsen-Anhalt,✓,✓,nie,✓,✓,18.09.2021,2021-09-12
118,30,Altötting,9171,"1,13",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-12
130,48,Alzey-Worms,7331,"1,33",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-12
32,92,Amberg-Sulzbach,9371,"1,63",Bayern,✓,✓,nie,✓,✓,27.09.2021,2021-09-12
92,92,"Amberg, Stadt",9361,"1,03",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-12
54,56,Ammerland,3451,"1,08",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-12
52,65,Anhalt-Bitterfeld,15082,"1,68",Sachsen-Anhalt,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-12
67,54,Ansbach,9571,"1,44",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-12
98,54,"Ansbach, Stadt",9561,"1,14",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-12
71,30,Aschaffenburg,9671,"1,06",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-12
128,30,"Aschaffenburg, Stadt",9661,"1,14",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-12
97,45,Augsburg,9772,"1,10",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-12
167,45,"Augsburg, Stadt",9761,"1,05",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-12
38,62,Aurich,3452,"0,96",Niedersachsen,✓,20.09.2021,09.02.2022,✓,12.09.2021,30.09.2021,2021-09-12
65,49,Bad Dürkheim,7332,"0,94",Rheinland-Pfalz,03.10.2021,01.11.2021,11.02.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-12
22,65,Bad Kissingen,9672,"0,93",Bayern,✓,✓,07.11.2021,✓,✓,22.09.2021,2021-09-12
107,48,Bad Kreuznach,7133,"1,29",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
105,48,Bad Tölz-Wolfratshausen,9173,"1,05",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-12
101,35,"Baden-Baden, Stadt",8211,"1,00",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-12
46,72,Bamberg,9471,"0,93",Bayern,✓,30.09.2021,29.12.2021,✓,15.09.2021,02.10.2021,2021-09-12
106,72,"Bamberg, Stadt",9461,"1,47",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
38,54,Barnim,12060,"1,22",Brandenburg,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-12
25,92,Bautzen,14625,"1,34",Sachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-12
22,76,Bayreuth,9472,"1,71",Bayern,✓,✓,nie,✓,✓,22.09.2021,2021-09-12
39,76,"Bayreuth, Stadt",9462,"0,90",Bayern,✓,16.09.2021,13.11.2021,✓,13.09.2021,30.09.2021,2021-09-12
206,30,Berchtesgadener Land,9172,"1,55",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-12
107,34,Bergstraße,6431,"0,98",Hessen,14.02.2022,28.04.2022,10.01.2023,22.09.2021,27.09.2021,14.10.2021,2021-09-12
93,48,Berlin,11000,"0,99",Berlin,08.07.2022,28.12.2022,24.08.2024,20.09.2021,25.09.2021,12.10.2021,2021-09-12
64,52,Bernkastel-Wittlich,7231,"1,15",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-12
70,43,Biberach,8426,"1,00",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-12
117,46,"Bielefeld, Stadt",5711,"0,86",Nordrhein-Westfalen,09.10.2021,20.10.2021,30.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-12
154,48,Birkenfeld,7134,"1,41",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-12
93,42,Böblingen,8115,"1,01",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-12
105,53,"Bochum, Stadt",5911,"0,88",Nordrhein-Westfalen,10.10.2021,23.10.2021,11.12.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-12
82,49,Bodenseekreis,8435,"0,99",Baden-Württemberg,20.03.2022,05.08.2022,30.11.2023,18.09.2021,23.09.2021,10.10.2021,2021-09-12
124,46,"Bonn, Stadt",5314,"1,01",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-12
40,72,Börde,15083,"1,66",Sachsen-Anhalt,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-12
76,47,Borken,5554,"0,83",Nordrhein-Westfalen,22.09.2021,02.10.2021,04.11.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-12
89,65,"Bottrop, Stadt",5512,"0,77",Nordrhein-Westfalen,22.09.2021,29.09.2021,23.10.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-12
116,68,"Brandenburg an der Havel, Stadt",12051,"2,53",Brandenburg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-12
63,45,"Braunschweig, Stadt",3101,"1,08",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-12
91,56,Breisgau-Hochschwarzwald,8315,"1,16",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-12
98,30,"Bremen, Stadt",4011,"1,16",Bremen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-12
194,40,"Bremerhaven, Stadt",4012,"1,15",Bremen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-12
15,83,Burgenlandkreis,15084,"0,71",Sachsen-Anhalt,✓,✓,17.09.2021,✓,✓,17.09.2021,2021-09-12
97,43,Calw,8235,"1,01",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-12
80,24,Celle,3351,"1,19",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-12
58,61,Cham,9372,"1,75",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-12
37,70,"Chemnitz, Stadt",14511,"1,44",Sachsen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-12
87,56,Cloppenburg,3453,"1,16",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-12
73,72,Coburg,9473,"1,58",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-12
58,72,"Coburg, Stadt",9463,"0,97",Bayern,03.10.2021,26.11.2021,04.06.2022,13.09.2021,18.09.2021,06.10.2021,2021-09-12
49,51,Cochem-Zell,7135,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-12
