7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
198,53,Ahrweiler,7131,"1,13",Rheinland-Pfalz,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-15
70,46,Aichach-Friedberg,9771,"0,93",Bayern,08.10.2021,03.11.2021,02.02.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-15
59,53,Alb-Donau-Kreis,8425,"0,83",Baden-Württemberg,19.09.2021,28.09.2021,02.11.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-15
32,65,Altenburger Land,16077,"1,15",Thüringen,✓,✓,nie,✓,✓,30.09.2021,2021-09-15
124,53,Altenkirchen (Westerwald),7132,"1,13",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-15
20,94,Altmarkkreis Salzwedel,15081,"1,31",Sachsen-Anhalt,✓,✓,nie,✓,✓,24.09.2021,2021-09-15
127,26,Altötting,9171,"1,05",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-15
121,47,Alzey-Worms,7331,"1,14",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-15
24,93,Amberg-Sulzbach,9371,"0,96",Bayern,✓,✓,26.12.2021,✓,✓,26.09.2021,2021-09-15
69,93,"Amberg, Stadt",9361,"0,81",Bayern,22.09.2021,30.09.2021,30.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-15
54,52,Ammerland,3451,"1,05",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-15
43,68,Anhalt-Bitterfeld,15082,"1,41",Sachsen-Anhalt,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-15
49,48,Ansbach,9571,"1,21",Bayern,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-15
84,48,"Ansbach, Stadt",9561,"1,00",Bayern,01.07.2026,17.10.2029,15.05.2041,21.09.2021,26.09.2021,14.10.2021,2021-09-15
74,23,Aschaffenburg,9671,"1,08",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-15
132,23,"Aschaffenburg, Stadt",9661,"1,41",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-15
88,46,Augsburg,9772,"1,05",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-15
130,46,"Augsburg, Stadt",9761,"1,04",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-15
36,70,Aurich,3452,"0,89",Niedersachsen,✓,15.09.2021,10.11.2021,✓,14.09.2021,02.10.2021,2021-09-15
68,51,Bad Dürkheim,7332,"0,90",Rheinland-Pfalz,29.09.2021,17.10.2021,18.12.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-15
20,65,Bad Kissingen,9672,"0,76",Bayern,✓,✓,27.09.2021,✓,✓,24.09.2021,2021-09-15
115,47,Bad Kreuznach,7133,"0,95",Rheinland-Pfalz,28.11.2021,30.12.2021,22.04.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-15
70,46,Bad Tölz-Wolfratshausen,9173,"1,05",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-15
109,30,"Baden-Baden, Stadt",8211,"0,81",Baden-Württemberg,02.10.2021,10.10.2021,09.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-15
39,66,Bamberg,9471,"0,95",Bayern,✓,24.09.2021,18.01.2022,✓,16.09.2021,03.10.2021,2021-09-15
78,66,"Bamberg, Stadt",9461,"1,24",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-15
45,65,Barnim,12060,"1,32",Brandenburg,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-15
27,90,Bautzen,14625,"1,37",Sachsen,✓,✓,nie,✓,✓,28.09.2021,2021-09-15
28,80,Bayreuth,9472,"1,50",Bayern,✓,✓,nie,✓,✓,28.09.2021,2021-09-15
16,80,"Bayreuth, Stadt",9462,"0,73",Bayern,✓,✓,21.09.2021,✓,✓,21.09.2021,2021-09-15
218,26,Berchtesgadener Land,9172,"1,37",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-15
97,36,Bergstraße,6431,"1,03",Hessen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-15
85,47,Berlin,11000,"1,02",Berlin,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-15
68,51,Bernkastel-Wittlich,7231,"1,07",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-15
76,53,Biberach,8426,"0,99",Baden-Württemberg,03.03.2022,26.07.2022,17.12.2023,20.09.2021,25.09.2021,12.10.2021,2021-09-15
112,37,"Bielefeld, Stadt",5711,"0,90",Nordrhein-Westfalen,21.10.2021,06.11.2021,03.01.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-15
116,47,Birkenfeld,7134,"1,20",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-15
79,37,Böblingen,8115,"0,86",Baden-Württemberg,29.09.2021,11.10.2021,22.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-15
92,60,"Bochum, Stadt",5911,"0,86",Nordrhein-Westfalen,04.10.2021,16.10.2021,26.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-15
86,50,Bodenseekreis,8435,"1,03",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-15
157,40,"Bonn, Stadt",5314,"1,06",Nordrhein-Westfalen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-15
39,72,Börde,15083,"1,47",Sachsen-Anhalt,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-15
69,49,Borken,5554,"0,94",Nordrhein-Westfalen,09.10.2021,06.11.2021,12.02.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-15
72,65,"Bottrop, Stadt",5512,"0,79",Nordrhein-Westfalen,22.09.2021,29.09.2021,26.10.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-15
109,70,"Brandenburg an der Havel, Stadt",12051,"2,03",Brandenburg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-15
60,44,"Braunschweig, Stadt",3101,"1,01",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-15
68,50,Breisgau-Hochschwarzwald,8315,"1,09",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-15
101,34,"Bremen, Stadt",4011,"1,02",Bremen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-15
178,29,"Bremerhaven, Stadt",4012,"0,95",Bremen,15.01.2022,18.02.2022,20.06.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-15
25,84,Burgenlandkreis,15084,"1,08",Sachsen-Anhalt,✓,✓,nie,✓,✓,27.09.2021,2021-09-15
105,36,Calw,8235,"0,93",Baden-Württemberg,07.11.2021,03.12.2021,04.03.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-15
76,52,Celle,3351,"1,10",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-15
64,55,Cham,9372,"1,74",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-15
33,60,"Chemnitz, Stadt",14511,"1,43",Sachsen,✓,✓,nie,✓,✓,01.10.2021,2021-09-15
50,52,Cloppenburg,3453,"1,05",Niedersachsen,✓,nie,nie,✓,19.09.2021,07.10.2021,2021-09-15
85,66,Coburg,9473,"1,90",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-15
51,66,"Coburg, Stadt",9463,"1,02",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-15
41,53,Cochem-Zell,7135,"1,06",Rheinland-Pfalz,✓,nie,nie,✓,16.09.2021,04.10.2021,2021-09-15
54,49,Coesfeld,5558,"0,97",Nordrhein-Westfalen,27.09.2021,26.11.2021,25.06.2022,15.09.2021,20.09.2021,08.10.2021,2021-09-15
98,56,"Cottbus, Stadt",12052,"1,53",Brandenburg,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-15
42,29,Cuxhaven,3352,"0,93",Niedersachsen,✓,27.09.2021,24.12.2021,✓,17.09.2021,04.10.2021,2021-09-15
95,42,Dachau,9174,"0,97",Bayern,21.12.2021,13.02.2022,23.08.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-15
36,56,Dahme-Spreewald,12061,"0,98",Brandenburg,✓,22.09.2021,12.09.2022,✓,14.09.2021,02.10.2021,2021-09-15
77,36,Darmstadt-Dieburg,6432,"0,91",Hessen,07.10.2021,26.10.2021,01.01.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-15
109,36,"Darmstadt, Stadt",6411,"0,96",Hessen,30.12.2021,17.02.2022,09.08.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-15
93,53,Deggendorf,9271,"1,20",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-15
107,35,"Delmenhorst, Stadt",3401,"1,01",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-15
16,68,"Dessau-Roßlau, Stadt",15001,"1,29",Sachsen-Anhalt,✓,✓,nie,✓,✓,21.09.2021,2021-09-15
49,35,Diepholz,3251,"0,90",Niedersachsen,✓,01.10.2021,03.12.2021,✓,19.09.2021,06.10.2021,2021-09-15
66,46,Dillingen a.d.Donau,9773,"0,82",Bayern,21.09.2021,30.09.2021,01.11.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-15
92,36,Dingolfing-Landau,9279,"0,94",Bayern,03.11.2021,03.12.2021,16.03.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-15
46,64,Dithmarschen,1051,"0,89",Schleswig-Holstein,✓,26.09.2021,18.11.2021,✓,18.09.2021,05.10.2021,2021-09-15
58,46,Donau-Ries,9779,"1,16",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-15
58,57,Donnersbergkreis,7333,"0,83",Rheinland-Pfalz,18.09.2021,27.09.2021,30.10.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-15
104,54,"Dortmund, Stadt",5913,"0,85",Nordrhein-Westfalen,06.10.2021,17.10.2021,23.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-15
54,65,"Dresden, Stadt",14612,"1,20",Sachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-15
109,61,"Duisburg, Stadt",5112,"0,93",Nordrhein-Westfalen,08.11.2021,03.12.2021,01.03.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-15
95,45,Düren,5358,"0,96",Nordrhein-Westfalen,04.12.2021,17.01.2022,24.06.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-15
116,47,"Düsseldorf, Stadt",5111,"0,89",Nordrhein-Westfalen,20.10.2021,04.11.2021,27.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-15
116,42,Ebersberg,9175,"1,16",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-15
32,78,Eichsfeld,16061,"1,04",Thüringen,✓,✓,nie,✓,✓,30.09.2021,2021-09-15
99,47,Eichstätt,9176,"1,32",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-15
32,51,Eifelkreis Bitburg-Prüm,7232,"0,66",Rheinland-Pfalz,✓,✓,28.09.2021,✓,✓,30.09.2021,2021-09-15
0,75,"Eisenach, Stadt",16056,"1,68",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-15
27,56,Elbe-Elster,12062,"0,66",Brandenburg,✓,✓,26.09.2021,✓,✓,28.09.2021,2021-09-15
64,70,"Emden, Stadt",3402,"0,81",Niedersachsen,20.09.2021,29.09.2021,29.10.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-15
73,50,Emmendingen,8316,"0,98",Baden-Württemberg,28.12.2021,06.04.2022,19.03.2023,19.09.2021,24.09.2021,12.10.2021,2021-09-15
54,40,Emsland,3454,"1,08",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-15
100,60,Ennepe-Ruhr-Kreis,5954,"0,97",Nordrhein-Westfalen,27.01.2022,07.04.2022,07.12.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-15
75,36,Enzkreis,8236,"1,09",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-15
165,42,Erding,9177,"1,31",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-15
72,57,"Erfurt, Stadt",16051,"1,25",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-15
51,49,Erlangen-Höchstadt,9572,"1,13",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-15
84,49,"Erlangen, Stadt",9562,"1,38",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-15
49,60,Erzgebirgskreis,14521,"1,37",Sachsen,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-15
109,61,"Essen, Stadt",5113,"0,82",Nordrhein-Westfalen,03.10.2021,12.10.2021,12.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-15
81,37,Esslingen,8116,"1,22",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-15
72,45,Euskirchen,5366,"1,01",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-15
39,69,"Flensburg, Stadt",1001,"0,69",Schleswig-Holstein,✓,15.09.2021,02.10.2021,✓,16.09.2021,03.10.2021,2021-09-15
64,66,Forchheim,9474,"1,09",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-15
103,51,"Frankenthal (Pfalz), Stadt",7311,"0,84",Rheinland-Pfalz,04.10.2021,14.10.2021,19.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-15
5,49,"Frankfurt (Oder), Stadt",12053,"1,66",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-15
135,40,"Frankfurt am Main, Stadt",6412,"1,05",Hessen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-15
84,50,"Freiburg im Breisgau, Stadt",8311,"1,14",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-15
71,42,Freising,9178,"0,89",Bayern,29.09.2021,15.10.2021,09.12.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-15
80,36,Freudenstadt,8237,"1,04",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-15
50,53,Freyung-Grafenau,9272,"1,31",Bayern,✓,nie,nie,✓,19.09.2021,07.10.2021,2021-09-15
45,70,Friesland,3455,"1,45",Niedersachsen,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-15
117,61,Fulda,6631,"1,02",Hessen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-15
84,42,Fürstenfeldbruck,9179,"1,00",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-15
