7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
56,71,Ahrweiler,7131,"0,88",Rheinland-Pfalz,30.05.2021,13.06.2021,02.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-26
19,55,Aichach-Friedberg,9771,"0,71",Bayern,✓,✓,03.06.2021,✓,✓,03.06.2021,2021-05-26
63,64,Alb-Donau-Kreis,8425,"0,80",Baden-Württemberg,30.05.2021,07.06.2021,06.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-26
29,55,Altenburger Land,16077,"0,59",Thüringen,✓,✓,04.06.2021,✓,✓,09.06.2021,2021-05-26
54,71,Altenkirchen (Westerwald),7132,"0,87",Rheinland-Pfalz,28.05.2021,09.06.2021,24.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-26
48,35,Altmarkkreis Salzwedel,15081,"0,84",Sachsen-Anhalt,✓,03.06.2021,10.07.2021,✓,29.05.2021,16.06.2021,2021-05-26
65,63,Altötting,9171,"0,79",Bayern,30.05.2021,07.06.2021,03.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-26
48,54,Alzey-Worms,7331,"0,83",Rheinland-Pfalz,✓,02.06.2021,05.07.2021,✓,29.05.2021,16.06.2021,2021-05-26
27,95,Amberg-Sulzbach,9371,"0,80",Bayern,✓,✓,16.06.2021,✓,✓,08.06.2021,2021-05-26
12,95,"Amberg, Stadt",9361,"0,58",Bayern,✓,✓,27.05.2021,✓,✓,28.05.2021,2021-05-26
32,67,Ammerland,3451,"0,82",Niedersachsen,✓,✓,23.06.2021,✓,✓,10.06.2021,2021-05-26
9,74,Anhalt-Bitterfeld,15082,"0,45",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-05-26
30,66,Ansbach,9571,"0,66",Bayern,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-05-26
45,66,"Ansbach, Stadt",9561,"0,61",Bayern,✓,28.05.2021,09.06.2021,✓,29.05.2021,15.06.2021,2021-05-26
41,39,Aschaffenburg,9671,"0,69",Bayern,✓,27.05.2021,13.06.2021,✓,27.05.2021,14.06.2021,2021-05-26
45,39,"Aschaffenburg, Stadt",9661,"0,66",Bayern,✓,28.05.2021,12.06.2021,✓,29.05.2021,15.06.2021,2021-05-26
40,55,Augsburg,9772,"0,73",Bayern,✓,27.05.2021,16.06.2021,✓,27.05.2021,13.06.2021,2021-05-26
50,55,"Augsburg, Stadt",9761,"0,84",Bayern,✓,05.06.2021,11.07.2021,✓,30.05.2021,17.06.2021,2021-05-26
33,55,Aurich,3452,"0,85",Niedersachsen,✓,✓,02.07.2021,✓,✓,11.06.2021,2021-05-26
23,63,Bad Dürkheim,7332,"0,71",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-05-26
40,67,Bad Kissingen,9672,"0,86",Bayern,✓,30.05.2021,11.07.2021,✓,27.05.2021,13.06.2021,2021-05-26
35,54,Bad Kreuznach,7133,"0,81",Rheinland-Pfalz,✓,✓,23.06.2021,✓,✓,12.06.2021,2021-05-26
29,62,Bad Tölz-Wolfratshausen,9173,"0,72",Bayern,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-05-26
51,45,"Baden-Baden, Stadt",8211,"0,85",Baden-Württemberg,26.05.2021,06.06.2021,16.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-26
40,62,Bamberg,9471,"0,71",Bayern,✓,27.05.2021,14.06.2021,✓,27.05.2021,13.06.2021,2021-05-26
36,62,"Bamberg, Stadt",9461,"0,70",Bayern,✓,25.05.2021,12.06.2021,✓,25.05.2021,12.06.2021,2021-05-26
24,58,Barnim,12060,"0,65",Brandenburg,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-05-26
48,61,Bautzen,14625,"0,66",Sachsen,✓,29.05.2021,13.06.2021,✓,29.05.2021,16.06.2021,2021-05-26
22,82,Bayreuth,9472,"0,72",Bayern,✓,✓,06.06.2021,✓,✓,05.06.2021,2021-05-26
23,82,"Bayreuth, Stadt",9462,"0,62",Bayern,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-26
72,63,Berchtesgadener Land,9172,"0,98",Bayern,15.08.2021,03.11.2021,12.08.2022,30.05.2021,04.06.2021,22.06.2021,2021-05-26
36,61,Bergstraße,6431,"0,88",Hessen,✓,26.05.2021,14.07.2021,✓,25.05.2021,12.06.2021,2021-05-26
