7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
77,70,Ahrweiler,7131,"1,09",Rheinland-Pfalz,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-06
24,69,Aichach-Friedberg,9771,"1,17",Bayern,✓,✓,nie,✓,✓,17.03.2021,2021-03-06
72,69,Alb-Donau-Kreis,8425,"1,30",Baden-Württemberg,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-06
125,32,Altenburger Land,16077,"1,13",Thüringen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-06
121,70,Altenkirchen (Westerwald),7132,"1,28",Rheinland-Pfalz,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-06
55,22,Altmarkkreis Salzwedel,15081,"1,10",Sachsen-Anhalt,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-06
113,44,Altötting,9171,"1,19",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-06
42,72,Alzey-Worms,7331,"1,06",Rheinland-Pfalz,✓,nie,nie,✓,08.03.2021,25.03.2021,2021-03-06
162,36,Amberg-Sulzbach,9371,"1,22",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-06
171,36,"Amberg, Stadt",9361,"1,24",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-06
66,44,Ammerland,3451,"1,19",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-06
78,66,Anhalt-Bitterfeld,15082,"1,17",Sachsen-Anhalt,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-06
94,12,Ansbach,9571,"1,18",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-06
74,12,"Ansbach, Stadt",9561,"1,03",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-06
51,21,Aschaffenburg,9671,"1,15",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-06
90,21,"Aschaffenburg, Stadt",9661,"1,36",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-06
