7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
513,64,Ahrweiler,7131,"0,91",Rheinland-Pfalz,27.08.2022,14.09.2022,16.11.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-03
742,19,Aichach-Friedberg,9771,"0,97",Bayern,20.05.2023,10.07.2023,04.01.2024,09.06.2022,14.06.2022,01.07.2022,2022-05-03
557,NA,Alb-Donau-Kreis,8425,"0,78",Baden-Württemberg,18.06.2022,25.06.2022,20.07.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-03
281,53,Altenburger Land,16077,"0,71",Thüringen,27.05.2022,02.06.2022,20.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-05-03
598,64,Altenkirchen (Westerwald),7132,"0,76",Rheinland-Pfalz,16.06.2022,22.06.2022,15.07.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-03
981,6,Altmarkkreis Salzwedel,15081,"1,00",Sachsen-Anhalt,17.07.2045,28.04.2048,03.02.2058,13.06.2022,18.06.2022,05.07.2022,2022-05-03
782,NA,Altötting,9171,"0,96",Bayern,07.03.2023,16.04.2023,04.09.2023,10.06.2022,15.06.2022,02.07.2022,2022-05-03
572,13,Alzey-Worms,7331,"0,66",Rheinland-Pfalz,31.05.2022,04.06.2022,19.06.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-03
566,NA,Amberg-Sulzbach,9371,"0,85",Bayern,17.07.2022,28.07.2022,05.09.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-03
441,NA,"Amberg, Stadt",9361,"0,92",Bayern,10.09.2022,02.10.2022,17.12.2022,02.06.2022,07.06.2022,24.06.2022,2022-05-03
1307,11,Ammerland,3451,"1,06",Niedersachsen,nie,nie,nie,17.06.2022,22.06.2022,09.07.2022,2022-05-03
422,NA,Anhalt-Bitterfeld,15082,"0,66",Sachsen-Anhalt,28.05.2022,01.06.2022,16.06.2022,01.06.2022,06.06.2022,23.06.2022,2022-05-03
895,22,Ansbach,9571,"1,00",Bayern,nie,nie,nie,11.06.2022,16.06.2022,04.07.2022,2022-05-03
1160,22,"Ansbach, Stadt",9561,"1,29",Bayern,nie,nie,nie,15.06.2022,20.06.2022,08.07.2022,2022-05-03
875,13,Aschaffenburg,9671,"0,85",Bayern,01.08.2022,12.08.2022,21.09.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
751,13,"Aschaffenburg, Stadt",9661,"0,80",Bayern,01.07.2022,09.07.2022,06.08.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-03
645,19,Augsburg,9772,"1,03",Bayern,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-05-03
727,19,"Augsburg, Stadt",9761,"1,05",Bayern,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-05-03
1057,13,Aurich,3452,"0,67",Niedersachsen,09.06.2022,13.06.2022,29.06.2022,14.06.2022,19.06.2022,06.07.2022,2022-05-03
660,48,Bad Dürkheim,7332,"0,85",Rheinland-Pfalz,19.07.2022,29.07.2022,05.09.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-03
992,NA,Bad Kissingen,9672,"0,88",Bayern,31.08.2022,15.09.2022,05.11.2022,13.06.2022,18.06.2022,05.07.2022,2022-05-03
786,13,Bad Kreuznach,7133,"0,72",Rheinland-Pfalz,13.06.2022,18.06.2022,07.07.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-03
500,NA,Bad Tölz-Wolfratshausen,9173,"0,92",Bayern,24.09.2022,16.10.2022,03.01.2023,03.06.2022,08.06.2022,26.06.2022,2022-05-03
522,9,"Baden-Baden, Stadt",8211,"0,69",Baden-Württemberg,02.06.2022,07.06.2022,23.06.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-03
900,NA,Bamberg,9471,"0,87",Bayern,16.08.2022,29.08.2022,13.10.2022,12.06.2022,17.06.2022,04.07.2022,2022-05-03
751,NA,"Bamberg, Stadt",9461,"0,96",Bayern,12.03.2023,22.04.2023,14.09.2023,09.06.2022,14.06.2022,02.07.2022,2022-05-03
399,73,Barnim,12060,"0,87",Brandenburg,16.07.2022,29.07.2022,12.09.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-03
368,NA,Bautzen,14625,"0,81",Sachsen,19.06.2022,27.06.2022,27.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-05-03
874,NA,Bayreuth,9472,"0,88",Bayern,24.08.2022,07.09.2022,27.10.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-03
735,NA,"Bayreuth, Stadt",9462,"0,94",Bayern,23.12.2022,23.01.2023,12.05.2023,09.06.2022,14.06.2022,01.07.2022,2022-05-03
573,NA,Berchtesgadener Land,9172,"0,95",Bayern,04.12.2022,04.01.2023,25.04.2023,05.06.2022,10.06.2022,28.06.2022,2022-05-03
793,9,Bergstraße,6431,"0,80",Hessen,04.07.2022,13.07.2022,10.08.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-03
457,NA,Berlin,11000,"1,08",Berlin,nie,nie,nie,02.06.2022,07.06.2022,25.06.2022,2022-05-03
551,42,Bernkastel-Wittlich,7231,"0,70",Rheinland-Pfalz,04.06.2022,09.06.2022,26.06.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-03
640,NA,Biberach,8426,"0,73",Baden-Württemberg,12.06.2022,18.06.2022,08.07.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-03
943,38,"Bielefeld, Stadt",5711,"0,88",Nordrhein-Westfalen,26.08.2022,10.09.2022,29.10.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-03
