7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
822,36,Ahrweiler,7131,"0,84",Rheinland-Pfalz,20.05.2022,30.05.2022,06.07.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-28
2186,8,Aichach-Friedberg,9771,"1,09",Bayern,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-02-28
1712,8,Alb-Donau-Kreis,8425,"0,97",Baden-Württemberg,14.08.2023,07.10.2023,13.04.2024,18.04.2022,23.04.2022,10.05.2022,2022-02-28
1723,5,Altenburger Land,16077,"1,25",Thüringen,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-02-28
1026,36,Altenkirchen (Westerwald),7132,"0,98",Rheinland-Pfalz,19.05.2024,23.08.2024,25.07.2025,10.04.2022,15.04.2022,03.05.2022,2022-02-28
1700,11,Altmarkkreis Salzwedel,15081,"1,02",Sachsen-Anhalt,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1662,11,Altötting,9171,"0,92",Bayern,16.09.2022,07.10.2022,18.12.2022,17.04.2022,22.04.2022,10.05.2022,2022-02-28
921,15,Alzey-Worms,7331,"0,90",Rheinland-Pfalz,11.07.2022,28.07.2022,23.09.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-28
1340,12,Amberg-Sulzbach,9371,"0,93",Bayern,26.09.2022,19.10.2022,08.01.2023,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1426,12,"Amberg, Stadt",9361,"0,85",Bayern,11.06.2022,22.06.2022,31.07.2022,15.04.2022,20.04.2022,08.05.2022,2022-02-28
819,30,Ammerland,3451,"1,08",Niedersachsen,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-28
1659,15,Anhalt-Bitterfeld,15082,"1,18",Sachsen-Anhalt,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-28
1971,20,Ansbach,9571,"0,96",Bayern,03.05.2023,14.06.2023,08.11.2023,20.04.2022,25.04.2022,12.05.2022,2022-02-28
2199,20,"Ansbach, Stadt",9561,"1,00",Bayern,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-02-28
1356,5,Aschaffenburg,9671,"0,95",Bayern,25.01.2023,02.03.2023,06.07.2023,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1518,5,"Aschaffenburg, Stadt",9661,"0,93",Bayern,05.11.2022,01.12.2022,04.03.2023,16.04.2022,21.04.2022,08.05.2022,2022-02-28
2121,8,Augsburg,9772,"0,91",Bayern,03.09.2022,21.09.2022,23.11.2022,21.04.2022,26.04.2022,13.05.2022,2022-02-28
1440,8,"Augsburg, Stadt",9761,"0,87",Bayern,27.06.2022,10.07.2022,24.08.2022,15.04.2022,20.04.2022,08.05.2022,2022-02-28
1167,12,Aurich,3452,"1,06",Niedersachsen,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-28
1415,22,Bad Dürkheim,7332,"0,92",Rheinland-Pfalz,16.09.2022,07.10.2022,21.12.2022,15.04.2022,20.04.2022,07.05.2022,2022-02-28
1373,15,Bad Kissingen,9672,"0,99",Bayern,16.09.2028,01.06.2029,23.11.2031,14.04.2022,19.04.2022,07.05.2022,2022-02-28
1008,15,Bad Kreuznach,7133,"0,88",Rheinland-Pfalz,24.06.2022,08.07.2022,26.08.2022,10.04.2022,15.04.2022,03.05.2022,2022-02-28
1798,12,Bad Tölz-Wolfratshausen,9173,"0,93",Bayern,31.10.2022,25.11.2022,19.02.2023,18.04.2022,23.04.2022,11.05.2022,2022-02-28
1230,7,"Baden-Baden, Stadt",8211,"0,87",Baden-Württemberg,26.06.2022,09.07.2022,25.08.2022,13.04.2022,18.04.2022,05.05.2022,2022-02-28
1828,12,Bamberg,9471,"0,91",Bayern,03.09.2022,22.09.2022,26.11.2022,18.04.2022,23.04.2022,11.05.2022,2022-02-28
1333,12,"Bamberg, Stadt",9461,"0,87",Bayern,26.06.2022,09.07.2022,23.08.2022,14.04.2022,19.04.2022,07.05.2022,2022-02-28
941,6,Barnim,12060,"0,49",Brandenburg,19.03.2022,22.03.2022,31.03.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-28
1519,16,Bautzen,14625,"1,04",Sachsen,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-02-28
1501,14,Bayreuth,9472,"0,96",Bayern,31.03.2023,11.05.2023,04.10.2023,16.04.2022,21.04.2022,08.05.2022,2022-02-28
1399,14,"Bayreuth, Stadt",9462,"0,93",Bayern,12.10.2022,05.11.2022,29.01.2023,15.04.2022,20.04.2022,07.05.2022,2022-02-28
1787,11,Berchtesgadener Land,9172,"0,91",Bayern,01.09.2022,19.09.2022,23.11.2022,18.04.2022,23.04.2022,11.05.2022,2022-02-28
