7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
213,54,Ahrweiler,7131,"1,18",Rheinland-Pfalz,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-14
71,53,Aichach-Friedberg,9771,"0,73",Bayern,19.09.2021,24.09.2021,15.10.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-14
59,59,Alb-Donau-Kreis,8425,"0,78",Baden-Württemberg,16.09.2021,24.09.2021,19.10.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-14
44,71,Altenburger Land,16077,"1,08",Thüringen,✓,nie,nie,✓,16.09.2021,04.10.2021,2021-09-14
125,54,Altenkirchen (Westerwald),7132,"1,07",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-14
19,85,Altmarkkreis Salzwedel,15081,"1,10",Sachsen-Anhalt,✓,✓,nie,✓,✓,22.09.2021,2021-09-14
128,33,Altötting,9171,"1,14",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-14
130,49,Alzey-Worms,7331,"1,08",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-14
33,88,Amberg-Sulzbach,9371,"1,04",Bayern,✓,✓,nie,✓,✓,30.09.2021,2021-09-14
97,88,"Amberg, Stadt",9361,"0,90",Bayern,14.10.2021,30.10.2021,27.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-14
50,58,Ammerland,3451,"1,17",Niedersachsen,✓,nie,nie,✓,18.09.2021,06.10.2021,2021-09-14
47,69,Anhalt-Bitterfeld,15082,"1,52",Sachsen-Anhalt,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-14
70,63,Ansbach,9571,"1,19",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-14
108,63,"Ansbach, Stadt",9561,"0,93",Bayern,05.11.2021,30.11.2021,24.02.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-14
82,41,Aschaffenburg,9671,"1,14",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-14
142,41,"Aschaffenburg, Stadt",9661,"1,46",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-14
96,53,Augsburg,9772,"1,14",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-14
152,53,"Augsburg, Stadt",9761,"1,07",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-14
34,68,Aurich,3452,"0,84",Niedersachsen,✓,✓,19.10.2021,✓,✓,30.09.2021,2021-09-14
68,53,Bad Dürkheim,7332,"0,96",Rheinland-Pfalz,21.10.2021,04.12.2021,08.05.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-14
24,65,Bad Kissingen,9672,"1,03",Bayern,✓,✓,nie,✓,✓,25.09.2021,2021-09-14
110,49,Bad Kreuznach,7133,"1,15",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-14
87,48,Bad Tölz-Wolfratshausen,9173,"1,05",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-14
114,38,"Baden-Baden, Stadt",8211,"0,94",Baden-Württemberg,17.11.2021,15.12.2021,24.03.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-14
42,72,Bamberg,9471,"0,93",Bayern,✓,26.09.2021,22.12.2021,✓,16.09.2021,03.10.2021,2021-09-14
101,72,"Bamberg, Stadt",9461,"1,40",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-14
36,73,Barnim,12060,"1,27",Brandenburg,✓,nie,nie,✓,13.09.2021,01.10.2021,2021-09-14
31,95,Bautzen,14625,"1,40",Sachsen,✓,✓,nie,✓,✓,29.09.2021,2021-09-14
20,85,Bayreuth,9472,"1,42",Bayern,✓,✓,nie,✓,✓,23.09.2021,2021-09-14
29,85,"Bayreuth, Stadt",9462,"0,71",Bayern,✓,✓,29.09.2021,✓,✓,28.09.2021,2021-09-14
230,33,Berchtesgadener Land,9172,"1,41",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-14
101,38,Bergstraße,6431,"0,96",Hessen,02.12.2021,12.01.2022,04.06.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-14
86,48,Berlin,11000,"1,04",Berlin,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-14
76,56,Bernkastel-Wittlich,7231,"1,02",Rheinland-Pfalz,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-14
72,59,Biberach,8426,"0,92",Baden-Württemberg,05.10.2021,26.10.2021,08.01.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-14
124,40,"Bielefeld, Stadt",5711,"0,83",Nordrhein-Westfalen,08.10.2021,17.10.2021,21.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-14
135,49,Birkenfeld,7134,"1,07",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-14
83,45,Böblingen,8115,"0,88",Baden-Württemberg,04.10.2021,18.10.2021,08.12.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-14
93,59,"Bochum, Stadt",5911,"0,82",Nordrhein-Westfalen,28.09.2021,07.10.2021,08.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-14
76,53,Bodenseekreis,8435,"1,14",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-14
147,39,"Bonn, Stadt",5314,"1,03",Nordrhein-Westfalen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-14
34,77,Börde,15083,"1,64",Sachsen-Anhalt,✓,✓,nie,✓,✓,30.09.2021,2021-09-14
72,49,Borken,5554,"0,95",Nordrhein-Westfalen,20.10.2021,25.11.2021,31.03.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-14
86,67,"Bottrop, Stadt",5512,"0,80",Nordrhein-Westfalen,25.09.2021,03.10.2021,30.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-14
109,72,"Brandenburg an der Havel, Stadt",12051,"2,62",Brandenburg,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-14
62,50,"Braunschweig, Stadt",3101,"1,08",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-14
80,60,Breisgau-Hochschwarzwald,8315,"1,15",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-14
105,41,"Bremen, Stadt",4011,"1,19",Bremen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-14
180,31,"Bremerhaven, Stadt",4012,"0,98",Bremen,30.06.2022,19.09.2022,30.06.2023,01.10.2021,06.10.2021,24.10.2021,2021-09-14
29,94,Burgenlandkreis,15084,"0,94",Sachsen-Anhalt,✓,✓,03.12.2021,✓,✓,28.09.2021,2021-09-14
98,39,Calw,8235,"1,01",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-14
78,30,Celle,3351,"1,16",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-14
68,57,Cham,9372,"1,76",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-14
35,68,"Chemnitz, Stadt",14511,"1,52",Sachsen,✓,✓,nie,✓,✓,01.10.2021,2021-09-14
62,58,Cloppenburg,3453,"1,04",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-14
82,72,Coburg,9473,"2,42",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-14
41,72,"Coburg, Stadt",9463,"0,97",Bayern,✓,13.10.2021,09.06.2022,✓,15.09.2021,03.10.2021,2021-09-14
46,54,Cochem-Zell,7135,"1,06",Rheinland-Pfalz,✓,nie,nie,✓,17.09.2021,04.10.2021,2021-09-14
58,49,Coesfeld,5558,"1,04",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-14
127,58,"Cottbus, Stadt",12052,"1,63",Brandenburg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-14
61,31,Cuxhaven,3352,"0,96",Niedersachsen,05.10.2021,13.11.2021,01.04.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-14
114,47,Dachau,9174,"0,94",Bayern,17.11.2021,15.12.2021,24.03.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-14
33,58,Dahme-Spreewald,12061,"0,98",Brandenburg,✓,✓,13.07.2022,✓,✓,30.09.2021,2021-09-14
82,38,Darmstadt-Dieburg,6432,"0,91",Hessen,10.10.2021,30.10.2021,06.01.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-14
99,38,"Darmstadt, Stadt",6411,"0,89",Hessen,13.10.2021,29.10.2021,23.12.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-14
138,59,Deggendorf,9271,"1,18",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-14
102,30,"Delmenhorst, Stadt",3401,"1,01",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-14
21,69,"Dessau-Roßlau, Stadt",15001,"1,60",Sachsen-Anhalt,✓,✓,nie,✓,✓,23.09.2021,2021-09-14
55,30,Diepholz,3251,"0,89",Niedersachsen,17.09.2021,02.10.2021,25.11.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-14
74,53,Dillingen a.d.Donau,9773,"0,86",Bayern,26.09.2021,09.10.2021,21.11.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-14
90,47,Dingolfing-Landau,9279,"0,93",Bayern,25.10.2021,19.11.2021,16.02.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-14
50,74,Dithmarschen,1051,"0,85",Schleswig-Holstein,✓,24.09.2021,01.11.2021,✓,18.09.2021,06.10.2021,2021-09-14
88,53,Donau-Ries,9779,"1,05",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-14
60,70,Donnersbergkreis,7333,"0,86",Rheinland-Pfalz,19.09.2021,01.10.2021,12.11.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-14
102,62,"Dortmund, Stadt",5913,"0,80",Nordrhein-Westfalen,29.09.2021,07.10.2021,05.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-14
50,78,"Dresden, Stadt",14612,"1,14",Sachsen,✓,nie,nie,✓,18.09.2021,06.10.2021,2021-09-14
116,62,"Duisburg, Stadt",5112,"0,97",Nordrhein-Westfalen,18.01.2022,13.03.2022,18.09.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-14
103,47,Düren,5358,"1,11",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-14
120,48,"Düsseldorf, Stadt",5111,"0,87",Nordrhein-Westfalen,15.10.2021,28.10.2021,12.12.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-14
125,47,Ebersberg,9175,"1,14",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-14
32,84,Eichsfeld,16061,"0,86",Thüringen,✓,✓,23.10.2021,✓,✓,29.09.2021,2021-09-14
105,44,Eichstätt,9176,"1,22",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-14
38,56,Eifelkreis Bitburg-Prüm,7232,"0,73",Rheinland-Pfalz,✓,14.09.2021,04.10.2021,✓,14.09.2021,02.10.2021,2021-09-14
0,82,"Eisenach, Stadt",16056,"1,41",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-14
39,58,Elbe-Elster,12062,"0,88",Brandenburg,✓,17.09.2021,06.11.2021,✓,15.09.2021,02.10.2021,2021-09-14
