7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
27,117,Ahrweiler,7131,"0,51",Rheinland-Pfalz,✓,✓,11.10.2021,✓,✓,18.10.2021,2021-10-05
105,84,Aichach-Friedberg,9771,"1,18",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-05
56,106,Alb-Donau-Kreis,8425,"0,78",Baden-Württemberg,06.10.2021,13.10.2021,07.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-05
74,88,Altenburger Land,16077,"1,44",Thüringen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-05
41,117,Altenkirchen (Westerwald),7132,"0,77",Rheinland-Pfalz,✓,07.10.2021,31.10.2021,✓,06.10.2021,24.10.2021,2021-10-05
35,108,Altmarkkreis Salzwedel,15081,"1,20",Sachsen-Anhalt,✓,✓,nie,✓,✓,22.10.2021,2021-10-05
88,63,Altötting,9171,"1,10",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-05
72,87,Alzey-Worms,7331,"1,01",Rheinland-Pfalz,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-05
33,115,Amberg-Sulzbach,9371,"0,73",Bayern,✓,✓,23.10.2021,✓,✓,21.10.2021,2021-10-05
161,115,"Amberg, Stadt",9361,"1,14",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-05
38,102,Ammerland,3451,"1,03",Niedersachsen,✓,nie,nie,✓,05.10.2021,23.10.2021,2021-10-05
35,114,Anhalt-Bitterfeld,15082,"0,84",Sachsen-Anhalt,✓,✓,09.11.2021,✓,✓,22.10.2021,2021-10-05
99,89,Ansbach,9571,"1,26",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-05
43,89,"Ansbach, Stadt",9561,"0,52",Bayern,✓,06.10.2021,15.10.2021,✓,07.10.2021,24.10.2021,2021-10-05
64,47,Aschaffenburg,9671,"1,11",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-05
114,47,"Aschaffenburg, Stadt",9661,"0,97",Bayern,29.01.2022,20.03.2022,14.09.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-05
80,84,Augsburg,9772,"1,00",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-05
98,84,"Augsburg, Stadt",9761,"1,00",Bayern,06.10.2023,28.10.2024,22.07.2028,13.10.2021,18.10.2021,05.11.2021,2021-10-05
30,122,Aurich,3452,"1,01",Niedersachsen,✓,✓,nie,✓,✓,19.10.2021,2021-10-05
42,102,Bad Dürkheim,7332,"0,87",Rheinland-Pfalz,✓,11.10.2021,25.11.2021,✓,07.10.2021,24.10.2021,2021-10-05
65,102,Bad Kissingen,9672,"0,88",Bayern,14.10.2021,27.10.2021,14.12.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-05
59,87,Bad Kreuznach,7133,"0,86",Rheinland-Pfalz,09.10.2021,21.10.2021,01.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-05
112,81,Bad Tölz-Wolfratshausen,9173,"1,15",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-05
82,79,"Baden-Baden, Stadt",8211,"1,26",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-05
56,101,Bamberg,9471,"1,04",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-05
41,101,"Bamberg, Stadt",9461,"0,88",Bayern,✓,10.10.2021,26.11.2021,✓,06.10.2021,24.10.2021,2021-10-05
40,94,Barnim,12060,"0,96",Brandenburg,✓,22.10.2021,10.04.2022,✓,06.10.2021,23.10.2021,2021-10-05
93,116,Bautzen,14625,"1,37",Sachsen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-05
50,112,Bayreuth,9472,"1,63",Bayern,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-05
83,112,"Bayreuth, Stadt",9462,"0,99",Bayern,14.04.2022,27.08.2022,13.12.2023,11.10.2021,16.10.2021,03.11.2021,2021-10-05
