7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
107,50,Ahrweiler,7131,"1,21",Rheinland-Pfalz,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-10
91,49,Aichach-Friedberg,9771,"0,83",Bayern,25.04.2021,05.05.2021,08.06.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-10
102,42,Alb-Donau-Kreis,8425,"0,85",Baden-Württemberg,01.05.2021,12.05.2021,20.06.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
246,7,Altenburger Land,16077,"0,89",Thüringen,16.06.2021,01.07.2021,23.08.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-10
129,50,Altenkirchen (Westerwald),7132,"0,84",Rheinland-Pfalz,06.05.2021,16.05.2021,20.06.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-10
103,12,Altmarkkreis Salzwedel,15081,"1,11",Sachsen-Anhalt,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-10
194,36,Altötting,9171,"1,07",Bayern,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-10
118,46,Alzey-Worms,7331,"0,70",Rheinland-Pfalz,21.04.2021,26.04.2021,14.05.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-10
139,51,Amberg-Sulzbach,9371,"0,65",Bayern,21.04.2021,25.04.2021,09.05.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-10
163,51,"Amberg, Stadt",9361,"0,65",Bayern,23.04.2021,27.04.2021,11.05.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-10
76,37,Ammerland,3451,"0,75",Niedersachsen,16.04.2021,22.04.2021,14.05.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-10
102,46,Anhalt-Bitterfeld,15082,"1,01",Sachsen-Anhalt,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-10
181,35,Ansbach,9571,"0,80",Bayern,08.05.2021,16.05.2021,14.06.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-10
96,35,"Ansbach, Stadt",9561,"0,98",Bayern,09.10.2021,18.01.2022,05.01.2023,18.04.2021,23.04.2021,11.05.2021,2021-04-10
125,13,Aschaffenburg,9671,"1,02",Bayern,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-10
113,13,"Aschaffenburg, Stadt",9661,"0,83",Bayern,01.05.2021,11.05.2021,13.06.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
112,49,Augsburg,9772,"0,95",Bayern,23.06.2021,26.07.2021,19.11.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-10
144,49,"Augsburg, Stadt",9761,"0,80",Bayern,03.05.2021,11.05.2021,09.06.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-10
71,56,Aurich,3452,"0,89",Niedersachsen,23.04.2021,08.05.2021,29.06.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-10
62,48,Bad Dürkheim,7332,"0,73",Rheinland-Pfalz,12.04.2021,18.04.2021,09.05.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-10
80,44,Bad Kissingen,9672,"0,81",Bayern,20.04.2021,28.04.2021,28.05.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-10
63,46,Bad Kreuznach,7133,"0,87",Rheinland-Pfalz,17.04.2021,29.04.2021,12.06.2021,12.04.2021,17.04.2021,05.05.2021,2021-04-10
95,44,Bad Tölz-Wolfratshausen,9173,"0,84",Bayern,28.04.2021,08.05.2021,14.06.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-10
105,13,"Baden-Baden, Stadt",8211,"0,67",Baden-Württemberg,18.04.2021,23.04.2021,08.05.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-10
93,47,Bamberg,9471,"0,92",Bayern,17.05.2021,08.06.2021,24.08.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-10
85,47,"Bamberg, Stadt",9461,"0,58",Bayern,14.04.2021,17.04.2021,28.04.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-10
83,29,Barnim,12060,"0,72",Brandenburg,17.04.2021,22.04.2021,12.05.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-10
188,30,Bautzen,14625,"0,83",Sachsen,15.05.2021,24.05.2021,27.06.2021,28.04.2021,03.05.2021,20.05.2021,2021-04-10
128,36,Bayreuth,9472,"0,78",Bayern,28.04.2021,05.05.2021,31.05.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-10
156,36,"Bayreuth, Stadt",9462,"0,92",Bayern,15.06.2021,06.07.2021,19.09.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-10
121,36,Berchtesgadener Land,9172,"0,93",Bayern,06.06.2021,30.06.2021,20.09.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-10
72,51,Bergstraße,6431,"0,74",Hessen,15.04.2021,21.04.2021,11.05.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-10
107,60,Berlin,11000,"0,84",Berlin,02.05.2021,12.05.2021,18.06.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-10
68,64,Bernkastel-Wittlich,7231,"1,34",Rheinland-Pfalz,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-10
132,42,Biberach,8426,"0,77",Baden-Württemberg,27.04.2021,04.05.2021,28.05.2021,23.04.2021,28.04.2021,15.05.2021,2021-04-10
