7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
63,68,Ahrweiler,7131,"1,05",Rheinland-Pfalz,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
33,73,Aichach-Friedberg,9771,"1,15",Bayern,✓,✓,nie,✓,✓,27.03.2021,2021-03-11
86,74,Alb-Donau-Kreis,8425,"1,43",Baden-Württemberg,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-11
126,31,Altenburger Land,16077,"1,12",Thüringen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-11
113,68,Altenkirchen (Westerwald),7132,"1,00",Rheinland-Pfalz,27.10.2027,20.09.2030,27.11.2040,21.03.2021,26.03.2021,13.04.2021,2021-03-11
26,41,Altmarkkreis Salzwedel,15081,"0,82",Sachsen-Anhalt,✓,✓,04.04.2021,✓,✓,23.03.2021,2021-03-11
112,47,Altötting,9171,"0,84",Bayern,02.04.2021,12.04.2021,17.05.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-11
35,79,Alzey-Worms,7331,"0,75",Rheinland-Pfalz,✓,✓,31.03.2021,✓,✓,28.03.2021,2021-03-11
153,39,Amberg-Sulzbach,9371,"0,92",Bayern,16.05.2021,07.06.2021,21.08.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-11
173,39,"Amberg, Stadt",9361,"1,33",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-11
69,60,Ammerland,3451,"1,14",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-11
54,57,Anhalt-Bitterfeld,15082,"0,89",Sachsen-Anhalt,13.03.2021,28.03.2021,18.05.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-11
79,24,Ansbach,9571,"0,92",Bayern,05.04.2021,26.04.2021,06.07.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-11
91,24,"Ansbach, Stadt",9561,"1,38",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-11
63,3,Aschaffenburg,9671,"1,30",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
99,3,"Aschaffenburg, Stadt",9661,"1,12",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-11
64,73,Augsburg,9772,"1,11",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
64,73,"Augsburg, Stadt",9761,"1,13",Bayern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
24,50,Aurich,3452,"0,87",Niedersachsen,✓,✓,10.04.2021,✓,✓,22.03.2021,2021-03-11
34,83,Bad Dürkheim,7332,"1,09",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.03.2021,2021-03-11
70,89,Bad Kissingen,9672,"1,24",Bayern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-11
27,79,Bad Kreuznach,7133,"0,79",Rheinland-Pfalz,✓,✓,31.03.2021,✓,✓,24.03.2021,2021-03-11
28,75,Bad Tölz-Wolfratshausen,9173,"0,83",Bayern,✓,✓,06.04.2021,✓,✓,24.03.2021,2021-03-11
43,44,"Baden-Baden, Stadt",8211,"0,83",Baden-Württemberg,✓,16.03.2021,19.04.2021,✓,13.03.2021,30.03.2021,2021-03-11
41,41,Bamberg,9471,"0,85",Bayern,✓,15.03.2021,24.04.2021,✓,12.03.2021,30.03.2021,2021-03-11
32,41,"Bamberg, Stadt",9461,"0,73",Bayern,✓,✓,28.03.2021,✓,✓,26.03.2021,2021-03-11
63,43,Barnim,12060,"1,18",Brandenburg,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
87,52,Bautzen,14625,"1,11",Sachsen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-11
101,42,Bayreuth,9472,"0,99",Bayern,09.12.2021,27.04.2022,27.08.2023,20.03.2021,25.03.2021,11.04.2021,2021-03-11
80,42,"Bayreuth, Stadt",9462,"0,92",Bayern,06.04.2021,26.04.2021,06.07.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-11
