7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
179,72,Ahrweiler,7131,"0,79",Rheinland-Pfalz,13.01.2022,20.01.2022,16.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-17
262,72,Aichach-Friedberg,9771,"0,80",Bayern,22.01.2022,30.01.2022,27.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-17
295,67,Alb-Donau-Kreis,8425,"0,85",Baden-Württemberg,07.02.2022,18.02.2022,27.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-17
709,33,Altenburger Land,16077,"0,91",Thüringen,03.05.2022,22.05.2022,27.07.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-17
192,72,Altenkirchen (Westerwald),7132,"0,84",Rheinland-Pfalz,24.01.2022,04.02.2022,12.03.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-17
471,40,Altmarkkreis Salzwedel,15081,"0,92",Sachsen-Anhalt,26.04.2022,16.05.2022,28.07.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-17
412,80,Altötting,9171,"0,80",Bayern,01.02.2022,09.02.2022,09.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-17
241,59,Alzey-Worms,7331,"0,77",Rheinland-Pfalz,14.01.2022,21.01.2022,14.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
266,99,Amberg-Sulzbach,9371,"0,80",Bayern,22.01.2022,30.01.2022,26.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-17
303,99,"Amberg, Stadt",9361,"0,90",Bayern,09.03.2022,25.03.2022,22.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-17
88,72,Ammerland,3451,"0,82",Niedersachsen,31.12.2021,09.01.2022,10.02.2022,24.12.2021,29.12.2021,15.01.2022,2021-12-17
688,40,Anhalt-Bitterfeld,15082,"0,94",Sachsen-Anhalt,28.07.2022,28.08.2022,13.12.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-17
354,52,Ansbach,9571,"0,80",Bayern,28.01.2022,05.02.2022,04.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-17
373,52,"Ansbach, Stadt",9561,"0,83",Bayern,09.02.2022,19.02.2022,26.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-17
253,51,Aschaffenburg,9671,"0,87",Bayern,10.02.2022,23.02.2022,07.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-17
213,51,"Aschaffenburg, Stadt",9661,"0,75",Bayern,10.01.2022,16.01.2022,06.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-17
293,72,Augsburg,9772,"0,80",Bayern,25.01.2022,02.02.2022,03.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-17
225,72,"Augsburg, Stadt",9761,"0,74",Bayern,10.01.2022,16.01.2022,06.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-17
118,66,Aurich,3452,"0,85",Niedersachsen,12.01.2022,23.01.2022,03.03.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-17
225,59,Bad Dürkheim,7332,"0,87",Rheinland-Pfalz,09.02.2022,22.02.2022,08.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-17
406,80,Bad Kissingen,9672,"0,91",Bayern,03.04.2022,22.04.2022,25.06.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-17
160,59,Bad Kreuznach,7133,"0,89",Rheinland-Pfalz,06.02.2022,22.02.2022,19.04.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-17
283,83,Bad Tölz-Wolfratshausen,9173,"0,83",Bayern,02.02.2022,12.02.2022,19.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-17
304,40,"Baden-Baden, Stadt",8211,"0,96",Baden-Württemberg,26.08.2022,15.10.2022,08.04.2023,10.01.2022,15.01.2022,02.02.2022,2021-12-17
571,46,Bamberg,9471,"0,90",Bayern,11.04.2022,28.04.2022,26.06.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-17
417,46,"Bamberg, Stadt",9461,"0,95",Bayern,03.07.2022,05.08.2022,01.12.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-17
532,33,Barnim,12060,"1,13",Brandenburg,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-17
891,50,Bautzen,14625,"0,87",Sachsen,01.04.2022,14.04.2022,30.05.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-17
208,75,Bayreuth,9472,"0,88",Bayern,11.02.2022,25.02.2022,16.04.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-17
245,75,"Bayreuth, Stadt",9462,"0,91",Bayern,06.03.2022,24.03.2022,26.05.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
476,80,Berchtesgadener Land,9172,"0,78",Bayern,30.01.2022,06.02.2022,03.03.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-17
310,51,Bergstraße,6431,"0,89",Hessen,05.03.2022,20.03.2022,13.05.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-17
296,77,Berlin,11000,"0,93",Berlin,18.04.2022,12.05.2022,07.08.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-17
201,67,Bernkastel-Wittlich,7231,"0,90",Rheinland-Pfalz,18.02.2022,06.03.2022,03.05.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-17
348,67,Biberach,8426,"0,82",Baden-Württemberg,03.02.2022,12.02.2022,15.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-17
260,58,"Bielefeld, Stadt",5711,"0,87",Nordrhein-Westfalen,13.02.2022,26.02.2022,11.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-17
199,59,Birkenfeld,7134,"0,85",Rheinland-Pfalz,27.01.2022,07.02.2022,17.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-17
259,47,Böblingen,8115,"0,77",Baden-Württemberg,17.01.2022,23.01.2022,16.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-17
190,65,"Bochum, Stadt",5911,"0,91",Nordrhein-Westfalen,28.02.2022,20.03.2022,29.05.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-17
361,49,Bodenseekreis,8435,"0,81",Baden-Württemberg,02.02.2022,11.02.2022,13.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-17
192,69,"Bonn, Stadt",5314,"0,78",Nordrhein-Westfalen,12.01.2022,19.01.2022,14.02.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-17
947,23,Börde,15083,"1,12",Sachsen-Anhalt,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2021-12-17
189,64,Borken,5554,"0,93",Nordrhein-Westfalen,22.03.2022,16.04.2022,16.07.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-17
159,95,"Bottrop, Stadt",5512,"0,91",Nordrhein-Westfalen,14.02.2022,05.03.2022,10.05.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-17
687,36,"Brandenburg an der Havel, Stadt",12051,"0,98",Brandenburg,10.02.2024,27.05.2024,07.06.2025,22.01.2022,27.01.2022,13.02.2022,2021-12-17
164,64,"Braunschweig, Stadt",3101,"0,82",Niedersachsen,16.01.2022,25.01.2022,26.02.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-17
277,65,Breisgau-Hochschwarzwald,8315,"0,86",Baden-Württemberg,11.02.2022,23.02.2022,05.04.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-17
266,55,"Bremen, Stadt",4011,"1,09",Bremen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-17
186,61,"Bremerhaven, Stadt",4012,"0,87",Bremen,02.02.2022,15.02.2022,03.04.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-17
792,39,Burgenlandkreis,15084,"0,76",Sachsen-Anhalt,04.02.2022,10.02.2022,04.03.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-17
438,37,Calw,8235,"0,91",Baden-Württemberg,04.04.2022,22.04.2022,24.06.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-17
194,45,Celle,3351,"0,88",Niedersachsen,05.02.2022,19.02.2022,07.04.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-17
348,93,Cham,9372,"0,81",Bayern,31.01.2022,08.02.2022,09.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-17
724,57,"Chemnitz, Stadt",14511,"0,89",Sachsen,05.04.2022,20.04.2022,10.06.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-17
200,72,Cloppenburg,3453,"0,82",Niedersachsen,21.01.2022,30.01.2022,04.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-17
601,46,Coburg,9473,"0,92",Bayern,15.05.2022,05.06.2022,20.08.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-17
606,46,"Coburg, Stadt",9463,"1,06",Bayern,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-17
161,72,Cochem-Zell,7135,"0,78",Rheinland-Pfalz,08.01.2022,15.01.2022,09.02.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-17
158,64,Coesfeld,5558,"0,91",Nordrhein-Westfalen,16.02.2022,07.03.2022,14.05.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-17
1278,34,"Cottbus, Stadt",12052,"1,03",Brandenburg,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2021-12-17
124,61,Cuxhaven,3352,"0,99",Niedersachsen,26.04.2023,07.11.2023,21.09.2025,29.12.2021,03.01.2022,20.01.2022,2021-12-17
295,67,Dachau,9174,"0,83",Bayern,02.02.2022,12.02.2022,17.03.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-17
659,34,Dahme-Spreewald,12061,"1,00",Brandenburg,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2021-12-17
222,51,Darmstadt-Dieburg,6432,"0,94",Hessen,09.04.2022,06.05.2022,09.08.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-17
251,51,"Darmstadt, Stadt",6411,"0,93",Hessen,04.04.2022,28.04.2022,22.07.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-17
344,76,Deggendorf,9271,"0,79",Bayern,25.01.2022,01.02.2022,27.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-17
155,25,"Delmenhorst, Stadt",3401,"0,89",Niedersachsen,01.02.2022,16.02.2022,09.04.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-17
610,40,"Dessau-Roßlau, Stadt",15001,"1,03",Sachsen-Anhalt,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-17
186,25,Diepholz,3251,"1,03",Niedersachsen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-17
442,72,Dillingen a.d.Donau,9773,"0,90",Bayern,29.03.2022,15.04.2022,13.06.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-17
299,45,Dingolfing-Landau,9279,"0,76",Bayern,18.01.2022,24.01.2022,16.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-17
88,55,Dithmarschen,1051,"1,00",Schleswig-Holstein,24.10.2116,29.08.2176,12.11.2386,24.12.2021,29.12.2021,15.01.2022,2021-12-17
315,72,Donau-Ries,9779,"0,82",Bayern,01.02.2022,10.02.2022,14.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-17
