7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
71,Ahrweiler,7131,"0,88",Rheinland-Pfalz,27.02.2021,13.03.2021,30.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
25,Aichach-Friedberg,9771,"0,72",Bayern,✓,✓,28.02.2021,✓,✓,27.02.2021,2021-02-15
55,Alb-Donau-Kreis,8425,"0,75",Baden-Württemberg,16.02.2021,22.02.2021,15.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-15
107,Altenburger Land,16077,"0,71",Thüringen,25.02.2021,02.03.2021,21.03.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-15
45,Altenkirchen (Westerwald),7132,"0,95",Rheinland-Pfalz,✓,09.03.2021,01.07.2021,✓,18.02.2021,07.03.2021,2021-02-15
30,Altmarkkreis Salzwedel,15081,"0,60",Sachsen-Anhalt,✓,✓,25.02.2021,✓,✓,01.03.2021,2021-02-15
72,Altötting,9171,"0,75",Bayern,20.02.2021,26.02.2021,20.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-15
43,Alzey-Worms,7331,"0,88",Rheinland-Pfalz,✓,22.02.2021,10.04.2021,✓,17.02.2021,06.03.2021,2021-02-15
82,Amberg-Sulzbach,9371,"1,25",Bayern,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-15
57,"Amberg, Stadt",9361,"0,92",Bayern,22.02.2021,14.03.2021,26.05.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
37,Ammerland,3451,"1,05",Niedersachsen,✓,nie,nie,✓,15.02.2021,04.03.2021,2021-02-15
67,Anhalt-Bitterfeld,15082,"0,54",Sachsen-Anhalt,16.02.2021,19.02.2021,02.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-15
56,Ansbach,9571,"0,82",Bayern,17.02.2021,26.02.2021,29.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
79,"Ansbach, Stadt",9561,"0,61",Bayern,19.02.2021,22.02.2021,07.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-15
60,Aschaffenburg,9671,"0,69",Bayern,16.02.2021,21.02.2021,10.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
68,"Aschaffenburg, Stadt",9661,"0,64",Bayern,17.02.2021,22.02.2021,08.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-15
28,Augsburg,9772,"0,80",Bayern,✓,✓,09.03.2021,✓,✓,28.02.2021,2021-02-15
47,"Augsburg, Stadt",9761,"0,68",Bayern,✓,18.02.2021,06.03.2021,✓,18.02.2021,08.03.2021,2021-02-15
36,Aurich,3452,"1,03",Niedersachsen,✓,nie,nie,✓,14.02.2021,04.03.2021,2021-02-15
49,Bad Dürkheim,7332,"0,66",Rheinland-Pfalz,✓,18.02.2021,05.03.2021,✓,19.02.2021,08.03.2021,2021-02-15
31,Bad Kissingen,9672,"0,50",Bayern,✓,✓,22.02.2021,✓,✓,02.03.2021,2021-02-15
47,Bad Kreuznach,7133,"0,78",Rheinland-Pfalz,✓,20.02.2021,17.03.2021,✓,18.02.2021,08.03.2021,2021-02-15
74,Bad Tölz-Wolfratshausen,9173,"0,89",Bayern,03.03.2021,18.03.2021,09.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-15
42,"Baden-Baden, Stadt",8211,"1,07",Baden-Württemberg,✓,nie,nie,✓,17.02.2021,06.03.2021,2021-02-15
95,Bamberg,9471,"1,09",Bayern,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-15
75,"Bamberg, Stadt",9461,"0,63",Bayern,18.02.2021,22.02.2021,08.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-15
70,Barnim,12060,"0,91",Brandenburg,05.03.2021,25.03.2021,02.06.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
90,Bautzen,14625,"0,76",Sachsen,25.02.2021,03.03.2021,26.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-15
110,Bayreuth,9472,"0,74",Bayern,27.02.2021,05.03.2021,25.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-15
90,"Bayreuth, Stadt",9462,"0,67",Bayern,21.02.2021,26.02.2021,14.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-15
112,Berchtesgadener Land,9172,"0,85",Bayern,11.03.2021,22.03.2021,30.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-15
60,Bergstraße,6431,"0,77",Hessen,17.02.2021,24.02.2021,20.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
67,Berlin,11000,"0,86",Berlin,24.02.2021,08.03.2021,20.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-15
24,Bernkastel-Wittlich,7231,"1,06",Rheinland-Pfalz,✓,✓,nie,✓,✓,26.02.2021,2021-02-15
67,Biberach,8426,"0,96",Baden-Württemberg,26.03.2021,14.05.2021,01.11.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-15
33,"Bielefeld, Stadt",5711,"0,58",Nordrhein-Westfalen,✓,✓,25.02.2021,✓,✓,03.03.2021,2021-02-15
103,Birkenfeld,7134,"0,74",Rheinland-Pfalz,26.02.2021,04.03.2021,24.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-15
31,Böblingen,8115,"0,92",Baden-Württemberg,✓,✓,23.04.2021,✓,✓,02.03.2021,2021-02-15
59,"Bochum, Stadt",5911,"0,94",Nordrhein-Westfalen,27.02.2021,28.03.2021,06.07.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-15
43,Bodenseekreis,8435,"0,71",Baden-Württemberg,✓,17.02.2021,07.03.2021,✓,17.02.2021,06.03.2021,2021-02-15
67,"Bonn, Stadt",5314,"0,99",Nordrhein-Westfalen,23.08.2021,12.04.2022,05.07.2024,18.02.2021,23.02.2021,13.03.2021,2021-02-15
85,Börde,15083,"0,94",Sachsen-Anhalt,27.03.2021,24.04.2021,31.07.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-15
60,Borken,5554,"0,95",Nordrhein-Westfalen,05.03.2021,12.04.2021,22.08.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-15
59,"Bottrop, Stadt",5512,"0,66",Nordrhein-Westfalen,16.02.2021,20.02.2021,08.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-15
50,"Brandenburg an der Havel, Stadt",12051,"0,75",Brandenburg,✓,20.02.2021,14.03.2021,✓,19.02.2021,09.03.2021,2021-02-15
44,"Braunschweig, Stadt",3101,"0,72",Niedersachsen,✓,17.02.2021,08.03.2021,✓,17.02.2021,07.03.2021,2021-02-15
39,Breisgau-Hochschwarzwald,8315,"0,80",Baden-Württemberg,✓,16.02.2021,17.03.2021,✓,16.02.2021,05.03.2021,2021-02-15
57,"Bremen, Stadt",4011,"0,85",Bremen,18.02.2021,01.03.2021,09.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
98,"Bremerhaven, Stadt",4012,"0,79",Bremen,28.02.2021,08.03.2021,03.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-15
187,Burgenlandkreis,15084,"0,66",Sachsen-Anhalt,02.03.2021,06.03.2021,21.03.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-15
92,Calw,8235,"0,95",Baden-Württemberg,20.04.2021,28.05.2021,09.10.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-15
34,Celle,3351,"0,91",Niedersachsen,✓,✓,22.04.2021,✓,✓,03.03.2021,2021-02-15
81,Cham,9372,"0,88",Bayern,05.03.2021,19.03.2021,08.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-15
50,"Chemnitz, Stadt",14511,"0,94",Sachsen,✓,14.03.2021,20.06.2021,✓,19.02.2021,09.03.2021,2021-02-15
83,Cloppenburg,3453,"0,68",Niedersachsen,21.02.2021,25.02.2021,13.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-15
77,Coburg,9473,"0,99",Bayern,12.08.2021,07.01.2022,10.06.2023,20.02.2021,25.02.2021,15.03.2021,2021-02-15
78,"Coburg, Stadt",9463,"0,94",Bayern,19.03.2021,15.04.2021,17.07.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-15
127,Cochem-Zell,7135,"1,72",Rheinland-Pfalz,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-15
27,Coesfeld,5558,"0,72",Nordrhein-Westfalen,✓,✓,01.03.2021,✓,✓,28.02.2021,2021-02-15
102,"Cottbus, Stadt",12052,"0,85",Brandenburg,07.03.2021,18.03.2021,25.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-15
56,Cuxhaven,3352,"0,83",Niedersachsen,17.02.2021,26.02.2021,31.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
41,Dachau,9174,"0,65",Bayern,✓,16.02.2021,02.03.2021,✓,16.02.2021,06.03.2021,2021-02-15
71,Dahme-Spreewald,12061,"0,80",Brandenburg,22.02.2021,02.03.2021,31.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-15
42,Darmstadt-Dieburg,6432,"0,86",Hessen,✓,20.02.2021,02.04.2021,✓,17.02.2021,06.03.2021,2021-02-15
41,"Darmstadt, Stadt",6411,"0,84",Hessen,✓,18.02.2021,26.03.2021,✓,16.02.2021,06.03.2021,2021-02-15
83,Deggendorf,9271,"0,82",Bayern,27.02.2021,08.03.2021,10.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-15
57,"Delmenhorst, Stadt",3401,"0,92",Niedersachsen,22.02.2021,16.03.2021,01.06.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-15
114,"Dessau-Roßlau, Stadt",15001,"0,70",Sachsen-Anhalt,26.02.2021,03.03.2021,20.03.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-15
35,Diepholz,3251,"1,07",Niedersachsen,✓,✓,nie,✓,✓,04.03.2021,2021-02-15
34,Dillingen a.d.Donau,9773,"0,66",Bayern,✓,✓,01.03.2021,✓,✓,03.03.2021,2021-02-15
51,Dingolfing-Landau,9279,"1,09",Bayern,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-15
20,Dithmarschen,1051,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,24.02.2021,2021-02-15
31,Donau-Ries,9779,"0,83",Bayern,✓,✓,17.03.2021,✓,✓,02.03.2021,2021-02-15
53,Donnersbergkreis,7333,"0,82",Rheinland-Pfalz,15.02.2021,25.02.2021,29.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-15
45,"Dortmund, Stadt",5913,"0,67",Nordrhein-Westfalen,✓,17.02.2021,05.03.2021,✓,18.02.2021,07.03.2021,2021-02-15
55,"Dresden, Stadt",14612,"0,77",Sachsen,16.02.2021,22.02.2021,18.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-15
52,"Duisburg, Stadt",5112,"0,78",Nordrhein-Westfalen,15.02.2021,22.02.2021,18.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-15
51,Düren,5358,"0,72",Nordrhein-Westfalen,14.02.2021,20.02.2021,11.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-15
36,"Düsseldorf, Stadt",5111,"0,74",Nordrhein-Westfalen,✓,14.02.2021,08.03.2021,✓,14.02.2021,04.03.2021,2021-02-15
