7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
17,91,Ahrweiler,7131,"0,45",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-06-08
17,77,Aichach-Friedberg,9771,"0,86",Bayern,✓,✓,24.06.2021,✓,✓,14.06.2021,2021-06-08
32,77,Alb-Donau-Kreis,8425,"0,68",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-08
19,82,Altenburger Land,16077,"0,56",Thüringen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-08
24,91,Altenkirchen (Westerwald),7132,"0,68",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-08
23,77,Altmarkkreis Salzwedel,15081,"0,77",Sachsen-Anhalt,✓,✓,23.06.2021,✓,✓,19.06.2021,2021-06-08
23,81,Altötting,9171,"0,70",Bayern,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-08
17,70,Alzey-Worms,7331,"0,62",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-08
25,97,Amberg-Sulzbach,9371,"1,02",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-08
26,97,"Amberg, Stadt",9361,"1,68",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-08
7,93,Ammerland,3451,"0,55",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
11,99,Anhalt-Bitterfeld,15082,"0,90",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,08.06.2021,2021-06-08
18,86,Ansbach,9571,"0,76",Bayern,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-08
19,86,"Ansbach, Stadt",9561,"0,72",Bayern,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-08
25,68,Aschaffenburg,9671,"0,79",Bayern,✓,✓,26.06.2021,✓,✓,20.06.2021,2021-06-08
41,68,"Aschaffenburg, Stadt",9661,"1,20",Bayern,✓,nie,nie,✓,09.06.2021,27.06.2021,2021-06-08
21,77,Augsburg,9772,"0,59",Bayern,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-08
23,77,"Augsburg, Stadt",9761,"0,59",Bayern,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-08
23,87,Aurich,3452,"0,87",Niedersachsen,✓,✓,06.07.2021,✓,✓,19.06.2021,2021-06-08
6,87,Bad Dürkheim,7332,"0,56",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-08
15,92,Bad Kissingen,9672,"0,48",Bayern,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-08
55,70,Bad Kreuznach,7133,"1,27",Rheinland-Pfalz,nie,nie,nie,08.06.2021,13.06.2021,01.07.2021,2021-06-08
22,84,Bad Tölz-Wolfratshausen,9173,"0,75",Bayern,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-08
24,72,"Baden-Baden, Stadt",8211,"0,63",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-08
21,84,Bamberg,9471,"0,67",Bayern,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-08
17,84,"Bamberg, Stadt",9461,"0,80",Bayern,✓,✓,19.06.2021,✓,✓,14.06.2021,2021-06-08
10,87,Barnim,12060,"0,62",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-08
31,81,Bautzen,14625,"0,56",Sachsen,✓,✓,17.06.2021,✓,✓,23.06.2021,2021-06-08
6,120,Bayreuth,9472,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
8,120,"Bayreuth, Stadt",9462,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-08
24,81,Berchtesgadener Land,9172,"0,46",Bayern,✓,✓,13.06.2021,✓,✓,19.06.2021,2021-06-08
27,74,Bergstraße,6431,"0,75",Hessen,✓,✓,25.06.2021,✓,✓,21.06.2021,2021-06-08
24,84,Berlin,11000,"0,78",Berlin,✓,✓,25.06.2021,✓,✓,19.06.2021,2021-06-08
16,85,Bernkastel-Wittlich,7231,"0,67",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-08
49,77,Biberach,8426,"0,68",Baden-Württemberg,✓,11.06.2021,27.06.2021,✓,12.06.2021,29.06.2021,2021-06-08
30,81,"Bielefeld, Stadt",5711,"0,61",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,22.06.2021,2021-06-08
10,70,Birkenfeld,7134,"0,37",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-08
24,70,Böblingen,8115,"0,76",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,19.06.2021,2021-06-08
33,85,"Bochum, Stadt",5911,"0,78",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,24.06.2021,2021-06-08
14,70,Bodenseekreis,8435,"0,49",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-08
56,57,"Bonn, Stadt",5314,"0,87",Nordrhein-Westfalen,11.06.2021,24.06.2021,09.08.2021,09.06.2021,14.06.2021,01.07.2021,2021-06-08
25,77,Börde,15083,"0,70",Sachsen-Anhalt,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-08
15,95,Borken,5554,"0,52",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-08
24,88,"Bottrop, Stadt",5512,"0,74",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,19.06.2021,2021-06-08
3,92,"Brandenburg an der Havel, Stadt",12051,"0,25",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-08
8,80,"Braunschweig, Stadt",3101,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-08
