7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
162,90,Ahrweiler,7131,"0,99",Rheinland-Pfalz,09.03.2023,20.08.2023,15.03.2025,03.10.2021,08.10.2021,26.10.2021,2021-09-18
79,82,Aichach-Friedberg,9771,"0,95",Bayern,28.10.2021,29.11.2021,21.03.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-18
67,97,Alb-Donau-Kreis,8425,"0,83",Baden-Württemberg,25.09.2021,04.10.2021,06.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-18
39,111,Altenburger Land,16077,"0,91",Thüringen,✓,23.09.2021,01.12.2021,✓,19.09.2021,06.10.2021,2021-09-18
93,90,Altenkirchen (Westerwald),7132,"1,08",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-18
25,106,Altmarkkreis Salzwedel,15081,"1,50",Sachsen-Anhalt,✓,✓,nie,✓,✓,30.09.2021,2021-09-18
138,70,Altötting,9171,"1,12",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-18
120,79,Alzey-Worms,7331,"0,98",Rheinland-Pfalz,22.04.2022,20.07.2022,27.05.2023,29.09.2021,04.10.2021,22.10.2021,2021-09-18
31,128,Amberg-Sulzbach,9371,"1,00",Bayern,✓,✓,26.05.2057,✓,✓,03.10.2021,2021-09-18
111,128,"Amberg, Stadt",9361,"1,05",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-18
35,102,Ammerland,3451,"1,06",Niedersachsen,✓,✓,nie,✓,✓,05.10.2021,2021-09-18
35,109,Anhalt-Bitterfeld,15082,"1,10",Sachsen-Anhalt,✓,✓,nie,✓,✓,05.10.2021,2021-09-18
55,84,Ansbach,9571,"0,97",Bayern,04.10.2021,07.12.2021,18.07.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-18
79,84,"Ansbach, Stadt",9561,"0,73",Bayern,24.09.2021,30.09.2021,20.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-18
80,58,Aschaffenburg,9671,"0,99",Bayern,19.08.2022,01.05.2023,12.10.2025,24.09.2021,29.09.2021,16.10.2021,2021-09-18
141,58,"Aschaffenburg, Stadt",9661,"1,19",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-18
82,82,Augsburg,9772,"0,97",Bayern,01.12.2021,24.01.2022,01.08.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-18
127,82,"Augsburg, Stadt",9761,"0,88",Bayern,23.10.2021,06.11.2021,25.12.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-18
27,94,Aurich,3452,"0,98",Niedersachsen,✓,✓,02.06.2022,✓,✓,01.10.2021,2021-09-18
64,87,Bad Dürkheim,7332,"0,99",Rheinland-Pfalz,22.02.2022,09.10.2022,21.12.2024,20.09.2021,25.09.2021,13.10.2021,2021-09-18
32,106,Bad Kissingen,9672,"0,77",Bayern,✓,✓,09.10.2021,✓,✓,03.10.2021,2021-09-18
82,79,Bad Kreuznach,7133,"1,02",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-18
121,82,Bad Tölz-Wolfratshausen,9173,"1,15",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-18
