7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
48,86,Ahrweiler,7131,"0,87",Rheinland-Pfalz,✓,10.06.2021,25.07.2021,✓,03.06.2021,21.06.2021,2021-05-31
19,67,Aichach-Friedberg,9771,"0,61",Bayern,✓,✓,05.06.2021,✓,✓,08.06.2021,2021-05-31
55,70,Alb-Donau-Kreis,8425,"0,77",Baden-Württemberg,01.06.2021,08.06.2021,02.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-31
50,75,Altenburger Land,16077,"0,93",Thüringen,✓,23.06.2021,14.09.2021,✓,04.06.2021,22.06.2021,2021-05-31
26,86,Altenkirchen (Westerwald),7132,"0,62",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-05-31
26,72,Altmarkkreis Salzwedel,15081,"0,62",Sachsen-Anhalt,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-05-31
45,66,Altötting,9171,"0,73",Bayern,✓,03.06.2021,23.06.2021,✓,03.06.2021,20.06.2021,2021-05-31
39,70,Alzey-Worms,7331,"0,83",Rheinland-Pfalz,✓,02.06.2021,05.07.2021,✓,01.06.2021,18.06.2021,2021-05-31
21,90,Amberg-Sulzbach,9371,"0,51",Bayern,✓,✓,04.06.2021,✓,✓,09.06.2021,2021-05-31
5,90,"Amberg, Stadt",9361,"0,45",Bayern,✓,✓,✓,✓,✓,✓,2021-05-31
18,70,Ammerland,3451,"0,68",Niedersachsen,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-05-31
14,91,Anhalt-Bitterfeld,15082,"0,62",Sachsen-Anhalt,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-05-31
26,84,Ansbach,9571,"0,60",Bayern,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-05-31
41,84,"Ansbach, Stadt",9561,"0,89",Bayern,✓,05.06.2021,27.07.2021,✓,01.06.2021,19.06.2021,2021-05-31
30,50,Aschaffenburg,9671,"0,74",Bayern,✓,✓,18.06.2021,✓,✓,14.06.2021,2021-05-31
38,50,"Aschaffenburg, Stadt",9661,"0,61",Bayern,✓,31.05.2021,13.06.2021,✓,31.05.2021,18.06.2021,2021-05-31
34,67,Augsburg,9772,"0,68",Bayern,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-05-31
42,67,"Augsburg, Stadt",9761,"0,63",Bayern,✓,01.06.2021,14.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
32,70,Aurich,3452,"0,59",Niedersachsen,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-05-31
21,77,Bad Dürkheim,7332,"0,68",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-05-31
28,83,Bad Kissingen,9672,"0,55",Bayern,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-05-31
33,70,Bad Kreuznach,7133,"0,57",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,16.06.2021,2021-05-31
