7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
68,59,Ahrweiler,7131,"0,90",Rheinland-Pfalz,08.04.2021,26.04.2021,26.06.2021,28.03.2021,02.04.2021,20.04.2021,2021-03-25
91,54,Aichach-Friedberg,9771,"1,49",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-25
90,59,Alb-Donau-Kreis,8425,"0,90",Baden-Württemberg,21.04.2021,08.05.2021,07.07.2021,01.04.2021,06.04.2021,24.04.2021,2021-03-25
214,6,Altenburger Land,16077,"1,13",Thüringen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-03-25
204,59,Altenkirchen (Westerwald),7132,"1,10",Rheinland-Pfalz,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-03-25
49,38,Altmarkkreis Salzwedel,15081,"1,18",Sachsen-Anhalt,✓,nie,nie,✓,29.03.2021,15.04.2021,2021-03-25
120,29,Altötting,9171,"1,05",Bayern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
105,65,Alzey-Worms,7331,"1,78",Rheinland-Pfalz,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
222,34,Amberg-Sulzbach,9371,"1,20",Bayern,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-03-25
185,34,"Amberg, Stadt",9361,"1,11",Bayern,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-03-25
99,47,Ammerland,3451,"1,03",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-25
74,40,Anhalt-Bitterfeld,15082,"1,06",Sachsen-Anhalt,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-25
106,38,Ansbach,9571,"1,09",Bayern,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
36,38,"Ansbach, Stadt",9561,"0,73",Bayern,✓,24.03.2021,13.04.2021,✓,24.03.2021,11.04.2021,2021-03-25
96,15,Aschaffenburg,9671,"1,14",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
63,15,"Aschaffenburg, Stadt",9661,"0,92",Bayern,07.04.2021,28.04.2021,12.07.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-25
91,54,Augsburg,9772,"1,10",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-25
126,54,"Augsburg, Stadt",9761,"1,32",Bayern,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-25
48,49,Aurich,3452,"0,95",Niedersachsen,✓,21.04.2021,10.08.2021,✓,28.03.2021,15.04.2021,2021-03-25
66,55,Bad Dürkheim,7332,"1,07",Rheinland-Pfalz,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-25
96,55,Bad Kissingen,9672,"1,06",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
73,65,Bad Kreuznach,7133,"1,54",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-25
