7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
162,88,Ahrweiler,7131,"0,95",Rheinland-Pfalz,05.04.2022,07.05.2022,26.08.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-23
242,77,Aichach-Friedberg,9771,"0,85",Bayern,09.02.2022,20.02.2022,31.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-23
198,72,Alb-Donau-Kreis,8425,"0,76",Baden-Württemberg,16.01.2022,22.01.2022,14.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-23
527,46,Altenburger Land,16077,"0,88",Thüringen,21.03.2022,04.04.2022,22.05.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-23
116,88,Altenkirchen (Westerwald),7132,"0,74",Rheinland-Pfalz,05.01.2022,11.01.2022,31.01.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-23
392,33,Altmarkkreis Salzwedel,15081,"0,89",Sachsen-Anhalt,22.03.2022,06.04.2022,31.05.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-23
306,94,Altötting,9171,"0,87",Bayern,25.02.2022,10.03.2022,24.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-23
206,68,Alzey-Worms,7331,"0,84",Rheinland-Pfalz,31.01.2022,10.02.2022,17.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-23
189,109,Amberg-Sulzbach,9371,"0,76",Bayern,15.01.2022,21.01.2022,13.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-23
213,109,"Amberg, Stadt",9361,"0,70",Bayern,11.01.2022,16.01.2022,03.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
86,86,Ammerland,3451,"0,90",Niedersachsen,18.01.2022,05.02.2022,09.04.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-23
555,50,Anhalt-Bitterfeld,15082,"0,88",Sachsen-Anhalt,30.03.2022,14.04.2022,04.06.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-23
263,67,Ansbach,9571,"0,81",Bayern,01.02.2022,09.02.2022,12.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
354,67,"Ansbach, Stadt",9561,"0,98",Bayern,31.03.2023,23.06.2023,15.04.2024,18.01.2022,23.01.2022,10.02.2022,2021-12-23
211,55,Aschaffenburg,9671,"0,88",Bayern,16.02.2022,02.03.2022,19.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
169,55,"Aschaffenburg, Stadt",9661,"0,82",Bayern,21.01.2022,30.01.2022,02.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-23
256,77,Augsburg,9772,"0,91",Bayern,14.03.2022,01.04.2022,03.06.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-23
187,77,"Augsburg, Stadt",9761,"0,80",Bayern,20.01.2022,28.01.2022,24.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-23
85,80,Aurich,3452,"0,88",Niedersachsen,12.01.2022,26.01.2022,16.03.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-23
200,66,Bad Dürkheim,7332,"0,79",Rheinland-Pfalz,21.01.2022,29.01.2022,25.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-23
286,98,Bad Kissingen,9672,"0,82",Bayern,03.02.2022,12.02.2022,16.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
171,68,Bad Kreuznach,7133,"0,88",Rheinland-Pfalz,08.02.2022,22.02.2022,12.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-23
231,105,Bad Tölz-Wolfratshausen,9173,"0,88",Bayern,19.02.2022,05.03.2022,22.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-23
257,50,"Baden-Baden, Stadt",8211,"0,88",Baden-Württemberg,23.02.2022,09.03.2022,26.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
319,60,Bamberg,9471,"0,69",Bayern,16.01.2022,20.01.2022,06.02.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-23
291,60,"Bamberg, Stadt",9461,"0,85",Bayern,14.02.2022,25.02.2022,04.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-23
457,48,Barnim,12060,"0,98",Brandenburg,15.12.2023,10.04.2024,24.05.2025,22.01.2022,27.01.2022,14.02.2022,2021-12-23
420,NA,Bautzen,14625,"0,81",Sachsen,10.02.2022,19.02.2022,20.03.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-23
166,92,Bayreuth,9472,"0,78",Bayern,15.01.2022,22.01.2022,16.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-23
181,92,"Bayreuth, Stadt",9462,"0,88",Bayern,08.02.2022,22.02.2022,10.04.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-23
248,94,Berchtesgadener Land,9172,"0,68",Bayern,11.01.2022,16.01.2022,01.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-23
250,57,Bergstraße,6431,"0,88",Hessen,23.02.2022,09.03.2022,26.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-23
336,77,Berlin,11000,"1,03",Berlin,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-23
148,69,Bernkastel-Wittlich,7231,"0,89",Rheinland-Pfalz,05.02.2022,20.02.2022,13.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-23
279,72,Biberach,8426,"0,81",Baden-Württemberg,31.01.2022,08.02.2022,09.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
208,65,"Bielefeld, Stadt",5711,"0,91",Nordrhein-Westfalen,04.03.2022,21.03.2022,23.05.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
132,68,Birkenfeld,7134,"0,77",Rheinland-Pfalz,10.01.2022,17.01.2022,10.02.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-23
208,60,Böblingen,8115,"0,83",Baden-Württemberg,29.01.2022,08.02.2022,13.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
