7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
101,78,Ahrweiler,7131,"0,80",Rheinland-Pfalz,21.11.2021,29.11.2021,27.12.2021,16.11.2021,21.11.2021,08.12.2021,2021-11-07
319,28,Aichach-Friedberg,9771,"0,96",Bayern,07.07.2022,23.08.2022,03.02.2023,02.12.2021,07.12.2021,25.12.2021,2021-11-07
298,45,Alb-Donau-Kreis,8425,"1,11",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-07
425,18,Altenburger Land,16077,"1,16",Thüringen,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-07
95,78,Altenkirchen (Westerwald),7132,"0,72",Rheinland-Pfalz,16.11.2021,22.11.2021,11.12.2021,15.11.2021,20.11.2021,08.12.2021,2021-11-07
447,26,Altmarkkreis Salzwedel,15081,"1,14",Sachsen-Anhalt,nie,nie,nie,07.12.2021,12.12.2021,29.12.2021,2021-11-07
480,25,Altötting,9171,"1,12",Bayern,nie,nie,nie,08.12.2021,13.12.2021,30.12.2021,2021-11-07
123,59,Alzey-Worms,7331,"1,14",Rheinland-Pfalz,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-07
170,45,Amberg-Sulzbach,9371,"0,99",Bayern,16.03.2023,07.08.2023,26.12.2024,23.11.2021,28.11.2021,16.12.2021,2021-11-07
118,45,"Amberg, Stadt",9361,"0,72",Bayern,19.11.2021,25.11.2021,14.12.2021,18.11.2021,23.11.2021,11.12.2021,2021-11-07
60,65,Ammerland,3451,"1,19",Niedersachsen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-07
221,44,Anhalt-Bitterfeld,15082,"1,60",Sachsen-Anhalt,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-07
250,62,Ansbach,9571,"0,87",Bayern,03.01.2022,16.01.2022,02.03.2022,29.11.2021,04.12.2021,21.12.2021,2021-11-07
213,62,"Ansbach, Stadt",9561,"0,81",Bayern,10.12.2021,19.12.2021,17.01.2022,26.11.2021,01.12.2021,19.12.2021,2021-11-07
165,22,Aschaffenburg,9671,"1,09",Bayern,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-07
192,22,"Aschaffenburg, Stadt",9661,"1,35",Bayern,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-07
378,28,Augsburg,9772,"1,18",Bayern,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-07
307,28,"Augsburg, Stadt",9761,"1,18",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-07
45,73,Aurich,3452,"1,53",Niedersachsen,✓,nie,nie,✓,10.11.2021,27.11.2021,2021-11-07
168,74,Bad Dürkheim,7332,"1,57",Rheinland-Pfalz,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-07
249,68,Bad Kissingen,9672,"1,31",Bayern,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-07
102,59,Bad Kreuznach,7133,"1,02",Rheinland-Pfalz,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-07
537,35,Bad Tölz-Wolfratshausen,9173,"1,12",Bayern,nie,nie,nie,09.12.2021,14.12.2021,01.01.2022,2021-11-07
181,46,"Baden-Baden, Stadt",8211,"0,97",Baden-Württemberg,06.05.2022,26.06.2022,19.12.2022,24.11.2021,29.11.2021,17.12.2021,2021-11-07
266,41,Bamberg,9471,"1,20",Bayern,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-07
171,41,"Bamberg, Stadt",9461,"1,05",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-07
179,61,Barnim,12060,"1,12",Brandenburg,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-07
621,30,Bautzen,14625,"1,50",Sachsen,nie,nie,nie,11.12.2021,16.12.2021,03.01.2022,2021-11-07
187,46,Bayreuth,9472,"1,17",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-07
122,46,"Bayreuth, Stadt",9462,"1,32",Bayern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-07
639,25,Berchtesgadener Land,9172,"1,01",Bayern,nie,nie,nie,12.12.2021,17.12.2021,03.01.2022,2021-11-07
146,50,Bergstraße,6431,"1,11",Hessen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-07
223,64,Berlin,11000,"1,20",Berlin,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-07
100,83,Bernkastel-Wittlich,7231,"1,03",Rheinland-Pfalz,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-07
406,45,Biberach,8426,"1,18",Baden-Württemberg,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-07
130,64,"Bielefeld, Stadt",5711,"0,96",Nordrhein-Westfalen,04.03.2022,16.04.2022,18.09.2022,19.11.2021,24.11.2021,12.12.2021,2021-11-07
98,59,Birkenfeld,7134,"0,89",Rheinland-Pfalz,06.12.2021,22.12.2021,16.02.2022,15.11.2021,20.11.2021,08.12.2021,2021-11-07
212,45,Böblingen,8115,"1,00",Baden-Württemberg,01.06.2036,05.01.2040,23.08.2052,26.11.2021,01.12.2021,19.12.2021,2021-11-07
120,77,"Bochum, Stadt",5911,"1,00",Nordrhein-Westfalen,03.07.2025,29.12.2026,22.03.2032,18.11.2021,23.11.2021,11.12.2021,2021-11-07
296,44,Bodenseekreis,8435,"0,93",Baden-Württemberg,18.03.2022,13.04.2022,15.07.2022,01.12.2021,06.12.2021,23.12.2021,2021-11-07
100,79,"Bonn, Stadt",5314,"0,95",Nordrhein-Westfalen,15.01.2022,21.02.2022,28.06.2022,16.11.2021,21.11.2021,08.12.2021,2021-11-07
85,42,Börde,15083,"1,46",Sachsen-Anhalt,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-07
127,70,Borken,5554,"1,02",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-07
97,94,"Bottrop, Stadt",5512,"0,99",Nordrhein-Westfalen,01.05.2023,16.02.2024,04.12.2026,15.11.2021,20.11.2021,08.12.2021,2021-11-07
119,46,"Brandenburg an der Havel, Stadt",12051,"1,39",Brandenburg,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-07
102,65,"Braunschweig, Stadt",3101,"1,39",Niedersachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-07
177,67,Breisgau-Hochschwarzwald,8315,"1,23",Baden-Württemberg,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-07
81,76,"Bremen, Stadt",4011,"1,08",Bremen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-07
118,94,"Bremerhaven, Stadt",4012,"0,95",Bremen,24.01.2022,25.02.2022,20.06.2022,18.11.2021,23.11.2021,11.12.2021,2021-11-07
251,64,Burgenlandkreis,15084,"1,38",Sachsen-Anhalt,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-07
230,43,Calw,8235,"0,98",Baden-Württemberg,06.12.2022,09.03.2023,27.01.2024,27.11.2021,02.12.2021,20.12.2021,2021-11-07
136,63,Celle,3351,"1,22",Niedersachsen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-07
346,64,Cham,9372,"1,00",Bayern,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-07
397,39,"Chemnitz, Stadt",14511,"1,47",Sachsen,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-07
302,65,Cloppenburg,3453,"1,19",Niedersachsen,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-07
182,41,Coburg,9473,"0,99",Bayern,22.07.2024,21.04.2025,07.12.2027,24.11.2021,29.11.2021,17.12.2021,2021-11-07
170,41,"Coburg, Stadt",9463,"0,96",Bayern,25.03.2022,05.05.2022,25.09.2022,23.11.2021,28.11.2021,16.12.2021,2021-11-07
173,78,Cochem-Zell,7135,"1,21",Rheinland-Pfalz,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-07
47,70,Coesfeld,5558,"0,94",Nordrhein-Westfalen,✓,02.12.2021,22.03.2022,✓,10.11.2021,28.11.2021,2021-11-07
235,47,"Cottbus, Stadt",12052,"1,20",Brandenburg,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-07
46,94,Cuxhaven,3352,"1,15",Niedersachsen,✓,nie,nie,✓,10.11.2021,27.11.2021,2021-11-07
202,51,Dachau,9174,"1,14",Bayern,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-07
207,47,Dahme-Spreewald,12061,"1,15",Brandenburg,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-07
120,50,Darmstadt-Dieburg,6432,"1,26",Hessen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-07
131,50,"Darmstadt, Stadt",6411,"1,07",Hessen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-07
523,39,Deggendorf,9271,"0,98",Bayern,17.10.2023,02.02.2024,15.02.2025,09.12.2021,14.12.2021,31.12.2021,2021-11-07
137,49,"Delmenhorst, Stadt",3401,"1,30",Niedersachsen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-07
255,44,"Dessau-Roßlau, Stadt",15001,"1,52",Sachsen-Anhalt,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-07
113,49,Diepholz,3251,"1,41",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-07
521,28,Dillingen a.d.Donau,9773,"1,21",Bayern,nie,nie,nie,09.12.2021,14.12.2021,31.12.2021,2021-11-07
638,15,Dingolfing-Landau,9279,"1,03",Bayern,nie,nie,nie,12.12.2021,17.12.2021,03.01.2022,2021-11-07
92,88,Dithmarschen,1051,"1,25",Schleswig-Holstein,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-07
287,28,Donau-Ries,9779,"1,44",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-07
94,69,Donnersbergkreis,7333,"1,15",Rheinland-Pfalz,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-07
132,76,"Dortmund, Stadt",5913,"1,03",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-07
460,46,"Dresden, Stadt",14612,"1,37",Sachsen,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-07
123,79,"Duisburg, Stadt",5112,"1,10",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-07
107,57,Düren,5358,"0,90",Nordrhein-Westfalen,11.12.2021,28.12.2021,24.02.2022,17.11.2021,22.11.2021,09.12.2021,2021-11-07
131,77,"Düsseldorf, Stadt",5111,"0,99",Nordrhein-Westfalen,02.01.2023,07.06.2023,06.12.2024,20.11.2021,25.11.2021,12.12.2021,2021-11-07
482,51,Ebersberg,9175,"1,21",Bayern,nie,nie,nie,08.12.2021,13.12.2021,30.12.2021,2021-11-07
371,43,Eichsfeld,16061,"1,13",Thüringen,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-07
207,44,Eichstätt,9176,"0,93",Bayern,18.02.2022,16.03.2022,16.06.2022,26.11.2021,01.12.2021,18.12.2021,2021-11-07
92,83,Eifelkreis Bitburg-Prüm,7232,"1,09",Rheinland-Pfalz,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-07
611,47,Elbe-Elster,12062,"1,97",Brandenburg,nie,nie,nie,11.12.2021,16.12.2021,03.01.2022,2021-11-07
76,73,"Emden, Stadt",3402,"1,70",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-07
182,67,Emmendingen,8316,"1,06",Baden-Württemberg,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-07
154,66,Emsland,3454,"1,13",Niedersachsen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-07
105,77,Ennepe-Ruhr-Kreis,5954,"1,08",Nordrhein-Westfalen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-07
300,43,Enzkreis,8236,"1,03",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-07
309,51,Erding,9177,"1,13",Bayern,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-07
522,36,"Erfurt, Stadt",16051,"1,19",Thüringen,nie,nie,nie,09.12.2021,14.12.2021,31.12.2021,2021-11-07
192,51,Erlangen-Höchstadt,9572,"0,95",Bayern,05.03.2022,06.04.2022,25.07.2022,25.11.2021,30.11.2021,17.12.2021,2021-11-07
140,51,"Erlangen, Stadt",9562,"1,14",Bayern,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-07
465,39,Erzgebirgskreis,14521,"1,14",Sachsen,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-07
103,79,"Essen, Stadt",5113,"1,03",Nordrhein-Westfalen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-07
166,45,Esslingen,8116,"1,00",Baden-Württemberg,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-07
95,57,Euskirchen,5366,"1,01",Nordrhein-Westfalen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-07
90,58,"Flensburg, Stadt",1001,"1,25",Schleswig-Holstein,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-07
219,41,Forchheim,9474,"1,26",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-07
195,74,"Frankenthal (Pfalz), Stadt",7311,"1,22",Rheinland-Pfalz,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-07
286,30,"Frankfurt (Oder), Stadt",12053,"2,18",Brandenburg,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-07
197,61,"Frankfurt am Main, Stadt",6412,"1,18",Hessen,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-07
158,67,"Freiburg im Breisgau, Stadt",8311,"0,98",Baden-Württemberg,07.07.2022,20.09.2022,12.06.2023,22.11.2021,27.11.2021,15.12.2021,2021-11-07
268,51,Freising,9178,"1,06",Bayern,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-07
171,43,Freudenstadt,8237,"0,82",Baden-Württemberg,07.12.2021,16.12.2021,16.01.2022,23.11.2021,28.11.2021,16.12.2021,2021-11-07
504,39,Freyung-Grafenau,9272,"1,21",Bayern,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-07
51,73,Friesland,3455,"1,25",Niedersachsen,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-11-07
161,77,Fulda,6631,"1,36",Hessen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-07
169,51,Fürstenfeldbruck,9179,"1,09",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-07
238,51,Fürth,9573,"1,03",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-07
