7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
25,108,Ahrweiler,7131,"0,43",Rheinland-Pfalz,✓,✓,08.10.2021,✓,✓,16.10.2021,2021-10-04
102,79,Aichach-Friedberg,9771,"1,10",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-04
45,107,Alb-Donau-Kreis,8425,"0,95",Baden-Württemberg,✓,28.10.2021,03.03.2022,✓,07.10.2021,24.10.2021,2021-10-04
78,84,Altenburger Land,16077,"1,01",Thüringen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-04
35,108,Altenkirchen (Westerwald),7132,"0,82",Rheinland-Pfalz,✓,✓,04.11.2021,✓,✓,21.10.2021,2021-10-04
31,117,Altmarkkreis Salzwedel,15081,"1,17",Sachsen-Anhalt,✓,✓,nie,✓,✓,19.10.2021,2021-10-04
92,62,Altötting,9171,"1,05",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-04
125,88,Alzey-Worms,7331,"1,12",Rheinland-Pfalz,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-04
27,108,Amberg-Sulzbach,9371,"0,61",Bayern,✓,✓,13.10.2021,✓,✓,17.10.2021,2021-10-04
137,108,"Amberg, Stadt",9361,"1,38",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-04
35,100,Ammerland,3451,"0,83",Niedersachsen,✓,✓,06.11.2021,✓,✓,21.10.2021,2021-10-04
33,122,Anhalt-Bitterfeld,15082,"0,81",Sachsen-Anhalt,✓,✓,31.10.2021,✓,✓,20.10.2021,2021-10-04
73,86,Ansbach,9571,"1,20",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-04
33,86,"Ansbach, Stadt",9561,"0,74",Bayern,✓,✓,23.10.2021,✓,✓,20.10.2021,2021-10-04
65,74,Aschaffenburg,9671,"1,15",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-04
99,74,"Aschaffenburg, Stadt",9661,"0,98",Bayern,03.03.2022,21.05.2022,22.02.2023,13.10.2021,18.10.2021,04.11.2021,2021-10-04
85,79,Augsburg,9772,"0,94",Bayern,16.11.2021,16.12.2021,31.03.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-04
112,79,"Augsburg, Stadt",9761,"1,01",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-04
35,127,Aurich,3452,"1,14",Niedersachsen,✓,✓,nie,✓,✓,21.10.2021,2021-10-04
54,101,Bad Dürkheim,7332,"0,74",Rheinland-Pfalz,04.10.2021,10.10.2021,31.10.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-04
55,103,Bad Kissingen,9672,"0,93",Bayern,10.10.2021,03.11.2021,28.01.2022,04.10.2021,09.10.2021,27.10.2021,2021-10-04
60,88,Bad Kreuznach,7133,"0,91",Rheinland-Pfalz,13.10.2021,31.10.2021,05.01.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-04
143,83,Bad Tölz-Wolfratshausen,9173,"1,13",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-04
105,67,"Baden-Baden, Stadt",8211,"1,06",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-04
67,95,Bamberg,9471,"1,05",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-04
39,95,"Bamberg, Stadt",9461,"0,83",Bayern,✓,06.10.2021,10.11.2021,✓,05.10.2021,22.10.2021,2021-10-04
37,100,Barnim,12060,"0,99",Brandenburg,✓,05.11.2021,17.11.2023,✓,04.10.2021,21.10.2021,2021-10-04
120,108,Bautzen,14625,"1,50",Sachsen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-04
59,113,Bayreuth,9472,"1,63",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-04
100,113,"Bayreuth, Stadt",9462,"1,17",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-04
235,62,Berchtesgadener Land,9172,"1,19",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-04
60,83,Bergstraße,6431,"0,95",Hessen,20.10.2021,22.11.2021,18.03.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-04
87,95,Berlin,11000,"1,07",Berlin,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-04
34,114,Bernkastel-Wittlich,7231,"0,58",Rheinland-Pfalz,✓,✓,14.10.2021,✓,✓,20.10.2021,2021-10-04
