7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
121,47,Ahrweiler,7131,"1,13",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-21
155,23,Aichach-Friedberg,9771,"1,27",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-21
184,44,Alb-Donau-Kreis,8425,"1,20",Baden-Württemberg,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
192,10,Altenburger Land,16077,"1,04",Thüringen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-21
137,47,Altenkirchen (Westerwald),7132,"1,05",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-21
165,11,Altmarkkreis Salzwedel,15081,"1,11",Sachsen-Anhalt,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-21
230,25,Altötting,9171,"1,06",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-21
143,39,Alzey-Worms,7331,"1,10",Rheinland-Pfalz,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-21
139,52,Amberg-Sulzbach,9371,"0,99",Bayern,07.12.2022,03.07.2023,02.07.2025,04.05.2021,09.05.2021,27.05.2021,2021-04-21
251,52,"Amberg, Stadt",9361,"1,21",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-21
107,39,Ammerland,3451,"1,18",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-21
134,37,Anhalt-Bitterfeld,15082,"1,26",Sachsen-Anhalt,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
194,25,Ansbach,9571,"1,06",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-21
160,25,"Ansbach, Stadt",9561,"1,32",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
118,9,Aschaffenburg,9671,"0,97",Bayern,03.10.2021,11.12.2021,10.08.2022,02.05.2021,07.05.2021,25.05.2021,2021-04-21
162,9,"Aschaffenburg, Stadt",9661,"1,11",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
195,23,Augsburg,9772,"1,24",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-21
253,23,"Augsburg, Stadt",9761,"1,24",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-21
63,50,Aurich,3452,"0,90",Niedersachsen,30.04.2021,17.05.2021,12.07.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-21
133,47,Bad Dürkheim,7332,"1,36",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
145,48,Bad Kissingen,9672,"1,21",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-21
149,39,Bad Kreuznach,7133,"1,47",Rheinland-Pfalz,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-21
155,31,Bad Tölz-Wolfratshausen,9173,"1,20",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-21
170,13,"Baden-Baden, Stadt",8211,"0,97",Baden-Württemberg,19.11.2021,19.01.2022,25.08.2022,07.05.2021,12.05.2021,30.05.2021,2021-04-21
138,38,Bamberg,9471,"1,15",Bayern,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-21
120,38,"Bamberg, Stadt",9461,"1,00",Bayern,18.01.2025,29.07.2026,08.12.2031,02.05.2021,07.05.2021,25.05.2021,2021-04-21
84,26,Barnim,12060,"0,84",Brandenburg,05.05.2021,16.05.2021,22.06.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-21
199,12,Bautzen,14625,"0,97",Sachsen,27.12.2021,02.03.2022,16.10.2022,09.05.2021,14.05.2021,01.06.2021,2021-04-21
172,24,Bayreuth,9472,"1,04",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
191,24,"Bayreuth, Stadt",9462,"0,99",Bayern,09.09.2022,22.01.2023,10.05.2024,09.05.2021,14.05.2021,31.05.2021,2021-04-21
126,25,Berchtesgadener Land,9172,"0,99",Bayern,19.11.2022,30.06.2023,22.08.2025,03.05.2021,08.05.2021,26.05.2021,2021-04-21
110,46,Bergstraße,6431,"0,94",Hessen,18.06.2021,14.07.2021,16.10.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-21
140,58,Berlin,11000,"1,09",Berlin,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-21
114,61,Bernkastel-Wittlich,7231,"1,25",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-21
168,44,Biberach,8426,"1,09",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
172,27,"Bielefeld, Stadt",5711,"1,19",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
121,39,Birkenfeld,7134,"1,21",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-21
158,25,Böblingen,8115,"1,10",Baden-Württemberg,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
158,46,"Bochum, Stadt",5911,"1,22",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
120,40,Bodenseekreis,8435,"0,98",Baden-Württemberg,01.02.2022,29.05.2022,13.07.2023,02.05.2021,07.05.2021,25.05.2021,2021-04-21
190,41,"Bonn, Stadt",5314,"1,30",Nordrhein-Westfalen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-21
116,25,Börde,15083,"0,95",Sachsen-Anhalt,16.07.2021,22.08.2021,29.12.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-21
147,42,Borken,5554,"1,10",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-21
98,49,"Bottrop, Stadt",5512,"1,08",Nordrhein-Westfalen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-21
121,37,"Brandenburg an der Havel, Stadt",12051,"0,95",Brandenburg,16.07.2021,21.08.2021,23.12.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-21
111,36,"Braunschweig, Stadt",3101,"1,15",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-21
69,57,Breisgau-Hochschwarzwald,8315,"0,94",Baden-Württemberg,16.05.2021,14.06.2021,23.09.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-21
175,39,"Bremen, Stadt",4011,"1,20",Bremen,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-21
139,38,"Bremerhaven, Stadt",4012,"0,90",Bremen,06.06.2021,23.06.2021,19.08.2021,04.05.2021,09.05.2021,27.05.2021,2021-04-21
332,22,Burgenlandkreis,15084,"0,96",Sachsen-Anhalt,20.11.2021,30.12.2021,21.05.2022,17.05.2021,22.05.2021,08.06.2021,2021-04-21
151,18,Calw,8235,"1,29",Baden-Württemberg,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-21
100,31,Celle,3351,"0,99",Niedersachsen,28.12.2021,07.05.2022,06.08.2023,30.04.2021,05.05.2021,22.05.2021,2021-04-21
234,44,Cham,9372,"0,87",Bayern,12.06.2021,25.06.2021,07.08.2021,12.05.2021,17.05.2021,03.06.2021,2021-04-21
265,14,"Chemnitz, Stadt",14511,"0,99",Sachsen,25.09.2024,20.06.2025,17.01.2028,13.05.2021,18.05.2021,05.06.2021,2021-04-21
176,39,Cloppenburg,3453,"0,95",Niedersachsen,17.08.2021,19.09.2021,16.01.2022,08.05.2021,13.05.2021,30.05.2021,2021-04-21
184,38,Coburg,9473,"1,31",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
170,38,"Coburg, Stadt",9463,"1,25",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
67,47,Cochem-Zell,7135,"1,13",Rheinland-Pfalz,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-21
93,42,Coesfeld,5558,"1,10",Nordrhein-Westfalen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-21
202,29,"Cottbus, Stadt",12052,"1,05",Brandenburg,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-21
77,38,Cuxhaven,3352,"0,89",Niedersachsen,09.05.2021,24.05.2021,17.07.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-21
258,28,Dachau,9174,"1,45",Bayern,nie,nie,nie,13.05.2021,18.05.2021,05.06.2021,2021-04-21
133,29,Dahme-Spreewald,12061,"1,27",Brandenburg,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
122,46,Darmstadt-Dieburg,6432,"1,05",Hessen,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-21
101,46,"Darmstadt, Stadt",6411,"1,00",Hessen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-21
252,41,Deggendorf,9271,"0,97",Bayern,15.02.2022,23.04.2022,12.12.2022,13.05.2021,18.05.2021,04.06.2021,2021-04-21
205,6,"Delmenhorst, Stadt",3401,"1,43",Niedersachsen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-21
122,37,"Dessau-Roßlau, Stadt",15001,"1,12",Sachsen-Anhalt,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-21
110,6,Diepholz,3251,"1,10",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-21
144,23,Dillingen a.d.Donau,9773,"1,11",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-21
319,13,Dingolfing-Landau,9279,"1,09",Bayern,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-21
57,45,Dithmarschen,1051,"1,17",Schleswig-Holstein,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-21
248,23,Donau-Ries,9779,"1,34",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-21
167,58,Donnersbergkreis,7333,"1,68",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-21
214,29,"Dortmund, Stadt",5913,"1,32",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-21
118,37,"Dresden, Stadt",14612,"0,98",Sachsen,26.10.2021,12.01.2022,14.10.2022,02.05.2021,07.05.2021,25.05.2021,2021-04-21
219,46,"Duisburg, Stadt",5112,"1,11",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-21
161,18,Düren,5358,"1,06",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
152,32,"Düsseldorf, Stadt",5111,"1,19",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-21
112,28,Ebersberg,9175,"1,17",Bayern,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-21
184,35,Eichsfeld,16061,"1,01",Thüringen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
154,49,Eichstätt,9176,"0,91",Bayern,16.06.2021,04.07.2021,05.09.2021,06.05.2021,11.05.2021,28.05.2021,2021-04-21
72,61,Eifelkreis Bitburg-Prüm,7232,"0,98",Rheinland-Pfalz,07.07.2021,21.09.2021,15.06.2022,25.04.2021,30.04.2021,18.05.2021,2021-04-21
192,23,"Eisenach, Stadt",16056,"0,91",Thüringen,02.07.2021,21.07.2021,27.09.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-21
185,29,Elbe-Elster,12062,"0,87",Brandenburg,07.06.2021,20.06.2021,05.08.2021,08.05.2021,13.05.2021,31.05.2021,2021-04-21
