7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
82,57,Ahrweiler,7131,"0,93",Rheinland-Pfalz,18.06.2021,13.07.2021,08.10.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-16
58,49,Aichach-Friedberg,9771,"0,67",Bayern,17.05.2021,21.05.2021,06.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-16
117,53,Alb-Donau-Kreis,8425,"0,83",Baden-Württemberg,06.06.2021,16.06.2021,19.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-16
120,42,Altenburger Land,16077,"0,89",Thüringen,22.06.2021,08.07.2021,01.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-16
83,57,Altenkirchen (Westerwald),7132,"0,91",Rheinland-Pfalz,10.06.2021,28.06.2021,01.09.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
84,26,Altmarkkreis Salzwedel,15081,"0,90",Sachsen-Anhalt,09.06.2021,27.06.2021,27.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
83,52,Altötting,9171,"0,69",Bayern,22.05.2021,27.05.2021,12.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
88,47,Alzey-Worms,7331,"0,88",Rheinland-Pfalz,06.06.2021,20.06.2021,08.08.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-16
55,68,Amberg-Sulzbach,9371,"1,00",Bayern,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-05-16
50,68,"Amberg, Stadt",9361,"0,74",Bayern,✓,21.05.2021,10.06.2021,✓,20.05.2021,07.06.2021,2021-05-16
45,56,Ammerland,3451,"0,81",Niedersachsen,✓,21.05.2021,21.06.2021,✓,19.05.2021,05.06.2021,2021-05-16
58,56,Anhalt-Bitterfeld,15082,"0,66",Sachsen-Anhalt,17.05.2021,21.05.2021,05.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-16
61,46,Ansbach,9571,"0,71",Bayern,18.05.2021,23.05.2021,11.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-16
86,46,"Ansbach, Stadt",9561,"0,71",Bayern,23.05.2021,28.05.2021,15.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-16
78,40,Aschaffenburg,9671,"0,88",Bayern,01.06.2021,14.06.2021,31.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-16
80,40,"Aschaffenburg, Stadt",9661,"0,77",Bayern,24.05.2021,30.05.2021,23.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-16
94,49,Augsburg,9772,"0,81",Bayern,30.05.2021,07.06.2021,06.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-16
114,49,"Augsburg, Stadt",9761,"0,78",Bayern,01.06.2021,08.06.2021,04.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-16
55,48,Aurich,3452,"1,07",Niedersachsen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-05-16
47,54,Bad Dürkheim,7332,"0,92",Rheinland-Pfalz,✓,02.06.2021,19.08.2021,✓,19.05.2021,06.06.2021,2021-05-16
56,52,Bad Kissingen,9672,"0,80",Bayern,17.05.2021,25.05.2021,22.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-16
73,47,Bad Kreuznach,7133,"0,78",Rheinland-Pfalz,23.05.2021,30.05.2021,24.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
68,39,Bad Tölz-Wolfratshausen,9173,"0,74",Bayern,20.05.2021,26.05.2021,16.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-16
74,37,"Baden-Baden, Stadt",8211,"0,72",Baden-Württemberg,21.05.2021,26.05.2021,14.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
96,48,Bamberg,9471,"0,87",Bayern,08.06.2021,22.06.2021,08.08.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
72,48,"Bamberg, Stadt",9461,"1,18",Bayern,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-16
67,51,Barnim,12060,"0,99",Brandenburg,21.08.2021,19.12.2021,13.02.2023,19.05.2021,24.05.2021,11.06.2021,2021-05-16
118,44,Bautzen,14625,"0,64",Sachsen,25.05.2021,29.05.2021,11.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-16
57,64,Bayreuth,9472,"0,92",Bayern,23.05.2021,14.06.2021,29.08.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-16
57,64,"Bayreuth, Stadt",9462,"0,85",Bayern,19.05.2021,30.05.2021,09.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-16
89,52,Berchtesgadener Land,9172,"1,03",Bayern,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-16
74,53,Bergstraße,6431,"0,88",Hessen,30.05.2021,13.06.2021,31.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
73,65,Berlin,11000,"0,83",Berlin,25.05.2021,03.06.2021,07.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
46,63,Bernkastel-Wittlich,7231,"0,61",Rheinland-Pfalz,✓,18.05.2021,31.05.2021,✓,19.05.2021,05.06.2021,2021-05-16
124,53,Biberach,8426,"0,80",Baden-Württemberg,04.06.2021,12.06.2021,10.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-16
